timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13952,7405,245,104,0,0,0
20,14794,18428,297,103,0,0,0
30,11763,17898,377,121,0,0,0
40,8302,15803,453,150,0,0,0
50,5868,13872,492,175,0,0,0
60,4452,11533,487,168,0,0,0
70,4746,12520,523,181,0,0,0
80,4117,10828,515,205,0,0,0
90,4146,9821,506,202,0,0,0
100,4778,9382,490,201,0,0,0
110,5180,10136,484,207,0,0,0
120,4818,9826,474,193,0,0,0
130,4854,10598,539,200,0,0,0
140,3756,10172,503,199,0,0,0
150,4509,9751,498,190,0,0,0
160,4453,10223,497,201,0,0,0
170,4789,9826,489,211,0,0,0
180,4917,9038,499,203,0,0,0
190,4310,9879,512,198,0,0,0
200,3958,9963,504,207,0,0,0
210,4646,9307,511,190,1,2,21
220,4171,10366,511,213,1,0,20
230,4615,9920,482,186,1,1,21
240,4798,11370,481,186,3,0,20
250,4642,11076,535,186,0,0,22
260,3707,10664,487,185,0,1,11
270,4869,10456,492,190,0,1,4
280,4766,11022,515,191,1,0,2
290,4326,10326,489,190,0,0,1
300,4546,10492,498,216,1,0,1
310,4381,9111,528,199,0,0,5
320,3672,9397,502,198,1,0,6
330,4429,9793,513,206,0,0,5
340,4122,9762,501,209,0,0,3
350,4057,9199,510,206,0,0,1
360,4325,10488,497,196,0,0,1
370,4533,10125,505,184,0,0,1
380,4151,11206,511,182,0,0,2
390,4797,11503,486,193,0,0,2
400,4795,10286,497,204,0,0,1
410,4914,10191,503,197,0,0,0
420,4769,10526,513,191,0,0,0
430,3956,10774,496,185,0,0,0
440,4835,11165,480,198,0,0,0
450,5079,9595,498,216,0,0,0
460,4407,9364,529,192,0,0,0
470,4259,10424,482,194,0,0,0
480,5021,10296,492,189,0,0,0
490,5137,10851,505,196,0,0,0
500,4474,10493,483,203,0,0,0
510,4891,9534,489,192,0,0,0
520,5214,9792,521,206,0,0,0
530,4100,9585,486,209,0,0,0
540,4234,9025,510,216,0,0,0
550,4989,9247,507,195,0,0,0
560,4637,10556,486,200,0,0,0
570,5164,9790,494,197,0,0,0
580,4403,10619,499,194,0,0,0
590,4015,10261,491,195,0,0,0
600,4938,9946,520,201,0,0,0
610,3760,9842,503,204,0,0,0
620,4128,9933,530,200,0,0,0
630,3907,10111,488,196,0,0,0
640,4821,10288,512,180,0,0,0
650,4487,11304,504,209,0,0,0
660,4330,10084,496,190,0,0,0
670,4319,10688,491,184,0,0,0
680,4893,11247,515,199,0,0,0
690,4145,9573,519,192,0,0,0
700,3969,10506,512,203,0,0,0
710,4402,9755,477,218,0,0,0
720,5356,9020,500,199,0,0,0
730,4621,9992,506,202,0,0,0
740,4355,9571,496,204,0,0,0
750,4746,9856,503,202,0,0,0
760,4570,9910,482,186,0,0,0
770,5182,10253,493,206,0,0,0
780,4990,9771,513,196,0,0,0
790,4504,10041,483,200,0,0,0
800,4783,11071,502,190,0,0,0
810,4082,10971,512,198,0,0,0
820,4081,9639,507,191,0,0,0
830,4719,10496,491,202,0,0,0
840,4598,10061,524,194,0,0,0
850,4065,9724,509,213,0,0,0
860,4707,8670,485,209,0,0,0
870,5453,9458,490,209,0,0,0
880,5373,10015,478,202,0,0,0
890,5024,10141,493,181,0,0,0
900,4481,11284,512,188,0,0,0
910,4481,10816,506,197,0,0,0
920,4302,10193,517,190,0,0,0
930,4270,10426,495,189,0,0,0
940,4484,10484,495,207,0,0,0
950,4811,9777,508,210,0,0,0
960,4367,10007,486,185,0,0,0
970,5531,10830,517,187,0,0,0
980,4361,10492,505,187,0,0,0
990,4197,10534,520,198,0,0,0
1000,3499,9524,517,204,0,0,0
