timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13794,13930,240,237,0,0,0
20,14656,15379,303,281,0,0,0
30,11389,12272,401,393,0,0,0
40,6972,7728,466,444,0,0,0
50,5451,6567,483,484,0,0,0
60,5210,4877,509,473,0,0,0
70,4082,5394,502,516,0,0,0
80,4393,3979,497,501,0,0,0
90,4910,4751,501,498,0,0,0
100,4473,4465,494,500,0,0,0
110,4848,5166,499,504,0,0,0
120,4546,4769,507,499,0,0,0
130,4361,4838,494,479,0,0,0
140,4876,5332,515,490,0,0,0
150,4606,4254,515,516,0,0,0
160,3762,4246,501,526,0,0,0
170,4431,4440,503,487,0,0,0
180,4403,5067,497,494,0,0,0
190,4638,5043,499,476,0,0,0
200,4761,5214,509,487,0,0,0
210,4203,5328,505,465,1,5,28
220,4439,5841,487,463,0,2,35
230,5255,5521,492,453,5,3,47
240,5014,6363,480,469,1,2,70
250,5266,5954,462,455,5,10,92
260,5728,7098,462,389,5,9,133
270,6461,9190,439,346,8,13,168
280,7231,12021,385,295,6,12,217
290,9482,15549,354,215,5,10,245
300,10893,19235,343,162,9,4,236
310,11842,22545,300,117,7,3,214
320,13353,24436,306,90,12,4,152
330,12573,25544,318,95,6,3,111
340,11387,25076,355,105,2,0,76
350,10126,24521,372,108,2,4,59
360,8543,23868,428,131,2,1,51
370,6728,22103,471,161,2,2,46
380,5657,20109,479,185,3,2,45
390,5527,17991,508,247,0,1,32
400,4770,14562,465,313,0,7,29
410,5606,11110,456,390,2,0,31
420,5413,8222,509,421,0,5,49
430,4776,7282,493,447,4,3,65
440,5069,6655,461,440,0,3,83
450,5705,7078,490,406,3,6,115
460,5058,8804,442,362,3,9,158
470,6692,11251,441,276,2,6,200
480,7143,16214,425,218,7,9,239
490,7981,19207,357,157,7,9,243
500,10380,22760,346,110,9,6,212
510,11054,24598,343,91,5,5,153
520,10846,25346,338,99,4,1,108
530,10854,24460,375,108,7,1,82
540,8939,23993,399,132,3,3,72
550,7559,22181,426,145,6,2,53
560,6631,20966,455,215,3,2,47
570,6357,16738,460,236,2,3,51
580,6134,15567,463,299,1,1,50
590,6397,12381,464,327,3,4,70
600,6211,12137,438,321,1,2,88
610,7122,11802,459,335,4,8,127
620,7286,11915,390,315,4,8,161
630,9136,13044,382,285,4,10,183
640,9054,15306,378,223,6,11,196
650,9920,18525,352,197,8,8,197
660,11283,19642,323,153,7,4,198
670,12231,22400,317,135,7,8,163
680,12003,23279,318,107,7,6,139
690,11339,24231,335,115,6,1,114
700,10775,23554,382,118,8,1,91
710,8467,23454,406,135,5,2,63
720,8214,22152,428,177,2,2,53
730,7092,19230,424,211,1,1,47
740,6867,16787,464,255,3,1,46
750,5875,14238,474,316,2,6,50
760,5393,11772,477,365,1,4,65
770,5810,9487,439,356,3,4,84
780,6514,9916,438,351,3,4,100
790,6898,10484,446,385,6,3,133
800,7267,10143,442,327,8,7,168
810,7539,12625,393,261,4,9,183
820,8911,16753,375,241,5,3,244
830,10372,17776,326,159,5,9,233
840,11914,21870,305,147,11,4,192
850,12199,23087,311,115,11,4,164
860,11855,24870,345,92,4,4,127
870,10324,25368,384,88,6,3,88
880,8513,25292,397,101,4,2,65
890,7331,24582,438,117,6,0,55
900,6624,23444,460,124,3,2,49
910,6114,22687,453,163,5,1,42
920,5896,19634,490,213,1,1,37
930,5556,17050,485,262,0,2,37
940,4558,13819,483,306,3,4,35
950,4763,11805,514,371,0,0,40
960,3931,8999,489,401,0,1,57
970,4853,8251,473,431,2,3,75
980,5561,6927,467,395,6,6,100
990,6185,9090,461,392,4,3,138
1000,6661,9572,424,360,10,4,168
