timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13688,13636,234,244,0,0,0
20,14779,14654,325,296,0,0,0
30,10329,11357,407,402,0,0,0
40,6709,7096,491,446,0,0,0
50,4696,5999,492,477,0,0,0
60,4805,4747,499,491,0,0,0
70,5013,5231,504,488,0,0,0
80,4570,4600,498,523,0,0,0
90,4673,4147,492,495,0,0,0
100,4728,4926,485,523,0,0,0
110,4984,4316,502,486,0,0,0
120,4872,4631,482,477,0,0,0
130,5417,5187,512,505,0,0,0
140,4349,4429,491,498,0,0,0
150,4832,4681,490,498,0,0,0
160,4400,4882,515,508,0,0,0
170,4337,4687,500,496,0,0,0
180,4338,4246,506,515,0,0,0
190,4236,4057,516,512,0,0,0
200,3814,4331,518,519,0,0,0
210,4181,4268,519,506,1,3,27
220,3797,4847,492,462,1,1,35
230,4728,6167,481,438,0,2,54
240,5500,7023,478,422,1,1,73
250,5284,7811,467,408,0,4,92
260,6040,8168,451,404,4,8,130
270,6702,8497,444,379,5,9,172
280,7088,11087,418,300,3,8,216
290,8440,14440,375,221,7,11,255
300,10258,19648,352,161,10,8,258
310,10963,22459,334,99,11,5,208
320,11769,25701,292,61,5,6,168
330,13058,27631,327,59,8,2,114
340,10685,27539,358,57,3,3,70
350,9613,27309,393,67,3,1,45
360,8299,26464,432,86,2,0,34
370,7183,24933,454,123,0,0,26
380,5392,22400,462,156,0,1,18
390,5760,20069,481,204,1,0,12
400,5164,16987,507,279,0,0,10
410,4490,12728,496,351,0,0,5
420,4620,9379,513,444,0,1,10
430,3882,6369,507,458,0,1,15
440,4307,5651,516,484,1,2,21
450,4348,5247,496,457,2,1,27
460,4803,5742,523,484,0,3,38
470,4234,5409,465,461,1,1,59
480,6238,6205,442,422,2,3,78
490,6651,7328,440,419,8,4,111
500,6843,8132,436,404,4,7,154
510,6939,9383,428,341,5,9,206
520,7724,12780,363,268,6,7,251
530,10840,16858,344,183,7,8,268
540,12386,21367,312,101,4,11,264
550,12742,26000,268,65,10,2,184
560,14842,27439,281,61,6,3,123
570,13594,27088,300,59,7,5,69
580,12217,27358,325,54,1,1,64
590,11363,27518,371,63,1,1,41
600,8659,26882,443,80,3,0,33
610,6200,25477,451,107,3,2,27
620,5695,23999,481,136,1,0,25
630,5483,21730,464,172,2,0,26
640,5569,19404,486,225,0,5,39
650,4694,16049,494,267,2,1,48
660,4775,13591,493,297,3,1,51
670,5211,12625,451,354,2,4,61
680,6168,9927,452,374,4,4,87
690,6465,9284,437,385,2,5,123
700,7154,9622,440,353,3,14,154
710,7163,10931,424,341,5,8,182
720,7489,12381,407,289,10,11,219
730,8672,15902,347,200,9,9,259
740,10785,20323,346,142,7,9,247
750,11741,23631,283,99,10,8,222
760,14343,26229,266,66,13,3,151
770,14682,27247,269,58,5,2,107
780,13653,27471,342,53,3,2,58
790,10397,27321,400,65,1,1,42
800,7616,26558,424,93,4,0,32
810,7400,24551,431,110,0,0,27
820,6621,23246,482,152,2,0,24
830,5285,20291,482,192,3,1,25
840,5465,18257,474,239,0,1,31
850,5168,15008,486,296,1,2,36
860,4623,12098,497,373,1,2,39
870,5120,8799,477,420,1,3,51
880,5149,7418,475,437,1,1,72
890,5634,6832,460,428,3,5,105
900,6395,8033,434,379,4,8,148
910,7522,9886,391,352,8,10,183
920,8410,11954,400,283,11,2,210
930,8061,15220,388,208,11,10,233
940,9651,20024,352,157,8,7,244
950,11277,22484,316,111,13,7,205
960,12986,24886,287,106,11,2,168
970,13368,24802,290,95,4,4,123
980,13151,25648,328,77,4,2,97
990,10610,26354,370,89,5,1,71
1000,8753,25428,384,87,2,1,48
