timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13811,13150,229,241,0,0,0
20,14831,13837,316,337,0,0,0
30,10844,10293,387,419,0,0,0
40,7913,6653,440,450,0,0,0
50,6772,5606,453,499,0,0,0
60,6115,4820,486,510,0,0,0
70,5065,4565,498,475,0,0,0
80,4433,5416,498,476,0,0,0
90,4532,5095,496,519,0,0,0
100,4477,4418,512,510,0,0,0
110,4170,4719,519,491,0,0,0
120,4070,4633,490,497,0,0,0
130,4754,4684,488,511,0,0,0
140,4653,4171,503,488,0,0,0
150,4756,5108,510,496,0,0,0
160,4485,4820,505,515,0,0,0
170,4461,3882,497,499,0,0,0
180,4733,4707,513,487,0,0,0
190,4939,5129,486,482,0,0,0
200,5127,5059,500,502,0,0,0
210,5042,5184,475,493,0,0,40
220,5605,5018,464,464,0,3,57
230,5970,6285,459,434,1,3,76
240,5965,7816,474,409,3,7,111
250,5590,8925,455,354,2,5,157
260,6450,11568,429,307,8,6,207
270,7985,14172,397,272,10,9,218
280,8509,15766,367,200,10,12,251
290,10462,20315,343,164,13,2,216
300,10766,22479,327,113,10,8,177
310,11692,24367,329,85,4,5,138
320,10664,25999,353,91,7,3,91
330,10390,25373,366,87,3,1,85
340,9529,25418,417,99,3,3,76
350,6771,24576,428,118,2,1,61
360,6932,23492,435,123,3,1,58
370,6157,22563,473,150,1,2,53
380,5410,21717,466,166,3,3,66
390,5786,20263,446,200,5,2,70
400,6519,17836,463,222,3,3,83
410,6176,17186,455,238,5,2,81
420,6038,15932,447,246,1,7,90
430,6177,15544,454,283,4,5,102
440,6087,13783,438,317,5,3,129
450,6682,12593,451,283,2,7,139
460,6660,14516,429,260,3,6,164
470,7859,15805,394,236,7,7,198
480,9180,17976,343,184,10,6,218
490,10472,21278,353,121,7,7,193
500,10626,23956,352,114,7,4,144
510,10138,24320,348,103,4,3,114
520,10033,24700,378,101,4,3,90
530,8496,24645,421,116,4,1,67
540,7306,23192,451,119,1,2,68
550,6399,23077,451,146,1,1,62
560,5675,21479,459,168,1,3,66
570,6099,19562,446,209,4,5,67
580,6531,17258,452,234,0,3,83
590,6328,16668,442,250,7,0,96
600,6956,15452,420,273,5,2,90
610,7445,14065,466,277,2,1,93
620,6249,14125,446,306,3,5,119
630,6343,13586,435,278,3,7,152
640,7400,14557,420,263,3,3,186
650,8028,16239,371,216,4,12,182
660,9774,18694,374,189,11,7,204
670,10235,20722,348,136,12,4,194
680,11958,23329,321,110,7,4,165
690,11089,24517,345,99,3,3,121
700,10651,24919,371,89,5,1,81
710,8666,25404,413,87,2,0,68
720,7335,25415,426,97,1,2,44
730,6921,24193,459,105,1,2,37
740,5548,23566,489,162,2,3,45
750,5163,20064,490,185,3,3,47
760,4846,18996,480,228,2,1,49
770,5279,15495,457,299,3,2,46
780,6000,12682,463,329,4,3,67
790,5923,11206,467,353,5,3,79
800,5730,10405,463,353,6,9,113
810,6253,10760,441,340,7,8,125
820,7258,11192,418,332,3,10,145
830,7658,11761,400,337,9,4,163
840,8222,12534,395,279,5,11,206
850,8773,15668,365,224,9,6,234
860,10254,19173,349,152,10,10,231
870,11125,22429,319,118,12,3,186
880,12096,24112,327,102,3,4,139
890,11717,24705,351,97,3,2,110
900,10093,24458,378,97,4,1,93
910,8681,24733,394,114,5,6,67
920,8255,23474,410,132,4,1,56
930,7358,22228,434,149,3,3,45
940,6339,21161,473,198,2,0,32
950,5407,17763,468,243,1,1,44
960,5911,15340,472,280,3,4,53
970,5651,13262,458,318,3,0,80
980,6196,11281,451,356,3,3,80
990,6416,10328,454,380,1,4,111
1000,6195,9425,456,364,4,4,130
