timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13865,14079,238,235,0,0,0
20,14850,15077,298,299,0,0,0
30,12335,11456,388,388,0,0,0
40,8117,7401,430,458,0,0,0
50,6384,5509,464,482,0,0,0
60,5389,4727,494,511,0,0,0
70,4816,3778,508,507,0,0,0
80,4512,4448,504,534,0,0,0
90,4803,3772,509,504,0,0,0
100,5027,4928,484,459,0,0,0
110,4792,5546,491,486,0,0,0
120,4490,4824,517,499,0,0,0
130,4353,4605,497,511,0,0,0
140,4702,4307,500,511,0,0,0
150,4636,4304,509,495,0,0,0
160,4253,4577,517,491,0,0,0
170,4016,4520,503,499,0,0,0
180,4478,4591,507,512,0,0,0
190,4667,3726,498,521,0,0,0
200,4520,3988,519,507,0,0,0
210,4359,4327,469,496,1,3,31
220,5101,5367,491,463,2,6,50
230,5326,5897,462,432,1,2,56
240,5872,6779,478,484,1,3,87
250,5736,5667,453,431,4,8,126
260,6721,8339,406,370,10,5,171
270,8692,10732,396,291,2,11,225
280,8960,15583,380,195,6,10,259
290,9884,20887,362,133,3,3,237
300,10280,24270,360,79,7,6,188
310,10455,26462,352,69,3,3,132
320,9723,27091,355,58,0,4,92
330,9447,27511,404,53,3,1,55
340,8290,27557,433,76,2,0,33
350,6846,26253,460,89,1,0,33
360,5526,25075,474,103,1,0,33
370,4957,23793,479,132,4,1,26
380,5351,21786,470,179,4,0,31
390,5760,18797,477,230,0,2,30
400,5450,15741,486,281,1,2,36
410,5055,13143,494,328,1,2,44
420,4991,10986,503,379,1,4,54
430,4684,8956,491,380,2,3,62
440,4930,8913,489,403,1,1,86
450,5200,8439,432,392,4,4,117
460,7446,9128,430,373,6,5,150
470,7452,10280,400,330,3,6,193
480,8169,12600,397,259,4,10,227
490,9138,16590,358,229,12,5,234
500,10645,17952,330,182,5,11,212
510,11921,20707,311,140,6,6,185
520,12821,22994,304,101,7,5,161
530,12051,25158,341,102,3,4,107
540,10462,24757,368,106,3,0,77
550,9163,24039,383,115,1,2,64
560,8621,23335,424,148,5,2,57
570,6768,21186,447,176,4,0,56
580,6150,19160,461,188,2,0,62
590,6218,18941,450,208,1,1,69
600,6041,17361,459,244,3,4,74
610,5828,15393,484,277,4,4,98
620,5641,14617,430,271,2,3,117
630,7091,14838,437,253,6,4,128
640,6500,15646,451,263,5,7,150
650,6677,15674,393,236,7,9,172
660,8310,17144,406,203,6,7,175
670,8613,19438,380,167,4,10,201
680,9068,21518,375,126,7,5,183
690,10117,23766,356,111,9,4,169
700,10083,25008,348,92,5,5,137
710,10681,25542,379,85,4,2,101
720,8831,25757,382,89,10,1,95
730,8660,25622,399,87,4,1,64
740,7397,25292,424,100,3,1,59
750,7442,24153,440,120,6,4,63
760,6731,23175,453,139,1,1,51
770,6168,21719,449,197,1,1,44
780,6567,17670,441,215,1,5,56
790,6412,16868,468,266,0,2,59
800,5817,14574,463,304,3,6,74
810,5211,12457,484,320,1,4,81
820,5055,11270,476,359,5,3,96
830,5501,10019,451,355,8,5,128
840,6557,10558,410,347,5,3,160
850,8046,11429,419,284,8,15,187
860,8030,14881,387,231,8,6,217
870,9353,18054,364,180,5,9,228
880,10272,21399,328,113,4,6,219
890,12059,24653,319,99,12,3,173
900,12071,25085,303,88,4,3,117
910,11755,25484,354,87,4,1,91
920,9959,25327,379,94,3,2,67
930,8515,24718,412,126,3,2,54
940,7480,22720,440,142,5,1,50
950,5939,22001,465,154,1,3,54
960,6156,20889,445,183,2,0,70
970,6193,18974,477,206,4,1,59
980,5096,17068,482,253,3,4,52
990,5244,14948,471,308,2,4,61
1000,5715,12494,457,315,2,3,83
