timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13811,14137,237,227,0,0,0
20,14840,15113,306,315,0,0,0
30,10988,10708,383,398,0,0,0
40,7679,7603,446,455,0,0,0
50,6050,5522,496,488,0,0,0
60,4513,4739,533,483,0,0,0
70,3889,4862,521,502,0,0,0
80,4253,4751,495,491,0,0,0
90,4440,5134,479,513,0,0,0
100,5001,4261,499,489,0,0,0
110,4351,5514,507,471,0,0,0
120,4492,4951,494,522,0,0,0
130,4670,4031,505,518,0,0,0
140,3773,4280,521,508,0,0,0
150,3683,4716,529,479,0,0,0
160,4250,5162,483,496,0,0,0
170,4702,4717,530,498,0,0,0
180,3865,4787,490,506,0,0,0
190,4756,4241,507,511,0,0,0
200,4474,4225,499,504,0,0,0
210,5003,4617,472,484,2,2,37
220,5628,5482,460,461,1,0,46
230,5796,6008,480,457,1,4,62
240,5486,6185,481,429,3,8,98
250,5379,7935,472,411,2,8,118
260,6063,8449,432,376,4,11,163
270,7644,11109,397,305,8,7,227
280,9559,14641,319,238,8,8,266
290,13027,18227,305,162,12,6,235
300,13023,22746,289,105,3,6,213
310,13609,25495,299,73,5,4,160
320,12893,26548,298,64,6,3,99
330,12508,27320,324,66,8,1,76
340,10786,26778,378,71,0,3,45
350,8625,26172,438,89,3,1,38
360,6329,24906,464,117,1,1,40
370,5766,23029,474,148,3,1,37
380,5321,20571,478,188,1,1,44
390,5429,18804,465,230,0,1,42
400,5803,15844,453,277,2,2,45
410,5615,13400,464,347,3,2,50
420,6131,10066,456,399,2,4,67
430,6137,8429,471,357,2,6,99
440,6070,10395,442,353,2,6,135
450,6810,10791,445,329,8,11,163
460,6997,12086,417,296,7,11,172
470,8134,14133,387,242,5,11,201
480,9308,17535,363,180,9,15,200
490,10576,20837,348,143,7,4,194
500,10669,22792,358,115,7,3,176
510,10811,24564,305,101,6,2,166
520,13092,24801,293,96,8,2,133
530,12853,25171,330,94,3,3,84
540,10050,25185,400,100,3,0,57
550,8202,24466,405,118,4,1,41
560,7462,22603,434,155,0,0,36
570,6441,20551,458,212,2,0,47
580,5617,16852,465,221,3,1,51
590,5669,16142,488,282,1,2,54
600,5294,12922,465,330,3,3,65
610,5760,11045,469,353,4,5,82
620,5823,10518,455,386,1,3,103
630,6504,9543,431,354,6,3,152
640,6791,11301,433,311,4,11,182
650,7495,13410,386,260,7,10,227
660,9446,16825,333,168,7,7,238
670,11608,21774,343,130,6,4,208
680,10565,24245,343,81,5,9,151
690,10282,26447,349,74,5,4,114
700,9971,26676,385,68,7,0,82
710,8448,26686,410,74,1,1,60
720,7362,26218,429,88,2,0,48
730,6315,25122,474,109,2,1,50
740,5467,23698,464,115,1,4,57
750,5640,22959,448,159,2,2,44
760,6093,20314,463,185,2,2,47
770,5985,18780,468,234,4,5,59
780,5623,16356,465,251,4,2,77
790,5772,15317,470,286,5,4,92
800,5291,13879,447,273,2,6,99
810,6355,14140,451,286,7,9,131
820,6616,13850,421,283,7,10,133
830,7726,14414,406,255,4,9,169
840,8048,16517,405,217,6,7,189
850,8606,18286,366,206,2,4,191
860,9584,19440,347,157,7,3,217
870,11312,22074,330,118,9,2,185
880,11511,24069,327,98,10,4,146
890,11689,24857,351,108,7,5,118
900,9709,23627,356,117,10,2,89
910,9306,23710,387,126,2,2,72
920,8052,22990,427,148,4,1,62
930,6833,21519,453,177,2,2,68
940,5823,19316,457,190,4,7,66
950,5594,18345,470,223,2,1,78
960,5444,16302,462,237,1,3,86
970,5967,15710,459,274,1,4,94
980,6167,14363,457,275,2,5,113
990,6448,14247,419,254,5,12,139
1000,7185,15573,422,238,4,4,151
