timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14093,13984,232,233,0,0,0
20,15434,14996,295,316,0,0,0
30,11711,10910,390,386,0,0,0
40,7308,8183,444,454,0,0,0
50,5862,5938,493,478,0,0,0
60,4731,4894,510,495,0,0,0
70,4469,4776,487,496,0,0,0
80,4805,5012,507,501,0,0,0
90,4555,4792,501,498,0,0,0
100,4468,4670,487,488,0,0,0
110,4924,4813,520,511,0,0,0
120,4560,3646,500,535,0,0,0
130,4578,3578,492,532,0,0,0
140,5006,3665,501,509,0,0,0
150,4765,4614,503,491,0,0,0
160,4231,4599,477,510,0,0,0
170,4768,4398,497,499,0,0,0
180,4640,4030,510,518,0,0,0
190,4653,3947,514,515,0,0,0
200,4107,4334,496,501,0,0,0
210,4523,4996,499,489,1,3,26
220,4697,4893,499,466,0,3,35
230,4797,5677,490,469,1,1,53
240,5097,5983,475,468,2,2,75
250,5338,6081,466,428,1,5,109
260,5764,8157,452,381,7,2,163
270,6471,10245,438,333,5,10,199
280,7155,12529,379,270,9,8,244
290,10238,16160,310,203,12,6,301
300,13416,21087,262,104,9,7,269
310,15458,26022,244,72,6,0,198
320,15511,27007,257,57,5,3,95
330,14432,27474,301,61,3,1,46
340,11851,26971,378,75,2,1,31
350,8358,26028,429,100,0,1,24
360,6589,24072,484,129,0,2,19
370,6167,22086,455,165,1,2,26
380,6179,19550,451,208,1,1,29
390,5897,17001,481,266,2,1,26
400,4772,12778,514,334,0,2,27
410,4313,10757,499,407,3,3,38
420,4581,7813,451,432,4,1,59
430,6563,6972,468,433,1,5,81
440,5858,7362,460,404,3,3,113
450,6541,8943,429,377,3,6,159
460,7866,10624,416,305,6,10,182
470,8060,13359,376,252,7,11,225
480,9477,17454,348,183,13,8,225
490,10947,20214,321,150,10,5,193
500,12011,22847,317,118,9,6,183
510,11993,24202,330,98,9,2,129
520,11517,24684,359,105,7,3,81
530,10192,23995,358,126,5,0,70
540,9955,22813,392,141,3,1,63
550,8479,21388,428,181,3,2,50
560,7004,19165,444,222,4,0,50
570,6743,16360,467,256,2,1,62
580,5535,15049,474,274,4,5,71
590,5645,13918,457,313,3,4,99
600,5590,12269,465,316,5,5,112
610,5902,12233,449,327,5,7,121
620,6115,12235,432,307,2,3,147
630,7107,13422,393,258,5,8,214
640,9905,17307,354,198,8,8,258
650,11320,20473,306,113,4,10,233
660,12567,25387,295,69,13,4,167
670,13291,27154,303,53,4,3,115
680,13009,27843,309,52,6,3,82
690,12080,27552,338,63,7,1,53
700,10013,27072,395,70,4,3,37
710,7559,26659,439,79,0,0,31
720,6444,25512,474,111,2,0,20
730,5279,23380,452,139,1,1,21
740,5569,21334,497,194,1,0,24
750,4855,18181,479,258,0,2,30
760,5206,14166,495,295,0,2,39
770,5101,12295,496,336,3,1,52
780,4630,10280,484,376,2,5,73
790,5519,9194,441,402,3,5,101
800,6984,8498,468,395,2,5,114
810,6143,9123,442,371,4,6,149
820,7360,10452,433,333,8,4,190
830,8043,12789,365,262,4,6,241
840,10357,16583,356,205,7,8,267
850,10707,19891,321,140,9,6,236
860,11656,23329,324,104,4,2,164
870,12066,24537,324,95,9,3,138
880,11712,25256,352,90,6,3,103
890,10424,25123,370,94,3,3,76
900,9415,25084,373,98,2,1,66
910,9038,24899,410,113,4,2,72
920,7762,24036,430,118,3,1,70
930,6608,23577,464,134,3,0,58
940,5893,21969,464,156,3,3,50
950,5748,20324,484,196,3,5,52
960,5190,18393,441,217,6,0,62
970,6370,17196,449,237,4,3,80
980,6798,16108,454,280,7,2,85
990,6869,14185,441,264,2,5,100
1000,6610,14535,430,283,1,4,110
