timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13800,13938,227,230,0,0,0
20,15240,15392,316,288,0,0,0
30,11212,11921,377,390,0,0,0
40,8306,7828,434,453,0,0,0
50,6318,5968,496,479,0,0,0
60,4760,5062,494,506,0,0,0
70,4835,4486,495,493,0,0,0
80,4468,5278,505,489,0,0,0
90,4364,4733,496,487,0,0,0
100,4509,4584,514,496,0,0,0
110,4085,4421,511,508,0,0,0
120,3493,4199,531,513,0,0,0
130,3600,4686,526,495,0,0,0
140,3793,4849,504,505,0,0,0
150,4423,4094,511,505,0,0,0
160,4378,4345,497,527,0,0,0
170,5100,4134,494,504,0,0,0
180,4893,3947,487,511,0,0,0
190,4703,4246,490,506,0,0,0
200,4799,4843,491,485,0,0,0
210,5010,5013,477,510,3,1,35
220,5390,4547,483,462,2,2,58
230,5094,6283,483,422,2,5,74
240,5670,7880,475,390,2,3,103
250,5893,9747,461,356,4,7,169
260,6736,11747,425,265,3,18,234
270,7477,17368,410,157,7,11,254
280,8716,22931,335,101,16,8,238
290,11654,26149,324,57,7,5,197
300,11436,28202,328,39,3,2,127
310,11230,28897,341,27,9,2,93
320,10318,29546,377,24,5,1,50
330,8976,29680,419,27,2,0,37
340,6930,29358,436,36,2,0,23
350,6604,28520,453,46,0,0,17
360,6020,27962,518,62,0,0,13
370,4512,26798,468,76,0,0,11
380,5462,25546,477,112,1,0,12
390,4906,23198,488,158,1,0,12
400,4984,19585,503,219,0,1,8
410,4532,15794,508,281,0,0,5
420,3947,12526,518,354,0,0,8
430,4013,9193,495,430,0,1,10
440,4676,6096,509,474,0,0,14
450,4524,5301,515,497,0,2,24
460,4435,4831,497,464,1,3,41
470,4807,5595,481,470,1,5,71
480,5853,5742,466,438,2,8,97
490,5504,7398,437,397,3,7,155
500,7696,9546,410,331,6,15,196
510,8600,14204,396,221,2,16,251
520,9733,19807,370,118,4,12,309
530,10653,25644,322,47,9,7,246
540,11905,28888,286,27,6,3,152
550,13386,29680,305,15,3,0,82
560,11729,30124,356,16,3,0,41
570,9203,30163,421,22,1,0,21
580,7109,29782,458,27,2,0,17
590,5561,29372,486,30,1,1,14
600,5047,29100,469,37,3,1,10
610,5002,28376,506,56,0,0,2
620,4487,27032,507,76,0,0,2
630,4200,25743,505,115,0,0,0
640,5316,22879,490,154,0,0,0
650,4777,19966,486,211,0,0,0
660,4731,16153,508,290,0,0,0
670,4361,12034,483,382,0,0,0
680,4918,7987,520,444,0,0,0
690,4592,5873,523,496,0,0,0
700,4171,4800,502,499,0,0,0
710,4905,4376,495,499,0,0,0
720,4384,4888,510,496,0,0,0
730,4345,5047,506,500,0,0,0
740,4050,4504,507,495,0,0,0
750,4527,5102,512,494,0,0,0
760,4180,5066,492,481,0,0,0
770,4998,5157,492,504,0,0,0
780,4994,4426,487,496,0,0,0
790,5237,4467,487,493,0,0,0
800,5171,4570,518,525,0,0,0
810,3766,4042,515,492,0,0,0
820,4424,4878,508,470,0,0,0
830,4674,5458,497,495,0,0,0
840,4445,5048,495,506,0,0,0
850,4849,4804,466,490,0,0,0
860,5313,5112,490,492,0,0,0
870,4704,4403,507,518,0,0,0
880,4666,4064,507,496,0,0,0
890,4177,4931,520,489,0,0,0
900,4221,4838,482,497,0,0,0
910,4898,4276,508,490,0,0,0
920,3819,5043,510,500,0,0,0
930,4573,5014,505,495,0,0,0
940,4525,4321,517,521,0,0,0
950,4419,4273,493,493,0,0,0
960,4743,4450,500,488,0,0,0
970,5041,5017,472,510,0,0,0
980,5416,4464,503,503,0,0,0
990,4814,4696,494,491,0,0,0
1000,5136,5222,490,495,0,0,0
