timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13777,14061,232,232,0,0,0
20,15082,15371,301,303,0,0,0
30,11715,11635,410,373,0,0,0
40,6825,8499,435,454,0,0,0
50,6154,6536,490,460,0,0,0
60,5287,5482,511,492,0,0,0
70,4479,4780,482,495,0,0,0
80,5045,4849,486,490,0,0,0
90,5346,4879,498,481,0,0,0
100,4353,4861,515,501,0,0,0
110,4345,4568,494,500,0,0,0
120,5051,5041,478,517,0,0,0
130,5390,3965,512,513,0,0,0
140,3948,4220,503,521,0,0,0
150,3944,3763,514,494,0,0,0
160,4429,4285,509,514,0,0,0
170,4861,4175,486,492,0,0,0
180,4799,5170,524,495,0,0,0
190,4466,4296,495,501,0,0,0
200,4896,4443,476,522,0,0,0
210,5247,4043,507,514,1,0,15
220,4584,3947,468,494,1,0,10
230,5242,4911,496,489,0,0,4
240,4731,4682,501,538,0,0,3
250,4252,3084,535,507,0,0,2
260,3971,4713,498,493,0,0,1
270,4939,5137,478,501,0,0,1
280,4751,4644,535,492,0,0,0
290,4054,4962,493,512,0,0,0
300,5155,4115,474,485,0,0,0
310,5091,5045,469,486,0,0,0
320,5481,4836,508,500,0,0,0
330,4326,5088,496,488,0,0,0
340,4648,5326,502,496,0,0,0
350,4711,5059,476,478,0,0,0
360,4923,5038,504,501,0,0,0
370,4307,4272,528,525,0,0,0
380,4214,4334,505,495,0,0,0
390,4350,4654,497,497,0,0,0
400,4503,4545,499,508,0,0,0
410,5140,4065,482,498,0,0,0
420,5370,4972,495,492,0,0,0
430,4953,4619,496,486,0,0,0
440,4702,5055,504,490,0,0,0
450,4228,5233,508,508,0,0,0
460,4486,4117,485,490,0,0,0
470,4978,4833,510,500,0,0,0
480,4358,4696,498,500,0,0,0
490,4689,4646,505,470,0,0,0
500,4183,5675,509,491,0,0,0
510,4432,4872,490,488,0,0,0
520,4615,5055,503,509,0,0,0
530,4558,4486,507,483,0,0,0
540,4299,5314,515,523,0,0,0
550,4662,4068,500,499,0,0,0
560,4384,4696,502,480,0,0,0
570,4686,4754,492,524,0,0,0
580,4764,3870,496,501,0,0,0
590,4520,4426,508,507,0,0,0
600,4469,4144,526,529,0,0,0
610,3991,4158,517,493,0,0,0
620,3982,4957,507,496,0,0,0
630,4512,4619,478,507,0,0,0
640,5365,4438,489,514,0,0,0
650,4953,4290,525,521,0,0,0
660,3789,3920,507,483,0,0,0
670,4673,4967,480,513,0,0,0
680,5005,4745,492,472,0,0,0
690,4672,5346,522,522,0,0,0
700,4351,4082,496,522,0,0,0
710,4547,4022,518,486,0,0,0
720,4190,4411,468,492,0,0,0
730,4855,4697,522,490,0,0,0
740,4084,4803,511,500,0,0,0
750,4060,4684,496,524,0,0,0
760,4578,4245,502,503,0,0,0
770,4394,4357,506,500,0,0,0
780,4164,4164,494,500,0,0,0
790,4697,4461,500,483,0,0,0
800,4843,5100,516,504,0,0,0
810,4365,4220,512,551,0,0,0
820,4322,3588,495,493,0,0,0
830,4498,4467,495,474,0,0,0
840,4288,5146,512,486,0,0,0
850,4371,4647,500,501,0,0,0
860,4821,4625,522,521,0,0,0
870,3695,4456,492,496,0,0,0
880,4681,5188,498,480,0,0,0
890,4214,5053,496,503,0,0,0
900,4682,4618,521,510,0,0,0
910,4037,4035,523,500,0,0,0
920,3940,4899,493,498,0,0,0
930,4695,4604,509,495,0,0,0
940,4432,4928,498,514,0,0,0
950,4712,4089,509,499,0,0,0
960,4415,4311,505,513,0,0,0
970,4715,4353,497,490,0,0,0
980,4955,5244,498,506,0,0,0
990,4190,4810,509,491,0,0,0
1000,4027,4337,516,495,0,0,0
