timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14169,14084,238,240,0,0,0
20,14797,14595,302,287,0,0,0
30,11870,12008,373,389,0,0,0
40,8730,7906,432,450,0,0,0
50,6744,6033,482,491,0,0,0
60,5144,4472,461,496,0,0,0
70,5687,4424,509,501,0,0,0
80,4438,4013,523,521,0,0,0
90,4573,3511,486,510,0,0,0
100,5205,4161,487,494,0,0,0
110,5093,4714,476,507,0,0,0
120,4888,4734,521,495,0,0,0
130,4308,4799,509,500,0,0,0
140,4227,4887,528,497,0,0,0
150,3602,4581,508,480,0,0,0
160,4681,4664,491,504,0,0,0
170,4936,4135,493,518,0,0,0
180,4565,3875,519,508,0,0,0
190,4135,4658,502,492,0,0,0
200,4471,4481,485,524,0,0,0
210,5370,3886,478,501,0,1,14
220,5402,4884,488,516,0,0,5
230,4686,4354,508,513,0,0,6
240,4200,3916,500,498,0,0,2
250,4774,4596,496,509,0,0,2
260,4794,4320,496,487,0,0,1
270,4682,4681,497,510,0,0,0
280,4540,4069,513,502,0,0,0
290,4053,4172,500,534,0,0,0
300,4598,4287,496,495,0,0,0
310,4794,5266,508,487,0,0,0
320,4958,4682,503,498,0,0,0
330,4352,4187,497,519,0,0,0
340,4292,4213,510,492,0,0,0
350,4418,4561,518,525,0,0,0
360,3894,4093,493,498,0,0,0
370,4660,4521,493,510,0,0,0
380,4475,4508,533,483,0,0,0
390,4018,5284,518,506,0,0,0
400,3793,5197,504,483,0,0,0
410,4556,4680,483,504,0,0,0
420,5059,4621,522,491,0,0,0
430,4250,4743,498,498,0,0,0
440,4350,4331,489,495,0,0,0
450,5039,5013,501,504,0,0,0
460,4514,4375,509,509,0,0,0
470,4149,4696,502,506,0,0,0
480,4822,4196,503,498,0,0,0
490,4423,4132,475,530,0,0,0
500,5169,3811,490,502,0,0,0
510,4741,4131,534,494,0,0,0
520,3714,5302,489,492,0,0,0
530,4872,4641,497,506,0,0,0
540,4754,4362,500,496,0,0,0
550,4308,5059,516,502,0,0,0
560,3971,4522,507,497,0,0,0
570,4128,4880,513,524,0,0,0
580,4323,4130,511,494,0,0,0
590,4309,4461,522,532,0,0,0
600,4476,3457,510,509,0,0,0
610,4216,4535,476,510,0,0,0
620,5172,4126,493,515,0,0,0
630,4390,4004,516,492,0,0,0
640,4092,4962,493,485,0,0,0
650,4622,4668,502,506,0,0,0
660,4794,4475,506,510,0,0,0
670,4344,4595,514,497,0,0,0
680,3888,5030,482,488,0,0,0
690,5382,4613,521,516,0,0,0
700,4177,4292,515,505,0,0,0
710,4102,4492,492,489,0,0,0
720,4982,4780,500,503,0,0,0
730,4641,4468,488,488,0,0,0
740,4923,5189,498,484,0,0,0
750,4279,5379,528,505,0,0,0
760,3881,4652,518,501,0,0,0
770,4321,4487,479,503,0,0,0
780,4831,4610,516,500,0,0,0
790,4113,4562,530,505,0,0,0
800,3868,4487,496,481,0,0,0
810,4857,4802,496,521,0,0,0
820,4695,3620,499,517,0,0,0
830,4825,4485,498,499,0,0,0
840,4201,4677,521,488,0,0,0
850,3980,4689,501,490,0,0,0
860,4759,5848,521,474,0,0,0
870,4151,5383,496,493,0,0,0
880,4654,5280,477,497,0,0,0
890,5080,4674,501,483,0,0,0
900,4946,5121,506,508,0,0,0
910,4569,4603,490,490,0,0,0
920,4980,4880,503,512,0,0,0
930,4357,4616,506,507,0,0,0
940,4323,3831,503,506,0,0,0
950,4864,4546,483,498,0,0,0
960,5086,4730,501,503,0,0,0
970,4783,4703,502,499,0,0,0
980,4463,4550,490,501,0,0,0
990,4397,4356,523,531,0,0,0
1000,4232,4161,530,497,0,0,0
