timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13980,24970,224,250,0,0,0
20,15428,25044,314,361,0,0,0
30,11060,22305,387,488,0,0,0
40,8798,19077,420,679,0,0,0
50,6764,14741,471,902,0,0,0
60,4836,10001,514,1224,0,0,0
70,4031,4867,509,1497,0,0,0
80,4213,2193,477,1705,0,0,0
90,5111,1293,498,1643,0,0,0
100,4485,1570,522,1637,0,0,0
110,4618,1412,512,1636,0,0,0
120,4627,1757,507,1663,0,0,0
130,4823,1683,449,1638,0,0,0
140,5756,1392,482,1659,0,0,0
150,4972,1451,525,1624,0,0,0
160,4558,1841,495,1674,0,0,0
170,4513,1380,487,1634,0,0,0
180,5024,1568,488,1649,0,0,0
190,4971,1498,510,1659,0,0,0
200,4354,1371,486,1620,0,0,0
210,4957,1473,484,1661,0,0,31
220,5244,1589,478,1626,2,6,52
230,5196,1622,495,1618,1,2,65
240,5812,2359,442,1559,3,5,85
250,6955,2535,444,1520,1,6,117
260,6671,2921,434,1499,5,9,158
270,6921,2713,455,1544,3,9,213
280,7322,2587,378,1519,5,15,299
290,10188,2752,333,1357,7,23,374
300,12746,4930,244,1309,8,28,482
310,17293,6235,200,1119,6,32,585
320,20698,9171,109,993,11,37,591
330,25441,11407,62,831,5,33,551
340,27673,15167,52,657,3,26,456
350,28244,17800,39,538,1,30,351
360,29182,19847,25,489,2,16,234
370,29534,20617,33,538,1,6,149
380,29206,18625,35,648,1,7,104
390,28807,16001,39,822,0,5,92
400,28620,11968,39,1020,0,7,80
410,28459,8094,51,1288,0,8,77
420,27930,4363,66,1477,0,7,77
430,26423,2643,78,1589,1,4,89
440,25703,2093,105,1592,0,6,84
450,23737,1628,133,1598,2,4,97
460,22295,1722,156,1620,4,8,99
470,20335,2204,177,1545,5,2,124
480,19135,2292,225,1580,1,7,125
490,16906,1747,233,1616,3,8,168
500,16259,1914,275,1498,6,9,207
510,13931,2672,279,1482,3,9,275
520,14817,3089,236,1427,11,21,348
530,17287,3684,215,1368,4,19,375
540,18848,4630,209,1316,5,23,443
550,19124,5505,160,1203,11,41,501
560,23117,7142,90,1132,3,36,554
570,26645,8297,50,1040,4,38,491
580,28755,10418,39,937,0,25,446
590,29080,12136,27,806,1,28,426
600,30056,14576,11,720,3,28,350
610,30716,16073,5,712,0,14,254
620,30897,15736,3,760,0,14,204
630,31038,14317,3,833,0,11,147
640,31035,12515,5,1031,0,10,118
650,30966,8274,4,1259,0,4,126
660,30962,5026,5,1444,0,9,115
670,30882,3310,9,1522,0,8,121
680,30682,2710,12,1511,0,10,106
690,30405,2563,14,1583,0,7,110
700,30288,1986,17,1546,1,4,113
710,30125,2250,17,1516,1,13,120
720,30155,2743,14,1579,0,4,125
730,30364,2080,19,1536,0,11,151
740,30115,2204,17,1559,1,11,146
750,30036,2177,19,1550,0,18,142
760,29858,2290,30,1548,0,10,126
770,29241,2382,40,1564,0,11,106
780,28442,2277,46,1549,1,5,118
790,28055,2125,56,1554,0,11,131
800,27431,2683,64,1508,2,8,156
810,27044,2669,74,1515,1,9,173
820,26228,2421,76,1540,2,12,178
830,26001,2510,82,1522,1,11,169
840,25931,2722,95,1519,0,12,172
850,24951,2444,103,1515,2,12,180
860,24364,2384,113,1551,0,19,204
870,23923,2605,118,1479,4,10,221
880,23797,2899,123,1457,0,22,232
890,23148,3094,125,1430,4,21,290
900,23460,3538,117,1411,4,27,322
910,23965,3702,98,1384,3,16,354
920,24897,4133,93,1371,2,28,341
930,25518,4567,90,1365,1,30,365
940,25578,4713,78,1277,3,26,405
950,26965,5644,61,1201,3,28,373
960,27738,6899,41,1163,1,24,362
970,28644,7449,42,1167,0,28,366
980,28943,7282,28,1125,0,25,337
990,29411,7460,35,1183,0,18,266
1000,29113,6784,32,1192,0,24,271
