timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13846,13881,241,236,0,0,0
20,14475,14763,313,307,0,0,0
30,10909,11527,411,399,0,0,0
40,6843,7804,454,440,0,0,0
50,5716,5919,497,493,0,0,0
60,4598,4387,509,499,0,0,0
70,4145,4375,490,522,0,0,0
80,4962,4156,499,478,0,0,0
90,4756,4923,497,504,0,0,0
100,4440,4071,519,532,0,0,0
110,4112,3722,519,492,0,0,0
120,4146,4398,481,511,0,0,0
130,5143,4538,531,520,0,0,0
140,3878,4292,503,505,0,0,0
150,4484,4353,499,533,0,0,0
160,4733,3454,532,495,0,0,0
170,3809,4271,503,533,0,0,0
180,3974,4122,483,497,0,0,0
190,5272,4445,500,501,0,0,0
200,4833,4302,488,491,0,0,0
210,5015,4999,511,507,1,1,32
220,4898,4676,477,463,2,3,40
230,5177,5995,478,455,1,2,55
240,4835,6012,460,451,2,1,62
250,5682,6104,482,460,4,4,91
260,5297,6373,488,440,4,10,129
270,5894,7512,435,370,9,11,161
280,7520,10803,390,328,4,9,192
290,9038,12875,397,278,5,4,243
300,9465,16712,343,180,6,1,266
310,11510,21455,323,140,4,7,229
320,12009,22919,305,102,8,6,154
330,12394,25055,320,76,8,5,133
340,11423,26345,341,77,1,3,81
350,10101,26331,376,84,3,0,61
360,8542,25806,442,72,3,1,55
370,7052,26065,444,103,7,1,49
380,6322,24059,438,129,3,2,49
390,6577,22223,461,160,5,1,47
400,5749,20167,472,204,2,0,45
410,5522,17537,457,236,1,1,55
420,5716,16142,469,290,1,1,58
430,5412,13073,461,314,2,5,65
440,5683,11978,470,340,2,2,91
450,5952,11298,451,324,4,6,123
460,6627,12012,440,314,5,7,158
470,7878,12896,405,293,4,5,202
480,8417,14356,376,238,6,11,229
490,10128,17630,330,188,5,5,210
500,11659,20519,338,137,7,7,190
510,11327,22782,315,137,18,5,161
520,12727,23547,299,95,6,7,152
530,13112,25821,324,69,2,5,117
540,11553,26545,344,73,6,1,87
550,10364,26165,379,86,4,0,57
560,8551,25220,418,106,2,4,38
570,7625,23783,470,143,0,1,27
580,5445,21168,481,186,2,1,20
590,5274,18450,475,229,2,0,15
600,5503,15725,475,312,0,1,21
610,5414,11790,496,365,0,1,22
620,4890,8718,474,414,2,2,32
630,5365,7286,460,467,3,2,42
640,5877,5703,476,459,2,2,65
650,5727,6251,498,437,5,11,108
660,4833,7307,460,371,5,10,159
670,6034,10752,436,332,6,13,195
680,7339,12876,396,263,6,6,228
690,8672,17312,356,202,13,8,261
700,10485,19824,345,147,8,8,210
710,10821,22417,316,119,10,3,157
720,12297,24047,324,109,11,5,135
730,11409,24235,356,116,4,2,87
740,9888,23733,413,131,2,2,74
750,7874,22343,424,141,3,3,67
760,7163,21649,403,166,4,4,66
770,7498,19861,455,200,1,4,62
780,6127,18009,480,234,2,3,76
790,5389,16049,435,245,7,1,96
800,6978,16366,416,273,9,5,116
810,7858,14049,401,278,9,5,142
820,7815,14301,388,266,2,6,155
830,8536,15847,416,230,5,6,167
840,8249,17447,393,199,1,8,175
850,9192,19210,360,163,11,10,176
860,10592,21559,359,132,7,6,166
870,9933,23159,358,124,8,4,140
880,10019,23234,363,117,5,1,109
890,9970,24094,362,110,2,4,116
900,10018,24028,378,122,3,3,103
910,9058,23386,386,120,5,3,89
920,8169,23197,432,129,3,3,74
930,7231,22056,459,174,2,0,58
940,6235,19613,429,209,2,0,56
950,6639,17103,445,241,5,2,63
960,6049,15241,453,298,7,4,64
970,6335,12269,461,324,2,7,83
980,5902,11658,473,344,3,3,115
990,5696,10885,439,338,4,13,137
1000,7186,11622,420,336,11,7,142
