timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14008,13448,226,236,0,0,0
20,15773,15084,316,304,0,0,0
30,10654,11091,391,395,0,0,0
40,7701,7338,441,454,0,0,0
50,6787,5884,464,508,0,0,0
60,5457,4223,483,526,0,0,0
70,4865,4344,493,503,0,0,0
80,4558,4706,492,492,0,0,0
90,4552,4271,520,508,0,0,0
100,4197,4310,503,504,0,0,0
110,4669,4502,501,500,0,0,0
120,5134,4044,468,503,0,0,0
130,5308,4709,517,483,0,0,0
140,4290,5241,494,511,0,0,0
150,4975,4155,486,500,0,0,0
160,4886,4653,487,496,0,0,0
170,4737,4854,503,484,0,0,0
180,4708,4930,495,510,0,0,0
190,4120,4798,521,484,0,0,0
200,4009,4503,535,502,0,0,0
210,3608,4427,516,502,2,3,29
220,4349,4879,473,485,2,2,46
230,5251,5587,466,439,4,7,67
240,5364,7128,500,416,3,7,92
250,5440,7934,460,387,5,5,118
260,6369,9431,425,371,6,10,152
270,7329,10625,418,330,6,7,210
280,7664,13141,379,263,13,4,240
290,9369,16352,336,208,7,6,241
300,11874,20058,335,123,5,11,235
310,11988,24685,298,83,15,5,187
320,13107,26342,300,60,8,3,132
330,12664,27574,326,52,6,1,78
340,10536,27482,390,82,5,0,38
350,8070,25473,447,91,3,2,28
360,5966,24750,456,121,1,1,26
370,6033,22658,482,167,3,0,18
380,5275,19509,521,222,0,0,22
390,4317,15681,461,285,0,1,25
400,5879,12882,482,329,1,1,28
410,4982,10841,469,412,0,4,48
420,5438,7669,479,408,1,4,66
430,5411,7868,486,390,5,3,98
440,5067,9421,464,366,3,11,119
450,6300,10140,423,350,7,3,139
460,7736,11532,399,327,6,10,172
470,9189,12719,411,276,1,12,203
480,7997,15501,377,213,4,10,246
490,10387,19285,345,161,9,7,208
500,10178,21491,335,132,9,6,181
510,10394,23720,354,109,6,1,142
520,10420,24237,376,124,3,2,114
530,8892,23212,390,118,5,2,103
540,7805,23399,426,144,6,0,75
550,7155,21783,439,156,0,1,83
560,6905,20892,449,170,3,4,77
570,6393,20022,451,196,5,2,66
580,6407,18184,451,241,6,2,79
590,6328,15576,446,254,2,4,92
600,7281,15309,412,259,1,5,104
610,7661,15133,438,274,5,9,97
620,6185,14913,441,264,5,7,124
630,7063,15423,444,245,5,8,160
640,7276,16896,398,226,4,8,171
650,9152,18186,353,187,7,2,204
660,10799,20552,343,157,5,6,188
670,11092,21171,333,146,14,4,174
680,11337,21960,317,133,3,4,123
690,12008,22678,338,143,4,1,102
700,10160,21658,393,160,6,5,80
710,8111,21006,405,165,4,0,80
720,7580,20577,442,203,5,1,70
730,5947,17668,442,243,5,4,79
740,6454,15286,433,274,6,4,90
750,6890,13959,411,278,6,5,111
760,8269,14455,400,310,3,8,129
770,8283,12728,386,288,6,5,138
780,9090,14511,398,269,5,8,157
790,8590,15561,383,250,5,9,171
800,9333,16355,377,234,9,8,167
810,9141,16973,377,205,8,9,181
820,9497,18899,367,177,5,10,181
830,10125,20833,355,148,10,3,173
840,10533,22067,346,143,5,6,152
850,10503,22650,360,123,4,5,120
860,9673,22978,381,136,4,3,88
870,8738,22768,409,148,2,5,77
880,7459,21396,419,155,3,2,79
890,6633,20738,472,190,5,3,81
900,5670,18860,468,209,3,3,81
910,6131,17627,438,229,6,2,81
920,7375,16016,398,268,5,2,80
930,7871,14449,438,285,2,4,95
940,6282,14073,468,283,7,8,121
950,5785,14704,442,281,2,7,143
960,6409,14891,429,246,10,1,161
970,7458,16614,407,223,9,3,195
980,7754,18008,398,161,7,12,199
990,8378,21429,395,143,9,5,171
1000,9183,22984,355,109,6,8,150
