timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13868,13977,239,228,0,0,0
20,14891,15372,298,299,0,0,0
30,11725,11238,404,409,0,0,0
40,7252,7294,442,449,0,0,0
50,6108,5843,482,495,0,0,0
60,5340,4809,475,496,0,0,0
70,5427,4347,492,515,0,0,0
80,4914,4308,480,486,0,0,0
90,5315,4973,499,513,0,0,0
100,5165,4343,497,506,0,0,0
110,4270,4285,489,493,0,0,0
120,4565,4904,519,496,0,0,0
130,4180,4421,500,500,0,0,0
140,4358,4172,520,513,0,0,0
150,4030,4397,484,500,0,0,0
160,5260,4852,481,504,0,0,0
170,4771,4575,514,491,0,0,0
180,3875,4453,494,524,0,0,0
190,4765,3693,493,517,0,0,0
200,4584,4166,511,490,0,0,0
210,4605,4936,503,470,0,3,33
220,4365,5489,507,487,0,4,36
230,4589,5626,468,443,1,5,59
240,6020,7061,476,441,2,2,80
250,5581,6971,466,407,3,8,104
260,5803,8117,450,414,7,6,134
270,6655,8528,432,362,1,8,171
280,7469,11352,385,322,8,9,216
290,9645,13431,343,283,2,10,265
300,11522,16124,330,184,14,15,290
310,12451,21800,281,113,9,5,259
320,14127,24855,266,76,5,3,152
330,14996,26584,253,66,7,1,112
340,14868,27142,294,68,7,3,70
350,11469,26640,368,69,0,1,42
360,9039,26417,407,96,3,0,31
370,6800,24377,481,123,2,1,20
380,5322,22422,483,149,1,0,18
390,5197,20499,481,200,1,1,24
400,5701,17567,492,256,1,2,24
410,5113,13828,468,302,2,1,38
420,5450,12189,489,356,0,3,53
430,4679,9701,473,409,3,2,78
440,5586,7770,461,404,4,4,101
450,5737,8821,476,354,3,2,122
460,6130,10493,431,329,6,7,175
470,8435,12842,383,291,8,3,236
480,9336,15202,350,220,6,6,241
490,11227,19286,327,144,9,7,224
500,11810,22962,351,127,5,4,159
510,10673,23598,338,118,7,5,152
520,11435,23601,335,112,3,4,123
530,11038,23918,328,115,5,5,97
540,11486,23582,360,145,5,3,70
550,10073,21439,372,171,7,3,81
560,9099,20337,386,180,2,2,77
570,8435,19184,411,219,3,1,69
580,7215,17128,440,259,5,3,73
590,6146,14929,474,296,2,3,80
600,5324,12374,459,319,0,5,82
610,5713,12438,477,303,4,4,117
620,5250,13454,446,296,3,9,130
630,7111,13336,407,268,10,5,153
640,7929,15745,403,238,6,10,185
650,8460,17154,403,235,7,9,182
660,8132,18110,367,160,3,10,204
670,9673,22249,365,118,13,2,185
680,9525,24439,362,98,10,8,147
690,9738,25320,369,82,8,1,117
700,8842,26231,421,98,4,3,93
710,7230,24852,434,99,2,2,81
720,6768,24538,419,121,4,0,59
730,6635,22583,442,157,2,0,37
740,6221,20149,482,193,3,2,35
750,4782,18005,488,253,0,2,42
760,5178,14406,466,313,2,3,60
770,6084,12068,466,310,2,5,75
780,5765,12003,454,353,2,7,92
790,5986,10136,468,369,2,9,113
800,6192,9337,425,360,6,7,140
810,7470,10735,419,312,9,5,186
820,8929,13893,381,249,6,8,222
830,9912,17547,344,170,8,12,244
840,11178,22239,309,128,8,8,221
850,12414,24873,340,78,6,2,156
860,10241,26709,319,73,5,3,107
870,11272,26538,391,67,4,4,87
880,8604,27084,404,59,5,1,61
890,7761,26758,428,86,3,0,48
900,6841,25672,457,87,2,1,34
910,5846,25060,487,117,0,2,21
920,4866,22942,493,157,0,0,13
930,5038,19944,480,195,1,0,22
940,5607,17358,490,272,1,0,28
950,5008,13806,476,339,1,2,25
960,5206,10241,475,403,1,1,34
970,5417,7467,468,444,3,2,42
980,5840,6609,474,433,3,5,60
990,5718,6819,468,426,5,3,94
1000,5646,7771,453,408,2,6,133
