timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14090,13921,234,232,0,0,0
20,15100,15247,293,299,0,0,0
30,11971,11628,377,381,0,0,0
40,8637,8308,430,433,0,0,0
50,6579,7084,477,471,0,0,0
60,5089,5663,521,470,0,0,0
70,4431,5257,482,495,0,0,0
80,4760,4655,503,506,0,0,0
90,4029,4602,503,494,0,0,0
100,4516,4724,485,514,0,0,0
110,5198,3832,523,498,0,0,0
120,4581,3933,489,511,0,0,0
130,4896,4677,478,485,0,0,0
140,4886,4988,523,510,0,0,0
150,4036,4150,489,509,0,0,0
160,4892,4312,501,513,0,0,0
170,4470,4262,476,495,0,0,0
180,5444,4723,510,510,0,0,0
190,4941,3959,496,501,0,0,0
200,5059,4248,489,511,0,0,0
210,5335,4475,472,485,2,2,38
220,5869,5953,495,464,2,2,53
230,5146,6048,461,448,2,2,79
240,5628,6945,448,412,5,11,135
250,6739,8363,439,378,2,10,179
260,6508,10792,416,304,11,10,234
270,8430,14376,380,225,4,9,267
280,10346,19257,349,161,7,4,265
290,11824,22923,309,84,6,6,221
300,13142,26681,305,57,10,3,155
310,12304,27620,310,49,6,2,102
320,12234,28045,333,59,4,1,64
330,9907,27023,401,69,4,1,37
340,7762,26571,419,85,2,0,49
350,6774,25168,478,105,1,1,48
360,5565,23877,428,129,4,2,36
370,6545,21964,470,159,4,3,36
380,6026,20349,482,193,1,2,50
390,5291,18460,445,228,3,2,59
400,6256,16405,447,253,4,1,66
410,6005,14595,465,291,7,2,82
420,5564,13780,476,304,6,5,89
430,5983,13269,434,309,2,4,96
440,6839,12825,457,305,3,7,117
450,6083,13288,432,298,13,3,157
460,6871,13895,423,272,4,5,169
470,7279,15219,423,253,3,5,163
480,7216,16412,427,215,7,3,177
490,7377,18850,401,187,4,4,197
500,9453,20964,361,133,11,6,203
510,10524,23911,339,95,6,5,173
520,10783,25477,361,87,3,2,121
530,9712,25316,375,102,0,3,84
540,8772,24660,419,112,2,1,69
550,7098,23188,431,141,3,2,45
560,6531,21697,474,167,1,1,52
570,5447,19703,450,213,2,4,56
580,6514,16908,460,246,3,2,81
590,5917,16220,466,260,4,4,90
600,6257,15621,435,256,0,5,116
610,6902,15608,428,249,6,6,123
620,6879,16209,432,236,6,3,141
630,7508,17417,417,196,4,5,146
640,7698,18625,419,202,2,4,136
650,7384,18686,390,210,5,4,131
660,8486,18492,408,188,2,6,114
670,7877,19475,438,194,3,3,113
680,6508,18533,434,201,1,3,115
690,7521,18354,416,217,2,6,116
700,7662,17710,426,213,3,2,108
710,7420,17683,398,232,8,1,106
720,8092,16043,415,251,4,6,108
730,7686,15652,438,252,5,3,103
740,6812,15403,431,284,6,5,122
750,6719,13840,433,293,2,9,129
760,7044,13740,401,277,4,6,150
770,8227,14450,373,266,8,7,168
780,9974,15464,362,233,7,8,177
790,10115,17643,371,202,6,5,183
800,9783,19718,348,170,7,8,174
810,10701,21001,342,140,6,8,161
820,10916,22660,317,129,4,4,138
830,11630,23606,367,99,7,2,113
840,9255,24962,377,102,7,3,94
850,9156,24564,386,108,8,3,80
860,9083,23975,403,139,1,1,65
870,8068,22074,425,145,7,3,74
880,7160,21561,418,185,2,0,74
890,7175,19112,440,213,5,2,79
900,6581,17444,467,240,2,4,110
910,5655,16396,457,240,5,7,108
920,6637,16656,424,250,2,1,142
930,7307,16220,408,207,7,7,150
940,7714,18325,414,230,3,5,160
950,8588,17698,388,176,6,6,162
960,8880,20888,370,133,7,5,145
970,9702,23207,373,125,6,3,142
980,9729,23482,371,127,3,2,116
990,9338,23833,393,93,5,4,130
1000,8231,24883,389,103,7,4,87
