timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14178,13837,222,225,0,0,0
20,15701,15179,295,303,0,0,0
30,11829,10989,380,402,0,0,0
40,8000,7153,440,494,0,0,0
50,5701,4887,520,462,0,0,0
60,3606,5611,515,503,0,0,0
70,4392,4356,516,491,0,0,0
80,4346,4921,471,492,0,0,0
90,5442,4688,480,520,0,0,0
100,4982,4137,497,491,0,0,0
110,5019,3971,475,518,0,0,0
120,5562,4187,489,518,0,0,0
130,4952,4114,511,494,0,0,0
140,3655,4571,513,511,0,0,0
150,4371,4171,512,512,0,0,0
160,4175,4609,525,486,0,0,0
170,3851,4630,484,479,0,0,0
180,4651,5116,502,495,0,0,0
190,4434,4724,517,518,0,0,0
200,4411,4144,494,503,0,0,0
210,4778,4953,477,461,1,2,37
220,5380,5716,479,478,0,3,47
230,5373,5389,475,472,0,1,72
240,5653,5826,474,455,1,4,111
250,6065,6869,439,399,3,8,168
260,7184,9585,403,316,7,12,217
270,8715,14149,372,244,10,10,231
280,10277,17903,348,165,7,7,232
290,10829,21661,328,118,4,5,191
300,11409,24363,337,105,7,3,143
310,10621,24697,362,93,2,1,102
320,9685,24963,411,102,4,2,75
330,7074,23996,431,112,3,6,50
340,6451,23646,447,133,4,0,54
350,5828,22134,477,162,4,1,56
360,5480,20426,480,192,4,1,60
370,5392,18343,488,210,3,6,73
380,5578,17267,432,272,6,3,89
390,6553,14821,448,261,3,2,104
400,6586,15455,460,248,2,6,128
410,6008,15707,456,255,3,6,114
420,6047,15718,422,289,4,3,141
430,7592,14088,422,264,10,7,166
440,7318,15893,411,256,4,5,161
450,7551,15559,411,236,4,9,161
460,7762,17568,389,218,3,6,171
470,8974,18007,375,198,5,5,170
480,9677,19401,334,154,9,7,178
490,11797,22033,336,135,8,2,164
500,10988,23279,373,109,5,4,133
510,8895,24634,379,104,7,4,96
520,8998,24485,392,117,6,1,86
530,8461,23340,405,121,2,3,83
540,7784,23322,445,124,6,2,92
550,7072,23099,439,156,5,0,74
560,6923,20251,432,206,3,2,59
570,6677,17527,465,240,3,3,61
580,6026,15182,443,282,5,2,62
590,5900,13335,476,334,2,2,68
600,5659,11199,486,337,4,5,98
610,5285,11351,443,346,2,8,128
620,6715,11223,422,324,7,6,160
630,7967,12373,382,300,5,6,197
640,9300,13986,371,246,7,10,222
650,10012,17224,333,203,7,7,215
660,11221,19907,345,138,12,5,191
670,10891,23413,332,104,9,7,169
680,11646,24604,326,112,6,3,109
690,11068,24211,361,99,2,1,82
700,9569,24626,404,104,3,1,66
710,7806,23918,435,135,3,1,58
720,6711,21991,456,178,3,3,59
730,6315,18618,472,223,1,3,52
740,5032,16577,452,273,2,1,71
750,6130,13847,466,307,2,7,88
760,6369,12148,429,322,1,6,107
770,7153,11895,415,324,5,7,130
780,7986,12140,432,322,6,5,186
790,7683,13348,401,252,6,9,225
800,8711,17075,348,200,6,7,209
810,10679,19862,337,166,9,3,172
820,11127,21156,344,163,2,4,151
830,10848,21678,367,127,4,4,143
840,9586,23174,370,131,5,2,119
850,8991,23175,390,134,3,4,101
860,8283,22100,412,149,8,2,77
870,7436,21945,425,179,4,2,85
880,6570,19408,463,172,6,1,85
890,6017,19402,442,241,4,5,82
900,6637,15982,424,267,1,4,97
910,7377,14947,435,259,5,2,108
920,7122,15674,443,258,4,8,114
930,6962,14874,419,256,5,6,140
940,7442,15589,428,251,7,8,161
950,7611,16189,403,239,4,2,165
960,8321,17192,411,214,6,7,164
970,8021,18219,382,200,6,6,165
980,9180,18857,361,182,7,3,146
990,9648,20454,381,166,6,4,135
1000,9180,20958,405,165,2,4,128
