timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14043,8488,235,152,0,0,0
20,14455,14968,332,164,0,0,0
30,10310,14358,420,196,0,0,0
40,6682,11537,442,212,0,0,0
50,5612,10212,468,253,0,0,0
60,5006,8593,518,239,0,0,0
70,4123,8669,492,251,0,0,0
80,4917,8343,490,272,0,0,0
90,4680,7850,488,256,0,0,0
100,4687,8427,530,255,0,0,0
110,4003,8011,511,256,0,0,0
120,4619,8693,484,256,0,0,0
130,4954,8565,492,253,0,0,0
140,4841,8895,530,263,0,0,0
150,3471,7951,507,264,0,0,0
160,3987,7836,512,251,0,0,0
170,4177,8691,501,248,0,0,0
180,4247,8390,511,263,0,0,0
190,4244,8369,504,258,0,0,0
200,4383,7720,501,263,0,0,0
210,4571,8327,488,237,2,2,25
220,5133,9739,504,251,0,1,17
230,4290,8595,489,241,2,1,17
240,4913,9273,503,240,1,1,18
250,5225,9240,481,244,0,0,20
260,5400,8985,456,242,3,1,21
270,5989,8955,472,256,1,0,21
280,5119,8515,508,235,0,0,21
290,4539,9082,478,247,0,0,25
300,5761,9246,468,244,1,1,23
310,5720,9149,487,244,1,1,21
320,5020,9223,477,232,3,0,20
330,5561,9878,514,248,0,1,16
340,4338,9084,487,245,1,1,15
350,4612,9273,474,247,0,0,14
360,5027,8309,490,249,0,0,8
370,4536,8408,527,261,0,0,8
380,3996,7419,507,262,0,0,8
390,3782,8735,509,248,1,0,5
400,4431,8650,513,255,1,0,3
410,4115,8124,489,269,0,0,2
420,4972,7739,483,268,0,0,2
430,5088,8156,524,246,0,0,5
440,3589,9086,510,239,0,0,6
450,3973,9426,507,241,1,1,12
460,4619,9446,476,243,0,1,10
470,5452,9238,500,227,1,1,10
480,4377,10368,492,257,1,0,8
490,4610,7815,496,258,1,0,12
500,4545,8701,514,232,1,0,12
510,4577,9272,500,255,1,1,12
520,4391,8581,514,254,1,0,9
530,4283,8274,508,264,1,0,10
540,4303,8030,479,245,0,1,10
550,5342,9076,491,247,0,0,17
560,4890,8643,495,249,1,1,12
570,4096,8653,493,252,1,0,13
580,4556,8283,505,267,1,0,12
590,4752,7714,495,264,1,1,15
600,4621,8177,489,249,1,1,14
610,4539,8926,508,242,1,2,11
620,4504,9250,491,233,1,0,13
630,4641,9487,497,250,0,0,5
640,4613,9512,494,252,0,1,7
650,4835,8658,514,262,0,0,6
660,4306,7975,492,263,0,0,6
670,4862,8467,505,255,1,0,5
680,4429,8467,496,246,0,0,9
690,4332,8611,495,264,1,2,11
700,4555,7741,508,263,1,0,21
710,4600,8124,497,245,1,0,16
720,4467,9136,512,239,0,1,18
730,4420,9155,511,258,2,2,20
740,4202,7883,504,257,1,0,18
750,4158,8005,485,255,2,1,16
760,5117,8543,520,262,1,1,19
770,4569,8243,492,235,2,0,25
780,4385,9189,519,245,0,1,22
790,4204,8844,485,263,0,1,18
800,5259,8395,470,243,1,1,16
810,5432,8759,477,273,0,1,12
820,5418,7538,493,256,0,0,8
830,4520,8473,504,242,0,0,3
840,4685,8851,503,245,0,0,2
850,4978,9134,506,247,0,0,1
860,4262,8616,502,256,0,0,0
870,4560,8301,506,247,0,0,0
880,4583,8637,492,251,0,0,0
890,4904,9048,498,244,0,0,0
900,4849,9326,525,253,0,0,0
910,3728,8549,503,267,0,0,0
920,4904,7603,493,262,0,0,0
930,4622,7878,514,264,0,0,0
940,3839,7806,506,252,0,0,0
950,4211,8224,503,264,0,0,0
960,4386,7856,508,259,0,0,0
970,4287,8364,520,270,0,0,0
980,3915,7788,507,258,0,0,0
990,4346,8686,496,240,0,0,0
1000,4864,10004,502,244,0,0,0
