timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14090,13763,233,231,0,0,0
20,14910,15218,299,304,0,0,0
30,11669,11036,398,393,0,0,0
40,7476,7749,473,445,0,0,0
50,4945,5990,478,491,0,0,0
60,4911,4809,496,497,0,0,0
70,4560,4970,496,497,0,0,0
80,4156,4363,526,518,0,0,0
90,3937,4112,517,483,0,0,0
100,4167,5102,501,509,0,0,0
110,4307,4686,501,487,0,0,0
120,4462,5456,510,481,0,0,0
130,4341,5140,522,511,0,0,0
140,4062,4246,517,483,0,0,0
150,4334,5080,485,499,0,0,0
160,5018,4391,490,486,0,0,0
170,4817,4450,504,503,0,0,0
180,4355,4155,516,553,0,0,0
190,4073,3287,508,513,0,0,0
200,4887,4077,489,497,0,0,0
210,4779,5261,496,471,1,2,20
220,4661,5626,498,479,2,3,23
230,4150,5385,525,473,0,0,31
240,3923,5954,507,449,5,5,37
250,4763,6198,480,447,2,2,48
260,5838,6763,453,439,1,3,53
270,5957,6442,473,446,4,2,64
280,5367,6740,470,423,0,8,67
290,5377,7586,445,391,3,2,84
300,6947,8638,462,382,10,6,89
310,6262,8965,414,409,5,5,102
320,7455,8122,435,401,1,8,83
330,6810,8439,436,381,3,12,90
340,6473,9482,442,360,5,3,88
350,6649,10139,452,366,4,5,96
360,7091,10182,423,358,5,10,115
370,7768,10724,414,338,5,9,98
380,7779,11446,421,314,3,5,106
390,7416,12659,446,305,4,7,94
400,6518,12831,452,306,3,5,102
410,6285,12225,424,332,5,5,104
420,7514,11618,425,291,4,7,118
430,7539,13691,379,319,7,3,110
440,8811,12268,417,299,2,6,83
450,7470,12275,420,329,2,6,76
460,7251,11261,446,325,1,7,87
470,6931,11756,446,353,0,5,77
480,6281,10640,449,352,5,5,104
490,6098,10928,435,321,5,7,103
500,6826,12161,404,320,3,9,100
510,7892,11758,429,353,5,4,98
520,6844,11412,462,304,4,8,115
530,6100,12885,431,299,5,8,117
540,7133,13118,426,307,4,4,112
550,7499,12862,424,315,4,4,103
560,6793,11778,424,321,3,7,97
570,6820,12378,454,318,4,5,88
580,6203,12333,451,321,0,5,76
590,6206,11957,456,359,3,4,86
600,6422,10036,440,371,3,5,85
610,6138,9277,451,375,5,7,96
620,6490,9841,454,351,3,6,111
630,6255,10274,428,333,2,9,107
640,6781,11699,443,320,7,9,103
650,6717,11856,434,327,4,6,104
660,7017,11393,450,326,2,5,124
670,6312,12079,430,324,5,5,105
680,7046,12075,409,337,4,6,98
690,7731,11485,422,334,2,8,96
700,7444,11147,424,334,3,5,93
710,7304,11459,417,316,3,5,96
720,7347,11999,439,326,7,8,100
730,6649,11851,442,329,7,8,104
740,6569,11720,420,307,5,7,100
750,6945,12840,451,308,7,5,94
760,6274,12394,458,333,9,6,96
770,6036,11413,447,313,2,6,98
780,6317,11918,426,361,4,6,103
790,6860,10128,434,329,3,9,98
800,6826,11304,446,334,2,8,98
810,6014,11070,464,324,4,6,92
820,6219,11709,453,321,6,3,109
830,6968,11619,413,349,7,10,117
840,7853,11015,419,338,2,6,116
850,7690,11455,427,312,2,10,123
860,7183,13337,412,274,2,9,122
870,7556,14102,441,279,5,4,116
880,6641,14935,438,263,6,1,112
890,6539,14783,431,272,5,4,99
900,7047,14408,431,271,5,4,81
910,7231,14137,429,308,2,5,72
920,7245,11889,446,342,4,7,66
930,6399,10595,465,346,4,6,78
940,5935,10280,447,357,3,4,85
950,6646,10888,436,352,3,11,83
960,7056,10529,412,366,6,4,73
970,7871,9453,451,373,2,6,85
980,6463,9411,430,386,3,5,97
990,6705,9372,418,372,4,5,95
1000,6927,9738,456,354,4,7,92
