timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13889,13580,232,233,0,0,0
20,15050,15146,296,317,0,0,0
30,12490,9974,381,420,0,0,0
40,7860,6795,446,475,0,0,0
50,5844,5269,478,502,0,0,0
60,5447,4661,487,480,0,0,0
70,4834,4553,483,497,0,0,0
80,5003,4981,505,498,0,0,0
90,4554,4521,510,524,0,0,0
100,4091,4245,485,496,0,0,0
110,4880,5071,530,500,0,0,0
120,3972,5175,525,502,0,0,0
130,4189,4900,497,476,0,0,0
140,5058,5269,476,486,0,0,0
150,5193,4445,487,504,0,0,0
160,4869,4371,505,520,0,0,0
170,4378,3712,484,521,0,0,0
180,5040,3584,517,525,0,0,0
190,4017,3872,523,492,0,0,0
200,4250,4669,490,507,0,0,0
210,4222,4435,533,459,0,2,35
220,4054,5466,469,480,1,4,63
230,5450,5908,477,413,2,4,115
240,5767,8896,442,351,3,9,159
250,7361,12215,427,300,3,7,233
260,7909,16586,361,164,14,10,298
270,10699,23721,309,68,14,7,292
280,13064,28232,289,26,12,3,202
290,13659,29915,295,11,3,2,110
300,12181,30426,325,14,5,0,49
310,10833,30344,391,24,1,0,25
320,7879,29485,449,28,2,0,15
330,5855,29483,484,31,1,0,18
340,4962,28876,487,43,1,0,9
350,4648,28017,509,55,0,0,6
360,4204,27271,495,72,1,0,7
370,4726,25962,487,97,1,0,9
380,4707,24138,520,130,1,0,8
390,4104,21729,513,190,0,1,7
400,4204,17963,498,251,0,1,9
410,4907,14673,490,304,0,1,15
420,4616,12005,493,350,0,1,25
430,4920,9798,508,415,0,2,35
440,4217,7574,487,419,0,4,53
450,5770,7338,450,418,2,8,90
460,6666,8431,461,385,2,13,121
470,6107,10043,445,315,3,11,190
480,7333,15035,417,226,4,9,259
490,8625,19976,352,108,10,12,282
500,11427,26398,304,40,10,4,221
510,12667,29289,309,26,7,1,139
520,11891,29791,367,19,3,1,63
530,8770,30018,384,22,2,0,42
540,8631,29740,422,21,1,2,41
550,6544,29917,469,24,1,0,32
560,5265,29529,477,26,2,0,19
570,5229,29461,497,37,1,1,15
580,4812,28517,496,46,1,0,10
590,4795,27847,464,64,0,0,12
600,5228,26671,504,85,1,1,11
610,4150,25133,483,117,0,0,13
620,4618,22823,501,151,0,1,14
630,4573,20260,522,213,1,0,13
640,3853,16921,526,272,1,0,19
650,3905,13126,495,339,0,2,23
660,4507,10022,507,369,0,0,36
670,4792,9624,484,398,2,2,70
680,5524,8561,464,384,6,5,113
690,6444,10188,447,345,6,10,176
700,6542,12706,420,227,2,16,254
710,8471,20277,357,121,11,6,309
720,11935,25294,297,56,6,2,258
730,14025,28479,265,30,7,4,193
740,14647,29538,300,14,3,2,97
750,12496,30411,326,12,2,0,55
760,10556,30532,366,9,5,0,35
770,8726,30544,424,11,2,0,20
780,6698,30423,472,18,2,0,14
790,5454,29911,465,24,4,0,14
800,5279,29408,473,41,0,0,8
810,5288,28128,479,56,0,0,7
820,5167,27092,506,67,0,0,10
830,3961,26375,524,104,0,0,10
840,3667,23694,514,147,0,1,13
850,4082,20725,495,199,2,0,10
860,4580,17704,494,259,1,1,13
870,5160,14216,488,324,1,2,17
880,4628,10594,496,380,2,2,34
890,4794,8703,467,426,0,0,42
900,5862,7747,492,387,0,3,66
910,5040,8972,474,395,3,2,96
920,6243,9214,437,367,4,8,146
930,6914,11250,415,288,6,5,223
940,8532,16676,371,186,11,10,279
950,10753,22542,343,88,8,9,276
960,11796,27814,280,28,7,2,247
970,14504,30006,302,16,3,0,106
980,11997,30219,354,16,3,0,47
990,9583,30179,402,18,0,0,24
1000,7660,29938,437,24,1,0,12
