timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13750,13528,239,251,0,0,0
20,14568,13779,320,326,0,0,0
30,10229,9948,389,435,0,0,0
40,8409,6305,444,463,0,0,0
50,6442,5144,465,491,0,0,0
60,5311,4598,490,524,0,0,0
70,4564,3948,522,522,0,0,0
80,4455,4204,499,486,0,0,0
90,4578,4555,495,507,0,0,0
100,4856,4691,495,490,0,0,0
110,4979,4833,490,506,0,0,0
120,4861,4174,501,518,0,0,0
130,4421,4028,514,506,0,0,0
140,4291,4548,511,476,0,0,0
150,4332,5089,500,509,0,0,0
160,4252,4370,511,518,0,0,0
170,3849,3966,511,534,0,0,0
180,4530,4116,511,487,0,0,0
190,4112,4902,510,481,0,0,0
200,4353,4630,506,523,0,0,0
210,4678,4340,488,465,1,1,40
220,5024,6154,490,467,1,5,69
230,5131,6174,472,444,5,3,113
240,5838,8307,437,354,4,17,176
250,7127,12517,409,241,8,13,248
260,8730,19222,369,146,11,8,299
270,10560,24222,299,69,8,5,280
280,13925,27621,286,35,9,3,188
290,13360,29279,289,22,6,3,109
300,13409,30131,295,13,3,0,62
310,12039,30324,360,23,1,0,26
320,8871,29618,428,21,1,2,17
330,6457,29828,463,21,0,1,12
340,5302,29684,477,38,0,0,3
350,4749,28485,504,49,0,0,1
360,4408,27534,494,75,0,0,2
370,4590,25653,506,103,0,0,2
380,4372,23415,506,140,0,0,1
390,4602,20791,512,201,0,0,1
400,4435,16903,493,287,0,0,1
410,4642,11958,512,373,0,1,1
420,4527,8167,507,449,0,0,1
430,4290,5864,499,496,0,0,1
440,4471,4383,530,513,0,0,2
450,3827,4266,493,505,0,0,4
460,5155,4295,478,485,0,1,12
470,5323,5115,475,494,2,0,15
480,5261,4664,497,471,0,0,26
490,5010,5600,486,473,0,2,45
500,5139,5532,494,449,1,5,81
510,5265,7452,461,414,1,6,144
520,6680,9360,433,322,4,9,222
530,7985,15048,404,213,4,9,291
540,8888,21636,339,85,18,6,329
550,12493,27562,264,33,13,5,260
560,15335,29767,243,16,9,2,138
570,15594,30484,280,10,3,0,49
580,12800,30646,361,7,1,0,24
590,8981,30656,420,13,0,0,13
600,7266,30434,460,11,1,0,17
610,5686,30424,487,16,0,0,10
620,4973,30098,485,17,1,0,7
630,4906,29898,499,26,0,0,9
640,4436,29444,505,29,0,0,3
650,3937,29028,536,53,0,0,2
660,3515,27064,515,76,0,0,1
670,4599,25721,494,97,0,0,0
680,4834,23914,501,160,0,0,0
690,4981,19671,477,211,0,0,0
700,4893,16429,478,291,0,0,0
710,4964,12089,518,378,0,0,0
720,4076,8131,515,432,0,0,0
730,3970,6194,524,493,0,0,0
740,3971,4988,508,496,0,0,0
750,4729,4819,488,481,0,0,0
760,4866,5179,522,502,0,0,0
770,3766,4871,485,494,0,0,0
780,4778,4984,485,492,0,0,0
790,4896,4578,503,504,0,0,0
800,4408,3701,525,528,0,0,0
810,4219,3841,517,527,0,0,0
820,3978,4063,490,486,0,0,0
830,4700,4654,509,511,0,0,0
840,4304,4299,502,520,0,0,0
850,4510,4165,515,503,0,0,0
860,4242,4519,496,489,0,0,0
870,5163,4633,479,495,0,0,0
880,5011,4814,524,534,0,0,0
890,4228,3810,500,469,0,0,0
900,4497,5416,518,481,0,0,0
910,4130,5354,487,520,0,0,0
920,5100,4484,495,507,0,0,0
930,4859,4743,496,509,0,0,0
940,4959,4341,464,523,0,0,0
950,5737,4251,482,475,0,0,0
960,4889,5045,532,480,0,0,0
970,4416,4997,504,510,0,0,0
980,4726,4520,488,512,0,0,0
990,4937,3987,486,513,0,0,0
1000,5091,4034,517,520,0,0,0
