timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14313,14096,225,226,0,0,0
20,15507,15416,292,305,0,0,0
30,11527,10977,372,415,0,0,0
40,8061,6881,450,457,0,0,0
50,6045,5841,487,483,0,0,0
60,4906,5066,507,487,0,0,0
70,4832,5225,524,484,0,0,0
80,3974,5297,481,511,0,0,0
90,4858,4558,494,492,0,0,0
100,4796,4238,512,500,0,0,0
110,4786,4783,501,495,0,0,0
120,4684,4619,500,513,0,0,0
130,4478,4742,491,480,0,0,0
140,4760,5618,490,484,0,0,0
150,4917,5458,498,513,0,0,0
160,4627,4636,506,498,0,0,0
170,4495,4459,499,483,0,0,0
180,4728,4953,495,513,0,0,0
190,4325,4617,516,481,0,0,0
200,4242,4646,489,513,0,0,0
210,4888,4833,520,471,1,1,36
220,4825,6060,483,441,3,0,57
230,5487,6898,474,416,1,4,108
240,6090,8862,426,363,2,9,185
250,7423,12225,409,256,2,13,248
260,8790,18854,368,133,8,9,315
270,10807,25632,312,47,10,3,277
280,12741,28994,286,14,14,3,166
290,14030,30527,293,12,5,0,94
300,12577,30502,316,13,3,0,51
310,11199,30331,378,15,1,0,23
320,8263,30099,437,30,2,0,13
330,6627,29060,459,35,2,0,10
340,5516,28613,491,43,0,0,7
350,4816,27986,501,74,3,0,6
360,4703,25782,507,99,0,0,4
370,5039,23835,482,130,1,0,3
380,4424,21716,489,188,0,0,2
390,4823,17547,518,260,0,0,3
400,4245,13487,491,365,0,0,3
410,4995,9120,518,416,0,0,6
420,4352,7123,504,456,0,1,6
430,4204,5703,516,486,1,0,15
440,3999,4883,508,489,0,0,21
450,4577,5181,491,485,0,1,43
460,5096,6051,499,461,2,4,75
470,4968,6802,458,402,5,5,127
480,6330,9650,447,323,1,7,192
490,6455,14858,407,235,5,9,256
500,8345,19770,370,121,9,5,304
510,10716,26308,291,33,9,5,290
520,14123,29722,267,12,8,1,154
530,14095,30500,288,14,4,0,77
540,12591,30278,316,14,3,1,39
550,11227,30307,397,18,4,0,29
560,8022,29920,428,22,1,0,20
570,6806,29721,455,26,0,1,11
580,5853,29542,491,33,1,0,13
590,4544,28895,474,43,1,0,11
600,5509,28044,495,64,1,0,8
610,4587,26513,511,84,0,0,8
620,4444,25035,506,115,0,1,9
630,4334,23040,494,165,1,0,9
640,5114,19669,498,212,0,1,10
650,5242,16232,489,276,1,0,14
660,4864,13009,479,342,0,1,19
670,5287,10155,489,404,1,0,23
680,4714,7983,478,432,1,0,38
690,5561,6529,486,437,2,4,53
700,5269,6972,482,428,1,3,94
710,5609,8224,454,370,3,5,150
720,6578,11431,425,284,4,12,207
730,8156,16622,374,181,7,16,294
740,10310,23071,372,72,8,1,268
750,10196,27794,325,34,8,5,215
760,12045,29419,318,18,7,3,113
770,12073,30101,330,13,5,4,58
780,10305,30393,375,16,2,0,35
790,8624,30137,435,19,1,0,13
800,6240,29823,477,28,1,0,10
810,4891,29202,476,33,1,0,12
820,4813,28904,507,57,4,0,19
830,4734,27189,484,80,0,1,18
840,4682,25362,499,107,1,1,11
850,4395,23410,499,146,1,0,15
860,4807,20476,505,201,1,1,18
870,4750,17291,502,260,0,2,24
880,4478,14762,499,301,0,2,38
890,5169,12241,464,353,2,0,55
900,5642,9538,497,385,3,4,65
910,5367,9361,476,362,3,2,107
920,5551,10713,451,345,3,9,175
930,6468,12448,418,251,2,11,238
940,8135,18704,371,149,10,6,270
950,10107,23494,316,75,7,8,261
960,13304,27570,274,32,6,8,204
970,14060,29700,285,22,5,1,93
980,12595,30034,328,17,2,0,54
990,11154,30128,386,22,3,0,25
1000,8327,29710,418,28,3,0,25
