timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13923,13795,232,224,0,0,0
20,14705,15314,305,302,0,0,0
30,11281,11129,405,385,0,0,0
40,7024,8297,461,440,0,0,0
50,5562,6538,489,487,0,0,0
60,4730,5279,521,481,0,0,0
70,4095,5045,512,492,0,0,0
80,4247,4332,495,516,0,0,0
90,4534,4000,507,500,0,0,0
100,4467,4986,501,489,0,0,0
110,4400,4994,487,505,0,0,0
120,4916,4522,507,498,0,0,0
130,4715,4008,501,510,0,0,0
140,4308,3987,485,521,0,0,0
150,4915,4169,505,521,0,0,0
160,4857,3925,497,477,0,0,0
170,4793,4562,512,496,0,0,0
180,4256,4728,494,497,0,0,0
190,4405,4800,508,507,0,0,0
200,4362,4473,526,494,0,0,0
210,4470,5395,486,487,0,3,41
220,4719,5742,503,448,3,0,79
230,4884,7360,476,388,1,11,124
240,5742,10267,461,308,4,9,194
250,6125,14669,420,203,8,5,257
260,8461,21384,345,103,10,3,331
270,11630,26236,284,53,13,0,264
280,14080,28460,232,32,8,3,142
290,15782,29090,285,23,8,3,74
300,12629,30034,337,13,0,1,34
310,9317,30335,414,22,3,0,18
320,7256,29732,452,27,0,0,12
330,6268,29231,467,37,0,0,8
340,5722,28487,494,55,1,0,8
350,5014,27045,481,68,1,0,7
360,5594,26284,501,113,0,0,9
370,4385,22920,483,149,0,0,15
380,4784,20592,477,203,3,0,15
390,4662,17236,499,267,1,0,18
400,4879,13930,500,324,0,2,22
410,4602,10923,497,382,0,1,32
420,4582,8679,493,422,1,1,56
430,4570,7646,472,424,1,2,89
440,5426,8449,472,357,2,9,146
450,6128,12053,423,281,6,6,211
460,8023,16744,363,182,11,4,268
470,10700,22660,313,77,8,3,297
480,12276,27899,307,18,15,4,214
490,12786,30400,305,18,8,0,106
500,12462,30178,333,11,2,1,65
510,9962,30600,395,12,4,0,37
520,8006,30403,424,14,2,0,19
530,6721,30275,477,19,1,0,10
540,5235,29825,497,26,0,1,12
550,4896,29365,490,30,0,0,7
560,4255,28828,521,59,1,0,6
570,3562,26935,496,71,0,0,4
580,4668,26079,490,102,0,0,5
590,4875,23789,515,147,0,0,9
600,4238,20496,506,204,0,0,5
610,4226,16724,496,286,0,1,8
620,4481,12731,516,344,0,1,11
630,4372,9596,504,391,0,0,21
640,4454,8099,508,429,0,1,31
650,4210,7587,482,458,1,2,68
660,4865,6603,486,408,4,6,108
670,5926,9359,464,338,4,7,178
680,5922,13228,436,249,10,9,253
690,8463,19405,334,126,4,8,313
700,12358,25637,276,52,12,3,289
710,14822,28577,277,27,6,4,160
720,13685,29645,278,21,11,1,83
730,13519,29714,319,36,2,0,39
740,11115,29024,383,38,2,0,29
750,8056,28526,420,47,0,1,26
760,6635,27802,494,61,0,0,15
770,5266,27103,463,65,0,0,11
780,5719,26471,490,85,0,0,18
790,5095,24986,474,125,2,1,19
800,5559,22566,501,140,0,1,23
810,4569,21195,483,208,1,1,25
820,5322,16852,490,250,0,1,40
830,5353,14883,482,290,4,0,59
840,5259,13291,456,314,1,1,89
850,6180,13268,469,293,2,6,124
860,6765,14235,426,257,7,6,153
870,7790,17028,408,186,6,9,213
880,8401,21370,398,123,8,9,230
890,9174,25387,349,49,12,8,219
900,10799,29050,341,19,14,4,141
910,10795,30415,330,8,3,0,79
920,10522,30668,372,9,2,0,41
930,8606,30575,444,14,3,0,14
940,6391,30218,477,28,0,0,12
950,4952,29157,466,33,0,0,12
960,4953,28815,510,45,0,0,11
970,4494,27874,483,56,0,1,10
980,4772,27244,525,70,1,2,20
990,3792,26112,491,105,2,2,16
1000,5310,23900,505,117,1,2,22
