timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13803,13944,230,232,0,0,0
20,15378,15272,287,302,0,0,0
30,12232,11266,375,378,0,0,0
40,8406,8103,462,449,0,0,0
50,5762,5763,456,508,0,0,0
60,5756,4275,505,484,0,0,0
70,4314,4767,489,510,0,0,0
80,5017,4920,507,493,0,0,0
90,4446,4785,485,483,0,0,0
100,4473,5338,508,503,0,0,0
110,3973,4426,515,488,0,0,0
120,4051,5011,515,498,0,0,0
130,4394,4961,505,485,0,0,0
140,4657,4864,489,513,0,0,0
150,4771,4199,505,490,0,0,0
160,4162,4898,497,511,0,0,0
170,4522,4380,498,496,0,0,0
180,4579,4338,517,503,0,0,0
190,4360,4870,491,489,0,0,0
200,4879,4786,499,505,0,0,0
210,4447,4709,502,475,1,4,35
220,4788,5322,489,486,4,3,49
230,5507,5859,463,442,2,3,84
240,5854,8369,461,386,2,7,139
250,6101,10363,442,293,4,7,201
260,7509,15779,398,213,10,8,258
270,9485,21456,341,89,7,8,306
280,12437,27229,291,32,18,4,253
290,13854,29729,281,10,8,1,133
300,13471,30732,300,6,4,0,62
310,11775,30833,356,10,6,0,29
320,9552,30453,414,13,4,0,18
330,7389,30269,448,19,1,0,15
340,6003,29775,480,31,3,0,10
350,5024,29002,485,40,2,0,6
360,5078,28383,497,61,0,0,5
370,5045,26690,475,86,0,1,4
380,5368,24686,488,116,0,0,2
390,5192,22818,480,167,0,0,4
400,5390,19127,486,237,0,1,5
410,5042,14878,502,284,1,1,4
420,4467,12413,499,384,0,0,5
430,4162,8598,512,433,0,1,5
440,3968,6493,510,472,0,0,7
450,3765,5309,530,498,0,0,16
460,3931,4664,512,481,1,2,27
470,4600,5190,485,478,2,5,43
480,4797,5497,498,460,1,1,61
490,5039,6497,481,442,2,4,100
500,5396,8386,447,362,2,9,173
510,7778,12417,414,250,6,10,275
520,9121,19526,335,111,15,15,335
530,12140,26311,307,34,11,8,259
540,13638,29324,251,19,6,2,184
550,15295,30279,253,9,5,1,81
560,14722,30639,317,7,2,1,43
570,10799,30773,382,6,2,0,23
580,8263,30714,429,12,2,0,10
590,6915,30313,452,12,0,0,5
600,5861,30349,482,22,1,0,7
610,5210,29627,489,32,0,0,4
620,4923,28951,489,45,0,0,2
630,4897,28023,510,65,1,0,3
640,4432,26410,509,93,1,0,3
650,4564,24288,491,140,0,0,4
660,5115,21000,469,189,0,1,5
670,5371,17601,489,279,0,0,4
680,4728,12489,497,346,0,0,7
690,4618,9510,504,426,0,0,14
700,4796,7257,497,435,0,1,25
710,4581,6808,493,457,0,3,42
720,4806,5925,487,443,3,7,65
730,5453,6929,479,392,3,10,107
740,5755,9514,450,343,4,11,177
750,7136,13380,385,223,7,14,273
760,9244,20958,345,107,8,8,298
770,12448,26761,299,34,4,4,259
780,13002,29777,276,17,10,1,155
790,14336,30368,287,10,1,0,73
800,12844,30653,344,7,6,0,43
810,9942,30812,382,8,2,0,22
820,8301,30692,447,8,0,0,11
830,6160,30629,478,10,1,0,7
840,4908,30576,503,11,0,0,5
850,4456,30327,496,20,0,0,3
860,4617,29725,493,30,0,0,0
870,4480,28970,513,49,0,0,0
880,4158,27597,524,58,0,0,0
890,3975,26976,511,97,0,0,0
900,4070,23944,513,130,0,0,0
910,4198,21848,518,182,0,0,0
920,4120,18367,507,255,0,0,0
930,4352,13331,491,337,0,0,0
940,5054,9903,491,402,0,0,0
950,4716,7365,508,470,0,0,0
960,4186,5207,515,486,0,0,0
970,4234,4756,495,506,0,0,0
980,4670,4750,515,512,0,0,0
990,4091,4273,498,513,0,0,0
1000,4983,4185,508,494,0,0,0
