timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13588,13993,239,240,0,0,0
20,14557,14831,325,303,0,0,0
30,10684,11437,393,387,0,0,0
40,7510,7840,457,449,0,0,0
50,5795,6251,490,461,0,0,0
60,5275,5710,485,484,0,0,0
70,4976,4600,510,521,0,0,0
80,4486,4005,484,504,0,0,0
90,5113,4393,508,505,0,0,0
100,4309,4515,494,493,0,0,0
110,4572,4449,490,528,0,0,0
120,4756,3593,516,513,0,0,0
130,3823,4730,520,487,0,0,0
140,4283,4669,532,510,0,0,0
150,3960,4317,492,504,0,0,0
160,5386,4195,465,494,0,0,0
170,5516,4658,494,482,0,0,0
180,4806,5076,512,533,0,0,0
190,4236,3992,497,500,0,0,0
200,4710,4394,501,496,0,0,0
210,4370,5281,499,464,2,1,39
220,4781,6551,480,457,0,0,60
230,5657,6840,475,398,2,6,117
240,5747,9595,470,330,2,8,180
250,6785,13931,429,218,7,6,245
260,7644,20547,398,138,6,6,297
270,9831,24838,345,42,8,7,263
280,11679,29342,305,15,6,2,171
290,12927,30363,299,14,5,0,101
300,12561,30400,341,12,3,1,51
310,10569,30317,375,13,5,1,33
320,8397,30249,452,14,2,0,15
330,6253,30246,436,25,1,0,12
340,6829,29361,446,29,2,1,7
350,5669,29199,497,38,0,0,6
360,4574,28191,485,55,0,0,6
370,4979,27312,510,80,0,0,5
380,4321,25533,500,109,0,0,3
390,4323,23244,500,154,0,0,3
400,4653,19996,523,202,0,0,7
410,4088,16451,496,277,0,0,11
420,4800,12886,489,358,1,2,18
430,4822,9147,501,379,0,5,25
440,4415,8539,495,427,3,3,38
450,4768,7210,500,439,1,5,54
460,4828,7035,478,402,2,4,87
470,5231,9225,475,360,4,6,152
480,5845,11731,441,290,9,5,205
490,7043,16122,402,195,8,13,262
500,8710,21829,339,99,11,10,268
510,11848,26746,297,37,7,6,222
520,12873,29275,317,18,6,0,124
530,11278,30128,367,13,2,1,48
540,8760,30341,418,20,2,0,32
550,7158,29949,462,16,3,1,28
560,5753,30261,461,19,2,0,22
570,5895,29951,471,21,1,0,21
580,5201,29800,478,23,1,1,24
590,4975,29620,498,32,0,0,16
600,4926,29051,496,46,1,0,13
610,5277,27953,485,60,1,0,9
620,5051,26818,473,72,0,2,9
630,5018,25713,501,107,0,0,7
640,4642,23217,509,162,0,0,3
650,4582,19648,486,228,0,0,2
660,4623,15539,505,295,0,0,3
670,4488,11926,505,369,0,0,8
680,4596,8510,489,422,1,0,16
690,5019,7339,485,470,1,0,21
700,4652,5355,480,473,1,0,36
710,5134,5361,520,460,2,3,54
720,4395,6779,493,421,1,8,95
730,4781,8039,464,380,5,8,145
740,6346,10724,454,323,3,13,214
750,7254,14594,395,191,5,12,290
760,9469,22622,352,86,7,6,288
770,10873,27143,322,27,8,7,220
780,12081,29971,287,17,5,0,136
790,13107,30272,326,18,5,1,81
800,11314,30157,340,18,7,0,49
810,9744,30030,390,18,0,1,26
820,7712,30027,463,20,0,0,19
830,5525,29850,459,25,4,0,17
840,5355,29425,494,36,1,0,11
850,5078,28608,481,45,1,0,8
860,4854,27943,503,60,0,0,6
870,5145,26874,480,85,0,0,6
880,4562,24818,481,112,0,1,4
890,5132,22959,499,169,0,0,3
900,4370,19153,503,234,1,0,7
910,4752,15109,490,300,1,1,11
920,4673,11365,524,383,1,0,13
930,4379,8378,489,420,2,1,28
940,5081,7513,481,432,0,2,40
950,4950,7119,487,430,0,4,69
960,5458,7390,492,407,0,6,122
970,5740,8989,416,351,5,12,189
980,8049,12981,389,240,9,16,266
990,9989,19992,359,104,9,5,297
1000,10778,26547,306,36,9,4,245
