timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13861,13917,233,230,0,0,0
20,15136,15240,320,319,0,0,0
30,10555,10466,381,390,0,0,0
40,8225,7932,453,467,0,0,0
50,6046,5433,483,479,0,0,0
60,5011,4963,488,499,0,0,0
70,4935,4784,494,523,0,0,0
80,5042,3767,486,504,0,0,0
90,4885,4443,502,485,0,0,0
100,4659,4781,524,485,0,0,0
110,3999,4884,498,530,0,0,0
120,4625,4206,502,508,0,0,0
130,4214,4291,512,497,0,0,0
140,4839,4664,489,500,0,0,0
150,5313,4729,493,486,0,0,0
160,5064,5132,494,502,0,0,0
170,4899,4840,505,490,0,0,0
180,4480,4754,505,500,0,0,0
190,4353,4669,498,513,0,0,0
200,4200,4648,492,506,0,0,0
210,4775,4866,509,443,3,2,47
220,4942,6786,488,434,0,5,72
230,5026,7193,479,405,1,9,116
240,5780,9461,446,345,3,11,176
250,7522,13092,395,278,3,8,235
260,8980,17550,379,167,6,8,293
270,10225,23751,311,65,12,6,305
280,13846,28408,278,31,10,2,207
290,13757,29951,289,14,5,1,102
300,12827,30512,333,10,5,0,55
310,10279,30623,383,10,1,0,23
320,7621,30511,465,13,0,0,13
330,5152,30299,479,23,1,0,10
340,4599,29499,519,26,0,0,11
350,4337,29240,527,49,0,0,5
360,4308,27613,484,59,0,0,4
370,5014,26935,496,92,0,0,3
380,4981,24299,480,120,0,1,4
390,5276,22554,495,176,0,1,5
400,5063,18517,490,248,0,0,5
410,4927,14027,492,335,0,0,4
420,5013,10585,497,382,0,1,3
430,4788,8055,470,426,0,2,7
440,5535,6941,491,470,0,1,12
450,4777,5127,501,480,1,1,22
460,4855,4930,484,500,0,3,29
470,5066,4675,487,485,0,3,60
480,5244,5598,492,437,1,7,90
490,5051,7538,473,370,3,11,135
500,5280,10763,438,326,8,8,211
510,7363,14696,406,224,11,13,275
520,9459,20377,349,115,7,6,300
530,10800,25999,329,33,6,7,251
540,11992,29724,311,18,4,1,149
550,11961,30335,355,12,5,1,78
560,9928,30525,371,8,4,1,47
570,8431,30630,439,9,3,0,19
580,6457,30641,466,13,2,0,13
590,5971,30247,482,15,2,1,10
600,5795,30085,462,22,1,0,7
610,6174,29523,462,31,0,0,5
620,5496,28993,502,39,0,0,2
630,4368,28354,510,59,0,0,3
640,4397,26819,485,81,0,0,3
650,5146,25257,484,117,0,0,2
660,4800,22765,506,167,0,0,8
670,4722,19276,507,218,1,0,11
680,4392,15948,483,295,1,0,15
690,5076,12512,517,354,2,1,25
700,4473,9875,460,386,2,2,47
710,5991,9310,454,404,2,4,74
720,6298,9224,482,375,2,2,116
730,5508,10216,448,329,4,7,188
740,6990,14205,394,236,7,10,247
750,8938,19751,380,112,9,13,301
760,9903,26770,319,39,13,3,249
770,12656,29281,293,17,6,3,149
780,12574,30606,320,6,4,0,85
790,11092,30862,374,4,4,0,42
800,8519,30895,426,7,2,0,23
810,7294,30698,473,13,1,0,19
820,4944,30446,470,12,1,0,9
830,4890,30459,512,17,1,0,6
840,4269,29935,490,23,0,0,6
850,4680,29456,512,32,1,0,2
860,4312,28915,516,49,0,0,1
870,4491,27398,489,82,0,0,1
880,4813,25140,480,125,0,0,0
890,5000,21883,513,178,0,0,0
900,4112,18323,498,245,0,0,0
910,4879,14342,500,319,0,0,0
920,4211,10767,511,411,0,0,0
930,4500,7416,502,449,0,0,0
940,4559,6089,510,462,0,0,0
950,4198,5375,506,509,0,0,0
960,4222,4247,499,499,0,0,0
970,4215,4551,530,500,0,0,0
980,3925,4170,494,520,0,0,0
990,4654,4196,504,477,0,0,0
1000,4430,5242,524,497,0,0,0
