timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13785,13771,232,234,0,0,0
20,14454,14981,307,299,0,0,0
30,11359,11446,397,401,0,0,0
40,7520,7444,448,442,0,0,0
50,5284,5941,475,485,0,0,0
60,5524,4767,489,531,0,0,0
70,4843,3730,491,520,0,0,0
80,4813,4066,523,502,0,0,0
90,4556,4615,484,463,0,0,0
100,4688,5278,505,504,0,0,0
110,4544,4561,512,512,0,0,0
120,3936,4753,527,498,0,0,0
130,4167,4614,499,534,0,0,0
140,4493,3843,491,500,0,0,0
150,4985,4276,517,487,0,0,0
160,3920,4969,517,475,0,0,0
170,4088,4993,502,510,0,0,0
180,4342,4865,497,475,0,0,0
190,5132,5755,486,490,0,0,0
200,5363,4942,496,512,0,0,0
210,5145,4681,476,469,1,4,41
220,5290,5993,458,460,3,5,77
230,6441,7284,466,355,3,9,123
240,6085,11190,462,319,11,9,173
250,6225,13998,420,249,6,8,244
260,8489,18676,362,154,6,5,284
270,10783,24731,294,58,12,5,299
280,13958,29219,266,14,13,1,205
290,14822,30698,280,7,9,0,103
300,13455,30864,302,4,3,1,52
310,11885,30899,367,8,2,0,22
320,9068,30735,420,7,1,0,9
330,6532,30760,466,9,0,0,4
340,5622,30633,499,15,0,0,1
350,4310,30055,463,20,0,0,1
360,6228,29703,506,26,0,0,0
370,4343,29211,495,45,0,0,0
380,4387,27889,493,55,0,0,0
390,4935,27141,515,77,0,0,0
400,4693,25379,496,113,0,0,0
410,4863,22849,467,174,0,0,0
420,5351,18976,506,243,0,0,0
430,4200,14420,526,318,0,0,0
440,4017,10940,486,379,0,0,0
450,4639,8027,513,479,0,0,0
460,4654,5508,515,487,0,0,0
470,4123,4923,508,485,0,0,0
480,4218,4997,499,508,0,0,0
490,4191,4082,498,489,0,0,0
500,4187,4714,511,519,0,0,0
510,4306,4052,496,508,0,0,0
520,4642,4380,518,486,0,0,0
530,4262,5016,513,486,0,0,0
540,4776,4780,493,498,0,0,0
550,4742,4548,490,533,0,0,0
560,5116,3755,521,505,0,0,0
570,4076,4711,506,480,0,0,0
580,4309,4998,493,519,0,0,0
590,5174,4521,512,488,0,0,0
600,4256,4864,492,499,0,0,0
610,5083,4889,499,486,0,0,0
620,4996,5228,481,493,0,0,0
630,4771,4932,493,507,0,0,0
640,4438,4120,513,515,0,0,0
650,4484,4419,501,498,0,0,0
660,4425,4765,506,510,0,0,0
670,4781,4818,499,512,0,0,0
680,4880,4066,513,500,0,0,0
690,4104,4416,486,504,0,0,0
700,4711,5069,503,508,0,0,0
710,4875,4526,514,488,0,0,0
720,4345,4764,489,471,0,0,0
730,4789,5073,485,506,0,0,0
740,4886,4548,525,502,0,0,0
750,4047,4458,498,535,0,0,0
760,4154,3936,518,488,0,0,0
770,4053,4899,510,503,0,0,0
780,4060,4543,505,521,0,0,0
790,4213,3992,500,488,0,0,0
800,4363,5106,517,499,0,0,0
810,4082,4616,476,490,0,0,0
820,4929,5808,512,471,0,0,0
830,4277,5575,531,508,0,0,0
840,4204,4354,486,505,0,0,0
850,4551,4464,505,506,0,0,0
860,4114,4591,515,488,0,0,0
870,3767,4774,530,512,0,0,0
880,3968,4210,519,524,0,0,0
890,4606,4059,498,514,0,0,0
900,4489,4009,501,513,0,0,0
910,4168,4248,507,498,0,0,0
920,4169,4958,518,494,0,0,0
930,4551,4567,493,505,0,0,0
940,4497,4315,506,481,0,0,0
950,4587,4804,492,496,0,0,0
960,4350,5461,496,512,0,0,0
970,4236,4619,506,477,0,0,0
980,4304,5088,498,495,0,0,0
990,4959,4723,508,511,0,0,0
1000,4354,4691,504,486,0,0,0
