timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13796,7202,230,99,0,0,0
20,15017,17815,294,106,0,0,0
30,11899,17648,389,134,0,0,0
40,8026,14977,444,147,0,0,0
50,5980,13845,470,170,0,0,0
60,5132,11802,493,185,0,0,0
70,4536,10941,541,206,0,0,0
80,3892,9683,516,195,0,0,0
90,4126,10357,502,197,0,0,0
100,4415,10549,477,186,0,0,0
110,5258,10841,499,196,0,0,0
120,4870,10568,506,186,0,0,0
130,4431,11607,495,187,0,0,0
140,4649,11074,513,191,0,0,0
150,4317,10431,497,201,0,0,0
160,4333,10007,511,201,0,0,0
170,4614,9583,518,207,0,0,0
180,3878,9657,505,219,0,0,0
190,4128,8747,515,199,0,0,0
200,3903,10032,517,200,0,0,0
210,4279,10003,481,184,1,1,25
220,5337,11180,474,196,1,0,26
230,4872,10726,496,179,1,1,22
240,5056,11625,478,190,2,1,26
250,5061,10805,506,189,0,1,17
260,4765,11126,515,186,1,1,15
270,4233,11243,479,189,1,1,8
280,5329,10568,514,203,0,0,10
290,4474,9743,484,195,0,0,4
300,4352,10556,513,191,1,0,2
310,4356,11256,496,192,0,0,1
320,4404,9839,507,212,0,0,0
330,4615,9563,507,200,0,0,0
340,4571,10568,491,181,0,0,0
350,4689,11221,524,195,0,0,0
360,4177,10639,497,191,0,0,0
370,4785,10864,490,201,0,0,0
380,4913,10355,510,184,0,0,0
390,4273,11257,497,201,0,0,0
400,4833,10092,484,207,0,0,0
410,4807,9813,530,192,0,0,0
420,3699,10825,507,192,0,0,0
430,4519,10713,500,193,0,0,0
440,4142,10359,493,203,0,0,0
450,4437,10281,500,198,0,0,0
460,4379,10389,531,189,0,0,0
470,3400,10495,534,193,0,0,0
480,3788,10449,514,202,0,0,0
490,4240,9841,502,202,0,0,0
500,4655,9966,472,204,0,0,0
510,5191,9464,500,201,0,0,0
520,4005,9934,517,203,0,0,0
530,4638,9735,534,216,0,0,0
540,3480,9447,489,192,0,0,0
550,4410,10111,496,202,0,0,0
560,4535,10116,509,188,0,0,0
570,3843,10818,525,186,0,0,0
580,4166,10709,514,216,0,0,0
590,4334,9176,502,204,0,0,0
600,4196,9697,542,202,0,0,0
610,3742,9120,504,198,0,0,0
620,4101,10002,492,200,0,0,0
630,4355,10437,515,207,0,0,0
640,4315,9387,498,201,0,0,0
650,4359,10047,490,188,0,0,0
660,4939,10848,545,192,0,0,0
670,3727,10746,494,193,0,0,0
680,4516,11125,487,178,0,0,0
690,4762,11791,505,191,0,0,0
700,4373,10952,484,186,0,0,0
710,4630,11148,491,192,0,0,0
720,5229,11129,501,188,0,0,0
730,4700,10231,480,204,0,0,0
740,5204,9984,490,209,0,0,0
750,4796,9678,518,195,0,0,0
760,4134,9798,516,189,0,0,0
770,4192,10297,495,209,0,0,0
780,4723,10031,488,210,0,0,0
790,4655,9156,506,206,0,0,0
800,4575,9455,512,200,0,0,0
810,4582,9844,484,199,0,0,0
820,5246,9712,482,218,0,0,0
830,5129,8508,493,194,0,0,0
840,4753,10561,507,200,0,0,0
850,4633,9955,484,189,0,0,0
860,4958,10933,484,191,0,0,0
870,4798,10732,496,203,0,0,0
880,4597,9666,511,207,0,0,0
890,4516,9910,493,189,0,0,0
900,4335,10772,491,197,0,0,0
910,4896,10364,507,185,0,0,0
920,4444,10851,480,201,0,0,0
930,5488,9683,508,199,0,0,0
940,4551,9717,487,191,0,0,0
950,4886,10509,491,190,0,0,0
960,4733,10535,505,216,0,0,0
970,4066,9395,509,195,0,0,0
980,3997,10320,531,193,0,0,0
990,3496,9708,525,204,0,0,0
1000,4221,9923,519,210,0,0,0
