timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13737,7084,238,108,0,0,0
20,14782,17585,307,107,0,0,0
30,11277,17758,386,133,0,0,0
40,7892,15310,430,137,0,0,0
50,6803,15093,477,174,0,0,0
60,5314,11313,505,182,0,0,0
70,4574,10874,523,199,0,0,0
80,3953,9850,504,198,0,0,0
90,4042,10202,489,202,0,0,0
100,4490,9689,534,204,0,0,0
110,3531,9562,502,188,0,0,0
120,4427,11099,529,197,0,0,0
130,4402,10451,488,191,0,0,0
140,5128,10673,482,181,0,0,0
150,5192,11140,477,202,0,0,0
160,5132,9919,501,202,0,0,0
170,4166,10207,509,206,0,0,0
180,4588,10157,488,202,0,0,0
190,4756,10248,489,192,0,0,0
200,4640,10992,495,196,0,0,0
210,4491,10762,501,189,3,1,20
220,4894,11177,502,177,0,0,16
230,4368,12032,514,176,1,0,12
240,4062,11963,509,189,1,0,14
250,4026,10900,493,195,1,0,11
260,4791,10253,500,185,0,0,12
270,5159,11217,497,208,0,0,9
280,4872,9183,487,199,0,0,9
290,4899,10297,492,195,1,0,9
300,4358,10410,500,187,0,0,9
310,4356,11391,492,193,1,0,6
320,4512,10658,506,177,0,0,8
330,4033,11735,500,201,0,0,8
340,4747,10005,523,205,1,0,2
350,4035,10205,491,193,0,0,1
360,4572,10707,510,187,0,0,1
370,4658,10745,495,190,0,0,1
380,5075,10187,496,209,0,0,1
390,4452,9411,519,195,0,0,0
400,4369,10287,487,197,0,0,0
410,5171,10214,502,199,0,0,0
420,4581,10386,497,202,0,0,0
430,4436,10028,500,199,0,0,0
440,4974,10768,500,183,0,0,0
450,4932,11181,499,194,0,0,0
460,4374,10920,490,193,0,0,0
470,5430,10239,479,188,0,0,0
480,4875,11297,524,190,0,0,0
490,3837,11459,517,198,0,0,0
500,3812,10853,521,200,0,0,0
510,4108,10405,505,184,0,0,0
520,3915,10740,504,196,0,0,0
530,4727,10007,498,204,0,0,0
540,4343,9592,504,218,0,0,0
550,4209,9317,508,197,0,0,0
560,4593,10737,503,196,0,0,0
570,4413,10162,508,179,0,0,0
580,3986,10966,538,219,0,0,0
590,3988,9035,487,186,0,0,0
600,4312,11498,513,204,0,0,0
610,4341,9741,486,187,0,0,0
620,5292,10931,498,184,0,0,0
630,4257,10993,521,204,0,0,0
640,4034,9754,478,190,0,0,0
650,5432,10263,488,209,0,0,0
660,4869,8871,527,210,0,0,0
670,3837,10251,498,203,0,0,0
680,4796,9492,494,195,0,0,0
690,4384,10480,496,202,0,0,0
700,4171,9818,512,206,0,0,0
710,4779,9367,515,214,0,0,0
720,4202,9586,484,189,0,0,0
730,4467,10606,496,201,0,0,0
740,4375,9310,529,194,0,0,0
750,3937,10290,525,199,0,0,0
760,3977,9979,502,207,0,0,0
770,4446,9477,518,198,0,0,0
780,3564,9711,520,201,0,0,0
790,4401,9670,517,200,0,0,0
800,4136,9951,493,206,0,0,0
810,4341,9725,512,209,0,0,0
820,4513,9202,526,207,0,0,0
830,3888,9872,498,198,0,0,0
840,4564,9609,504,201,0,0,0
850,4660,9840,479,198,0,0,0
860,5056,9449,504,220,0,0,0
870,4325,8572,504,208,0,0,0
880,4876,8779,488,204,0,0,0
890,4940,9917,515,204,0,0,0
900,4535,9755,510,199,0,0,0
910,4004,10394,508,198,0,0,0
920,4457,10295,493,196,0,0,0
930,5111,10157,486,201,0,0,0
940,4724,10017,509,193,0,0,0
950,4744,11104,493,190,0,0,0
960,5019,10637,503,193,0,0,0
970,4164,10179,513,209,0,0,0
980,4065,9766,504,192,0,0,0
990,4643,10856,516,194,0,0,0
1000,4277,10211,497,206,0,0,0
