timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14115,7316,227,106,0,0,0
20,15279,17612,297,117,0,0,0
30,11726,16642,399,137,0,0,0
40,7445,14574,459,164,0,0,0
50,5231,12489,485,178,0,0,0
60,5413,11082,482,188,0,0,0
70,4791,10837,513,201,0,0,0
80,4091,10170,506,189,0,0,0
90,4356,10832,489,196,0,0,0
100,4624,9964,521,206,0,0,0
110,4303,9730,487,203,0,0,0
120,4823,10344,491,195,0,0,0
130,5242,9931,506,183,0,0,0
140,4682,10820,496,210,0,0,0
150,4780,9620,499,204,0,0,0
160,3952,9854,495,194,0,0,0
170,4611,10154,522,195,0,0,0
180,4130,10138,489,201,0,0,0
190,4882,9864,495,198,0,0,0
200,4854,9916,488,224,0,0,0
210,5439,9055,473,191,2,2,29
220,5352,10873,476,183,1,0,24
230,5519,10611,501,192,0,0,15
240,4559,10457,496,191,2,0,17
250,4374,10682,506,187,1,1,17
260,4629,10783,490,195,0,1,17
270,5067,10298,503,209,3,0,14
280,4408,9505,492,191,0,1,12
290,5204,11340,508,187,1,0,8
300,4587,10964,487,194,0,0,4
310,4988,9968,484,200,0,0,2
320,4786,10068,532,188,0,0,4
330,3665,10952,501,198,0,0,4
340,4215,9930,499,201,0,0,5
350,4575,10019,498,195,0,0,5
360,5113,10256,478,197,1,0,4
370,4930,10189,502,192,0,0,1
380,4415,10512,516,212,0,0,1
390,4181,9784,507,203,0,0,2
400,4486,9274,492,199,0,0,3
410,4696,10130,508,196,0,0,4
420,3936,9604,515,212,0,0,0
430,4105,9522,508,203,0,0,0
440,4654,9278,504,198,0,0,0
450,4424,9906,515,222,0,0,0
460,4295,9262,504,195,0,0,0
470,4301,11028,528,188,0,0,0
480,3671,11001,490,190,0,0,0
490,5067,10351,496,195,0,0,0
500,4462,10589,514,204,0,0,0
510,3984,9445,510,213,0,0,0
520,4267,9208,505,205,0,0,0
530,4057,9683,517,201,0,0,0
540,4150,10620,505,184,0,0,0
550,4517,10632,480,195,0,0,0
560,4669,10173,496,198,0,0,0
570,4419,10353,530,216,0,0,0
580,3944,8939,502,195,0,0,0
590,4277,10224,517,214,0,0,0
600,4369,8983,495,207,0,0,0
610,4487,9758,508,203,0,0,0
620,4220,9608,517,207,0,0,0
630,3817,9456,502,191,0,0,0
640,4729,11257,501,186,0,0,0
650,4282,10711,515,198,0,0,0
660,4336,10747,510,189,0,0,0
670,4384,10422,527,195,0,0,0
680,3856,10825,507,195,0,0,0
690,4215,10073,504,201,0,0,0
700,4467,9908,520,188,0,0,0
710,4751,10375,483,207,0,0,0
720,5174,9421,467,209,0,0,0
730,5659,9710,488,190,0,0,0
740,5209,10321,493,191,0,0,0
750,4681,10951,509,189,0,0,0
760,3915,10663,483,190,0,0,0
770,4677,10719,511,201,0,0,0
780,4046,10364,523,188,0,0,0
790,4368,10700,491,190,0,0,0
800,4729,10631,508,195,0,0,0
810,4324,10947,502,212,0,0,0
820,4249,8982,525,193,0,0,0
830,3705,10254,488,196,0,0,0
840,5138,10197,508,201,0,0,0
850,4581,9559,492,214,0,0,0
860,4760,9067,516,201,0,0,0
870,4424,10130,490,197,0,0,0
880,4759,10440,482,184,0,0,0
890,4660,11256,518,197,0,0,0
900,3955,10756,524,186,0,0,0
910,4153,10968,501,202,0,0,0
920,4679,9875,516,202,0,0,0
930,4212,9920,478,194,0,0,0
940,5398,9917,497,195,0,0,0
950,4908,10141,488,205,0,0,0
960,4701,9589,521,199,0,0,0
970,4420,9984,493,211,0,0,0
980,4917,9406,489,223,0,0,0
990,4584,8479,510,206,0,0,0
1000,3960,9859,513,205,0,0,0
