timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14163,7061,226,115,0,0,0
20,15229,16731,293,116,0,0,0
30,11771,16883,400,131,0,0,0
40,7452,15503,440,163,0,0,0
50,5936,12873,474,178,0,0,0
60,5617,11006,496,191,0,0,0
70,5326,10168,501,199,0,0,0
80,4335,9534,500,204,0,0,0
90,4945,9407,504,191,0,0,0
100,4463,10747,479,201,0,0,0
110,5337,10132,505,200,0,0,0
120,4312,9763,503,208,0,0,0
130,4179,9781,507,188,0,0,0
140,4349,10871,524,206,0,0,0
150,4179,9730,491,210,0,0,0
160,4707,9272,520,189,0,0,0
170,3976,10447,492,187,0,0,0
180,4811,10985,506,211,0,0,0
190,4520,9318,502,186,0,0,0
200,4529,11135,518,183,0,0,0
210,4272,11549,481,193,3,1,19
220,5185,10125,487,211,0,0,9
230,5188,9460,498,194,0,1,12
240,4673,10645,499,198,1,1,11
250,4765,10057,491,199,1,0,8
260,5117,10016,494,204,0,0,7
270,4873,9584,492,201,0,0,11
280,5186,10039,498,185,1,0,11
290,4587,11149,495,194,1,0,10
300,4611,10298,500,215,0,0,8
310,4774,9325,500,184,0,0,9
320,4547,11610,493,188,1,1,7
330,4698,10502,486,187,0,0,5
340,5035,11225,490,193,0,0,5
350,4996,10366,505,181,1,1,6
360,4386,11661,504,184,1,0,4
370,4457,11746,507,197,0,0,8
380,4728,10998,526,175,1,0,4
390,3998,11260,496,188,0,0,4
400,4893,10595,482,207,1,0,5
410,5246,9951,488,190,0,0,6
420,5037,11017,485,193,0,0,5
430,5438,10416,485,192,1,0,5
440,4322,11279,523,187,0,0,7
450,3972,11071,508,180,0,0,6
460,4246,11039,491,190,0,0,4
470,4431,11150,519,197,0,0,4
480,4368,10917,503,182,1,0,4
490,4495,11203,491,203,1,0,7
500,4690,10411,488,185,0,0,2
510,5524,11121,476,198,0,0,2
520,5348,10434,486,184,0,0,4
530,5073,11239,501,187,0,0,0
540,4768,10728,496,211,0,0,0
550,4607,9369,514,203,0,0,0
560,4559,10126,490,190,0,0,0
570,4847,11188,489,185,0,0,0
580,5137,10983,468,201,0,0,0
590,5373,9586,494,197,0,0,0
600,4751,10032,491,200,0,0,0
610,4541,10048,508,196,0,0,0
620,4631,10194,525,207,0,0,0
630,4233,9748,499,195,0,0,0
640,4591,10416,495,200,0,0,0
650,4534,9638,511,205,0,0,0
660,4482,9203,512,207,0,0,0
670,4316,9903,484,207,0,0,0
680,5239,9969,486,198,0,0,0
690,5050,10145,487,201,0,0,0
700,4871,9875,502,196,0,0,0
710,4945,11031,510,181,0,0,0
720,4353,11617,519,175,0,0,0
730,4628,11814,482,184,0,0,0
740,4950,11266,499,203,0,0,0
750,4630,9701,503,218,0,0,0
760,4598,8608,490,197,0,0,0
770,4867,10142,484,208,0,0,0
780,5046,10239,475,189,0,0,0
790,5778,11101,487,191,0,0,0
800,4894,10671,493,191,0,0,0
810,4771,11163,514,195,0,0,0
820,4406,9949,513,196,0,0,0
830,4362,10349,512,205,0,0,0
840,4154,10117,512,200,0,0,0
850,3818,10204,518,205,0,0,0
860,4518,9771,506,201,0,0,0
870,4951,10057,477,201,0,0,0
880,4864,9213,481,211,0,0,0
890,4790,8819,506,206,0,0,0
900,4237,9270,518,209,0,0,0
910,4179,9627,497,203,0,0,0
920,4667,10278,515,191,0,0,0
930,4251,10941,493,187,0,0,0
940,4849,10752,499,190,0,0,0
950,4941,11085,469,191,0,0,0
960,5396,10672,502,193,0,0,0
970,4780,10282,508,204,0,0,0
980,4018,9493,489,202,0,0,0
990,4876,9447,482,204,0,0,0
1000,5196,9537,519,213,0,0,0
