timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14018,13792,239,233,0,0,0
20,14574,14846,330,328,0,0,0
30,10229,10242,393,379,0,0,0
40,8099,8230,468,444,0,0,0
50,5658,6114,463,511,0,0,0
60,5353,4623,494,497,0,0,0
70,4562,5180,496,487,0,0,0
80,5103,4687,516,503,0,0,0
90,4373,4557,495,487,0,0,0
100,4480,4688,505,478,0,0,0
110,4218,4959,505,511,0,0,0
120,4339,4839,508,475,0,0,0
130,4669,5351,510,511,0,0,0
140,4429,4147,495,523,0,0,0
150,4822,3864,495,523,0,0,0
160,4130,3847,510,507,0,0,0
170,4300,4213,515,502,0,0,0
180,4099,4947,512,490,0,0,0
190,4636,5016,488,480,0,0,0
200,4549,5497,503,511,0,0,0
210,4164,4415,520,490,1,0,11
220,3666,4655,521,515,1,0,10
230,3989,3717,492,504,2,0,12
240,5138,4686,459,493,0,0,12
250,5569,4344,493,493,0,0,5
260,4658,4309,506,514,1,0,7
270,4260,4122,518,508,0,0,1
280,4358,4450,488,505,0,0,1
290,4415,4423,499,502,0,0,0
300,4593,4742,500,504,0,0,0
310,4545,4446,523,505,0,0,0
320,4045,4302,495,543,0,0,0
330,4687,3294,531,509,0,0,0
340,4383,4195,476,510,0,0,0
350,4703,4243,485,502,0,0,0
360,5463,4746,492,492,0,0,0
370,4602,5116,506,496,0,0,0
380,4715,4807,506,492,0,0,0
390,4353,4642,490,518,0,0,0
400,4623,4562,498,511,0,0,0
410,4189,4639,518,496,0,0,0
420,3955,4927,515,484,0,0,0
430,4233,4492,500,508,0,0,0
440,5083,4424,504,512,0,0,0
450,4265,4485,479,500,0,0,0
460,5038,4735,506,507,0,0,0
470,4306,4560,523,488,0,0,0
480,4040,4674,517,503,0,0,0
490,4315,4958,503,507,0,0,0
500,4673,4603,496,493,0,0,0
510,4443,4967,485,500,0,0,0
520,5042,4317,517,520,0,0,0
530,4502,4347,501,494,0,0,0
540,5128,4782,464,500,0,0,0
550,5782,4854,488,480,0,0,0
560,5386,5362,467,490,0,0,0
570,5476,5071,498,484,0,0,0
580,4306,5052,521,510,0,0,0
590,4570,4179,497,491,0,0,0
600,5137,4975,490,505,0,0,0
610,4977,4375,479,515,0,0,0
620,4965,4331,505,501,0,0,0
630,4922,4668,503,481,0,0,0
640,4360,5083,504,494,0,0,0
650,4699,4464,511,511,0,0,0
660,4669,4179,476,495,0,0,0
670,5483,4885,480,495,0,0,0
680,5052,4863,490,489,0,0,0
690,4940,4858,530,511,0,0,0
700,4265,4800,480,489,0,0,0
710,5487,5461,492,495,0,0,0
720,5135,4745,506,491,0,0,0
730,4726,4746,494,500,0,0,0
740,4743,5180,499,479,0,0,0
750,4231,5286,515,515,0,0,0
760,4129,3987,528,498,0,0,0
770,3961,4732,505,503,0,0,0
780,4398,4326,488,506,0,0,0
790,4891,4590,507,525,0,0,0
800,4380,4462,467,498,0,0,0
810,5358,4693,502,491,0,0,0
820,4825,4394,500,510,0,0,0
830,4614,4265,494,496,0,0,0
840,5034,4118,488,528,0,0,0
850,4828,4035,524,504,0,0,0
860,4226,4235,514,507,0,0,0
870,4053,4485,498,491,0,0,0
880,4704,4543,486,535,0,0,0
890,4777,3766,495,496,0,0,0
900,4761,4530,511,504,0,0,0
910,4421,4456,506,508,0,0,0
920,4135,4263,511,509,0,0,0
930,4182,4180,500,493,0,0,0
940,4713,4550,509,511,0,0,0
950,4782,4356,506,488,0,0,0
960,4371,5063,498,513,0,0,0
970,4945,4002,493,507,0,0,0
980,4287,3945,512,520,0,0,0
990,4495,4002,501,500,0,0,0
1000,4136,4496,506,488,0,0,0
