timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13935,13974,229,232,0,0,0
20,15211,15141,302,305,0,0,0
30,11688,11291,389,377,0,0,0
40,8298,8391,446,423,0,0,0
50,6330,6420,454,478,0,0,0
60,5630,5628,474,483,0,0,0
70,5231,5156,492,498,0,0,0
80,4801,4664,505,494,0,0,0
90,4572,4159,477,527,0,0,0
100,4730,4100,524,494,0,0,0
110,4393,4502,533,494,0,0,0
120,3890,4731,470,498,0,0,0
130,5011,4459,477,538,0,0,0
140,5190,3244,503,531,0,0,0
150,4853,3915,518,494,0,0,0
160,4789,4769,472,489,0,0,0
170,5310,4932,491,473,0,0,0
180,4774,5132,504,504,0,0,0
190,4505,4570,526,527,0,0,0
200,3919,3569,490,508,0,0,0
210,4953,4548,493,510,3,0,16
220,4321,4451,493,506,0,3,12
230,5030,4770,492,489,0,0,5
240,4659,4468,512,493,0,0,1
250,4451,4770,491,495,0,0,0
260,4880,5192,495,504,0,0,0
270,4448,4287,504,507,0,0,0
280,4854,4445,489,506,0,0,0
290,4504,4642,527,504,0,0,0
300,3835,4557,506,504,0,0,0
310,4385,4724,512,486,0,0,0
320,4113,4609,497,504,0,0,0
330,4315,4417,526,521,0,0,0
340,4037,3955,511,497,0,0,0
350,4309,5388,502,469,0,0,0
360,4671,5656,502,500,0,0,0
370,4688,4484,490,480,0,0,0
380,4782,4718,487,486,0,0,0
390,4795,4870,511,511,0,0,0
400,4186,4380,527,514,0,0,0
410,3795,3999,498,521,0,0,0
420,4848,4282,504,507,0,0,0
430,4470,4259,486,508,0,0,0
440,4681,4455,482,514,0,0,0
450,4770,4073,523,522,0,0,0
460,4201,4075,517,486,0,0,0
470,4260,4663,496,510,0,0,0
480,4696,4268,504,497,0,0,0
490,4482,4286,498,519,0,0,0
500,4722,4407,512,503,0,0,0
510,4145,4497,516,520,0,0,0
520,4341,4136,482,490,0,0,0
530,4682,4785,497,504,0,0,0
540,4248,4465,530,512,0,0,0
550,3974,4247,504,518,0,0,0
560,4199,4267,503,490,0,0,0
570,4382,5150,520,485,0,0,0
580,4671,4893,473,485,0,0,0
590,5425,4858,501,515,0,0,0
600,4170,4008,507,504,0,0,0
610,4453,4663,504,503,0,0,0
620,4065,4240,530,495,0,0,0
630,3770,4713,505,499,0,0,0
640,4420,4362,503,516,0,0,0
650,4323,4132,508,497,0,0,0
660,4235,4519,506,495,0,0,0
670,4082,4758,497,509,0,0,0
680,4571,4272,520,540,0,0,0
690,4082,3977,514,483,0,0,0
700,4704,4897,503,505,0,0,0
710,4839,4102,493,492,0,0,0
720,4578,4639,503,510,0,0,0
730,4748,4438,506,517,0,0,0
740,4613,3764,500,541,0,0,0
750,4650,3923,492,502,0,0,0
760,4584,4590,503,489,0,0,0
770,4310,4897,510,487,0,0,0
780,4480,4998,504,513,0,0,0
790,4827,4200,501,515,0,0,0
800,4502,4380,508,496,0,0,0
810,4304,4398,490,518,0,0,0
820,4826,4339,501,498,0,0,0
830,4459,4734,494,497,0,0,0
840,4672,4316,516,517,0,0,0
850,4332,4068,488,496,0,0,0
860,4438,4784,524,484,0,0,0
870,3620,5024,496,496,0,0,0
880,5013,4930,499,489,0,0,0
890,4390,4579,492,542,0,0,0
900,4610,3502,506,499,0,0,0
910,4542,4585,519,513,0,0,0
920,4233,4269,516,487,0,0,0
930,3979,5200,511,498,0,0,0
940,4330,4491,499,515,0,0,0
950,4129,3755,496,524,0,0,0
960,4439,4114,543,501,0,0,0
970,3595,4635,526,498,0,0,0
980,3870,4616,495,493,0,0,0
990,4225,4993,485,487,0,0,0
1000,4686,5018,515,518,0,0,0
