timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13911,13873,233,277,0,0,0
20,14848,12400,301,730,0,0,0
30,11236,1627,412,411,0,0,0
40,7440,6969,445,591,0,0,0
50,6075,3145,481,635,0,0,0
60,4998,2253,494,511,0,0,0
70,4749,4565,493,614,0,0,0
80,4942,2567,518,561,0,0,0
90,3867,3467,519,541,0,0,0
100,4444,3911,496,630,0,0,0
110,4145,2128,513,542,0,0,0
120,4062,3779,514,617,0,0,0
130,4220,2728,510,516,0,0,0
140,4401,3808,503,583,0,0,0
150,4416,2909,492,579,0,0,0
160,4963,2764,512,620,0,0,0
170,4377,2985,511,483,0,0,0
180,4119,4969,490,695,0,0,0
190,4495,2089,501,481,0,0,0
200,4656,5587,499,625,0,0,0
210,5111,2504,498,529,0,3,28
220,4570,3869,496,568,2,0,32
230,4654,3270,489,544,2,0,33
240,5242,3781,453,641,2,1,41
250,5926,2431,489,518,1,1,54
260,4984,4815,459,661,4,3,59
270,5711,2219,468,441,4,2,66
280,5462,6230,466,659,3,3,88
290,5868,2147,440,499,3,7,95
300,6915,4964,420,579,7,6,129
310,7194,3674,425,479,2,5,139
320,7262,5436,428,678,7,6,138
330,6944,2088,437,448,3,10,158
340,7008,6739,417,523,3,7,172
350,8020,4501,389,553,5,10,189
360,9360,4065,383,479,8,13,220
370,9480,6377,354,495,4,13,213
380,10649,6236,354,580,1,7,203
390,10430,3936,353,470,6,4,194
400,11254,5762,356,594,5,5,177
410,9919,3381,355,508,9,6,191
420,10555,5315,357,502,7,9,183
430,10288,5671,353,631,6,3,192
440,10716,3332,346,416,4,12,215
450,11491,8769,317,524,5,8,190
460,11994,5345,308,477,3,7,218
470,12664,6631,328,473,5,7,196
480,12120,6733,285,571,6,10,207
490,13731,4506,283,461,8,12,220
500,14091,6807,269,544,8,10,208
510,14454,4655,264,490,7,12,194
520,15012,5908,268,527,3,12,185
530,14506,5099,300,503,4,7,174
540,13460,5982,283,525,4,12,173
550,13280,5294,318,551,5,13,171
560,11857,4300,343,475,3,7,174
570,10614,6239,345,518,5,7,164
580,10824,4816,371,597,4,9,139
590,9690,3286,365,471,5,5,152
600,9748,5806,350,566,9,4,141
610,10671,4168,378,552,4,10,162
620,9402,4394,373,532,2,5,167
630,9509,4990,356,563,4,4,171
640,10149,4017,352,500,4,7,176
650,9973,5564,379,594,8,9,174
660,9461,3420,355,562,11,10,226
670,10391,4411,347,495,4,11,223
680,10508,5588,346,479,6,11,197
690,10969,6512,341,549,8,7,198
700,11000,5123,346,403,7,8,201
710,10789,8585,336,619,7,13,184
720,10808,3744,335,409,7,10,175
730,11030,8240,357,531,5,5,155
740,10385,4674,366,600,4,4,176
750,10331,3121,342,478,5,9,192
760,11586,6641,295,456,9,10,202
770,13218,6931,327,666,1,6,187
780,11444,2677,337,371,5,16,197
790,11383,9695,340,637,8,6,197
800,10743,2937,332,424,8,13,220
810,11832,7916,321,557,4,9,203
820,12144,4657,306,438,5,9,199
830,12836,7800,301,566,6,4,214
840,12618,4262,305,536,3,11,204
850,12578,4978,315,465,7,8,197
860,11969,7131,344,542,5,11,160
870,11281,4489,325,502,1,10,170
880,11453,5692,356,546,7,7,180
890,10251,5231,354,541,6,10,174
900,11103,4283,333,470,5,4,182
910,11637,5680,330,576,6,9,180
920,12293,3829,314,550,6,7,192
930,12922,4774,308,512,5,8,225
940,12865,5439,302,495,5,8,212
950,13040,5986,315,523,6,13,202
960,12259,5528,307,506,5,9,196
970,12208,5677,297,587,6,7,188
980,12346,3888,327,483,6,8,188
990,11589,6107,337,556,5,15,194
1000,11605,4414,344,490,5,7,198
