"timeStep","repNb","resource1amountMean","resource1amountICinf","resource1amountICsup","resource2amountMean","resource2amountICinf","resource2amountICsup","prey1PopulationSizeMean","prey1PopulationSizeICinf","prey1PopulationSizeICsup","prey2PopulationSizeMean","prey2PopulationSizeICinf","prey2PopulationSizeICsup","prey1catchesMean","prey1catchesICinf","prey1catchesICsup","prey2catchesMean","prey2catchesICinf","prey2catchesICsup","predator1PopulationSizeMean","predator1PopulationSizeICinf","predator1PopulationSizeICsup","prey1growthRateMean","prey1growthRateICinf","prey1growthRateICsup","prey2growthRateMean","prey2growthRateICinf","prey2growthRateICsup","predatorGrowthRateMean","predatorGrowthRateICinf","predatorGrowthRateICsup"
0,10,31250,31250,31250,31250,31250,31250,250,250,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,10552.4,10364.4,10756.4,10616.5,10475.9,10749,197.1,192.5,201.2,196.3,193,199.7,0,0,0,0,0,0,0,0,0,-21.16,-23.08,-19.6,-21.48,-22.84,-20.16,0,0,0
20,10,13911.2,13616.2,14264.6,14038.6,13847.7,14187.8,209.2,204.5,213.1,206.5,203.9,208.9,0,0,0,0,0,0,0,0,0,6.17170836798198,4.99546411566426,7.37791009247752,5.24559468908153,3.66572892453113,6.67580586005073,0,0,0
30,10,13125.9,12880.7,13367.9,13467.4,13370.4,13555.9,240.4,236.8,243.5,236.4,233,239.7,0,0,0,0,0,0,0,0,0,15.0378862735946,12.3960859066171,17.9678807835503,14.5127665046409,12.6032817395914,16.4461625152508,0,0,0
40,10,11288.2,11062.5,11521.4,11565.7,11294.2,11835.7,270.5,265.7,275.1,266,262.5,269.4,0,0,0,0,0,0,0,0,0,12.5509164517853,10.5898056753566,14.4835418915318,12.5560260916842,10.9136206587792,14.2156423508659,0,0,0
50,10,9767.2,9503.6,10032.2,10073.4,9856.9,10259.5,292,287.8,296,289.4,284.4,294,0,0,0,0,0,0,0,0,0,8.02182349223857,5.8412749129693,10.0354602609847,8.84994496109605,6.57610053783173,11.1561635904796,0,0,0
60,10,9016.4,8758.5,9250.4,8966.6,8650.4,9303.4,308.4,302.4,313.6,305.1,301.2,308.9,0,0,0,0,0,0,0,0,0,5.62640566519808,4.09603574740482,6.92016080704979,5.49387778528214,3.64032777313649,7.84813697525562,0,0,0
70,10,7925.2,7641.3,8267.3,8158.3,7916.6,8385.4,317.6,314.2,320.8,317.7,313.7,322.4,0,0,0,0,0,0,0,0,0,3.0527152170395,1.50359008770212,5.10838461573518,4.13227862930837,3.3581771233771,4.81854007859196,0,0,0
80,10,7494.9,7321.6,7658.7,7710,7395.7,8024,326.7,321.7,331.7,329.3,325.6,333.4,0,0,0,0,0,0,0,0,0,2.91412849332676,0.573336903503895,5.4367015137104,3.68919761690904,2.03917665254503,5.19190895574605,0,0,0
90,10,7272.8,7002.4,7568.2,7109.7,6852.8,7296.1,330.4,325.6,334.7,332.5,327.3,336.9,0,0,0,0,0,0,0,0,0,1.16812997801399,-0.367884272017708,2.71479532909392,0.991533841958498,-0.384374397032123,2.40160004528178,0,0,0
100,10,7154.7,6908.2,7367.8,6950.6,6751.7,7160.7,331.5,325.9,336.7,331.3,326.3,335.5,0,0,0,0,0,0,0,0,0,0.366184187691172,-1.35356582663457,2.16690933370486,-0.320102283126915,-2.18706862197425,1.42900261860291,0,0,0
110,10,6965,6699.2,7205.9,7170.6,6900.2,7534.2,332.2,327.5,336.5,330.3,326.9,333.3,0,0,0,0,0,0,0,0,0,0.296815975208006,-1.91744965837835,2.8523210809264,-0.254560993970863,-1.77601989600301,1.29717312325801,0,0,0
120,10,6894.2,6585,7199.1,7078.1,6870.8,7289.6,335.4,330.2,339.8,331.4,326.3,335.6,0,0,0,0,0,0,0,0,0,0.988995896542972,-0.434283946074007,2.59463119197518,0.347987451893712,-1.28478224990105,1.62768212810727,0,0,0
130,10,6887.5,6578.6,7189.5,7159.2,7024.1,7291.8,335.6,329.6,341.9,331.7,327.1,336.2,0,0,0,0,0,0,0,0,0,0.060395408899688,-1.13110626033254,1.29181707079987,0.123615604315822,-1.36092269757523,1.61934170355209,0,0,0
140,10,6769.1,6505.1,7035.5,7065.2,6831.4,7315.7,332.2,326.3,337.8,333.9,329.4,338.5,0,0,0,0,0,0,0,0,0,-0.951027327964338,-3.14841302184102,0.89252071625675,0.728014684601025,-1.49779871068546,3.01781995554317,0,0,0
150,10,7053.5,6795.4,7360.9,6887.8,6606.1,7178.2,335.2,332.2,338.5,333.9,329.2,338.9,0,0,0,0,0,0,0,0,0,0.993434569687979,-1.06980596369412,3.34115823272897,0.0160733052081455,-1.31227642063481,1.25779351766519,0,0,0
160,10,6771.1,6588.4,6959.2,7035.1,6766.1,7308.7,339,334.5,343.2,330.2,327.3,333.3,0,0,0,0,0,0,0,0,0,1.17009117065322,-0.858889781665638,2.87760319522956,-1.06778437778387,-2.45318378828764,0.112649306963609,0,0,0
170,10,6730.6,6508.7,7002.8,7067.4,6836.2,7294.5,336.9,334.3,339.8,331.1,327,335.6,0,0,0,0,0,0,0,0,0,-0.582879797460855,-1.99580425686404,0.65076175287152,0.274295971242227,-0.719892154570043,1.30156243130887,0,0,0
180,10,6878.8,6640.8,7095.6,7144.3,6958.3,7320.1,336.1,332.3,340.2,332.5,325.4,339.7,0,0,0,0,0,0,0,0,0,-0.229531447444471,-1.38380906574194,0.839240203029127,0.469642348166393,-2.1706269809789,3.33942924309127,0,0,0
190,10,6936.5,6710.2,7182.1,6804.4,6524.7,7085.1,339.1,334.2,344,337.2,332.9,340.4,0,0,0,0,0,0,0,0,0,0.903540721317732,-0.276433138934952,2.28997419332563,1.53907263607468,-1.0031117464318,4.11499026032185,0,0,0
200,10,6817.2,6644.5,6998.1,6764.6,6543.2,6967.1,328.7,325.2,332.6,339.7,334.5,344.3,0,0,0,0,0,0,0,0,0,-3.01880775531107,-4.60403146152094,-1.5111176668202,0.774669162705274,-0.954348756992335,2.3943275384468,0,0,0
210,10,7539.4,7264.3,7802.5,6781.1,6543.7,7000.1,323.3,318.1,327.6,328.6,324.1,333.2,1,0.6,1.4,0.9,0.3,1.6,17.4,16.2,18.8,-1.60485201084684,-3.60110583844533,0.352713939877265,-3.22174676200826,-4.94278752546479,-1.39708117267286,0,0,0
220,10,7500.3,7194.4,7824.3,7287.9,7027.3,7534.7,315.9,310,322.5,327.4,323.3,331.5,0.6,0.3,0.9,0.2,0,0.5,13.4,11.2,16.1,-2.23889529984121,-4.50193478974607,-0.141044707273678,-0.337237567796808,-1.64581689933202,0.997172336729074,-23.7448830409357,-33.0957602339181,-13.6944444444444
230,10,7702.2,7288,8111.2,7194.1,7025.8,7371.8,319.6,311.4,326.9,325.2,321.2,329.1,0.3,0,0.6,0.6,0.1,1.1,11.1,9.3,13,1.15579867006402,-0.0260418940674379,2.43087540511266,-0.628766003546283,-2.6151870089576,1.00774566329237,-16.3442195059842,-21.6360028860029,-11.374883286648
240,10,7742.1,7366.4,8122,7291.3,7116,7495.9,322.3,316.1,329.1,324.4,319.5,329.8,0.5,0.1,0.9,0.4,0.1,0.8,10.3,7.9,12.3,0.898458010528957,-0.583674902057171,2.22031995449409,-0.194922514547915,-2.41735953028082,1.96740492435698,-7.48586136086136,-23.518981018981,4.38221500721501
250,10,7430.3,7092.2,7744,7399.5,7093.5,7677,324.4,317.1,331.8,326.5,321.5,331.9,0.7,0.3,1.1,0.5,0.2,0.8,7.5,5.4,9.6,0.649477260966808,-0.20613486182931,1.34339025725271,0.673399872565478,-0.958238010455581,2.09526315489411,-22.47557997558,-40.3730158730159,-2.1025641025641
260,10,7387.1,7083.1,7737.4,7391.9,7167.5,7597.5,323.7,319.3,328.3,326.3,322,330.7,0.3,0,0.6,0.1,0,0.3,5.4,4.1,6.8,-0.137900193755878,-1.93846143298593,1.59368332624857,-0.0160376944576666,-1.67360867364968,1.70012317422359,-23.7777777777778,-33.9444444444444,-12.6666666666667
270,10,7244.4,7032.3,7443.5,7372.8,7189.3,7541.3,326.2,322.8,329.9,327,323.2,331.1,0.1,0,0.3,0,0,0,4.6,3.2,6,0.818704767783671,-1.08684452332332,2.329859882623,0.262050021139128,-1.59897902584551,1.94112251348961,-16.3015873015873,-25.8571428571429,-6.77777777777778
280,10,7236,6953.9,7497.8,7233.5,7000.8,7484.8,332.9,327,340,326.3,322.4,331.1,0.2,0,0.5,0.3,0,0.7,4.3,2.7,6.2,2.07517074028192,0.175196090229906,3.87994347907045,-0.182735088580477,-1.91300566824401,1.45826074332172,-14.2619047619048,-31.6666666666667,3.33333333333333
