timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14194,10336,231,203,0,0,0
20,14670,13632,310,230,0,0,0
30,11280,11501,379,293,0,0,0
40,8285,8516,450,329,0,0,0
50,5856,7023,477,348,0,0,0
60,5192,6756,494,339,0,0,0
70,4635,6893,490,341,0,0,0
80,4731,6893,499,331,0,0,0
90,4213,7193,507,344,0,0,0
100,4323,6853,507,344,0,0,0
110,4581,6464,508,352,0,0,0
120,4399,6558,522,344,0,0,0
130,3823,6543,484,353,0,0,0
140,4845,6748,508,339,0,0,0
150,4792,6869,498,328,0,0,0
160,4727,7020,511,343,0,0,0
170,4133,6944,497,355,0,0,0
180,4354,6115,528,359,0,0,0
190,4142,5955,498,345,0,0,0
200,4575,6559,478,364,0,0,0
210,5008,6136,498,329,2,1,22
220,4863,7359,523,339,3,1,29
230,4122,7212,490,325,1,2,37
240,5134,7991,486,329,4,1,39
250,5364,8088,467,315,0,2,35
260,6073,8311,462,298,2,4,34
270,5832,8430,462,327,2,2,46
280,5793,7372,475,333,2,1,45
290,5308,7204,475,327,3,5,57
300,5587,7799,453,315,2,2,58
310,6017,7729,479,305,1,2,53
320,5713,8550,476,313,4,2,54
330,5716,8557,454,319,3,1,60
340,6056,7648,456,293,4,0,53
350,6255,9037,466,319,1,1,37
360,5798,8356,480,325,2,0,37
370,5355,7442,496,322,0,1,47
380,5015,7463,465,324,0,3,40
390,5508,8315,494,296,0,1,35
400,5087,8649,462,315,1,0,46
410,5822,8159,481,312,0,3,44
420,5213,7829,486,324,1,1,38
430,4526,7501,499,328,2,0,38
440,4936,7756,483,322,1,1,36
450,5216,7776,478,314,1,1,23
460,4989,8163,488,340,1,1,31
470,5076,7486,472,309,1,2,32
480,5312,8541,490,318,1,0,27
490,5113,7720,489,342,1,1,26
500,4983,6646,482,331,2,1,32
510,5212,6864,469,328,2,1,35
520,5476,7703,481,322,0,4,30
530,5306,6850,490,328,2,1,36
540,5128,7145,480,338,0,2,28
550,5258,7015,505,334,1,0,24
560,4688,7692,496,339,1,1,25
570,5125,6618,481,356,1,1,30
580,5212,6819,483,339,1,1,35
590,5181,6927,459,326,3,0,49
600,6323,7334,457,335,4,0,48
610,6210,6813,464,329,3,3,38
620,5852,7382,486,334,2,3,43
630,5339,6947,449,328,0,3,43
640,6190,7007,458,335,2,3,37
650,5255,7194,486,333,1,1,34
660,4782,7582,478,337,1,3,29
670,5681,7515,501,303,0,2,41
680,4724,8639,472,303,2,0,44
690,5536,8745,479,297,0,5,44
700,5515,8576,471,320,3,4,41
710,5605,7775,487,317,2,0,39
720,4834,7623,482,326,0,1,24
730,4977,7626,484,343,0,1,32
740,5081,6979,477,326,3,1,28
750,5323,7180,474,331,3,0,28
760,5303,6985,509,350,2,1,28
770,4531,6469,481,353,1,0,24
780,5064,5909,478,343,3,0,28
790,5223,6710,486,331,2,2,34
800,5028,7258,487,326,1,2,37
810,4991,7461,479,328,2,1,34
820,5177,7425,499,342,3,0,32
830,4879,6501,488,331,3,1,36
840,4639,7206,486,330,1,4,31
850,5413,6673,472,350,0,2,29
860,5724,6891,471,317,3,1,31
870,5670,8000,469,317,1,1,31
880,5834,7572,483,345,1,1,33
890,5349,6543,474,340,3,2,34
900,5676,6565,468,343,2,2,34
910,5451,7335,498,328,2,0,31
920,4726,7525,477,326,2,2,25
930,5900,6983,465,329,1,2,24
940,6236,7573,484,330,1,0,21
950,5076,7301,478,328,1,1,20
960,5074,7485,486,324,1,1,20
970,4855,7361,505,340,1,1,21
980,4264,7030,507,342,1,0,16
990,4241,6842,527,334,0,1,14
1000,3924,7473,511,332,0,1,16
