timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
0,0,0,0,10,10,0,1,0,0,0
0,1,0,1,10,10,2,1,0,0,0
0,2,0,2,10,10,0,2,0,0,0
0,3,0,3,10,10,2,1,0,0,0
0,4,0,4,10,10,1,0,0,0,0
0,5,0,5,10,10,0,3,0,0,0
0,6,0,6,10,10,0,0,0,0,0
0,7,0,7,10,10,2,0,0,0,0
0,8,0,8,10,10,5,2,0,0,0
0,9,0,9,10,10,0,1,0,0,0
0,10,0,10,10,10,1,0,0,0,0
0,11,0,11,10,10,3,2,0,0,0
0,12,0,12,10,10,4,2,0,0,0
0,13,0,13,10,10,2,2,0,0,0
0,14,0,14,10,10,2,3,0,0,0
0,15,0,15,10,10,4,1,0,0,0
0,16,0,16,10,10,1,1,0,0,0
0,17,0,17,10,10,1,0,0,0,0
0,18,0,18,10,10,3,6,0,0,0
0,19,0,19,10,10,1,1,0,0,0
0,20,0,20,10,10,2,3,0,0,0
0,21,0,21,10,10,5,1,0,0,0
0,22,0,22,10,10,3,4,0,0,0
0,23,0,23,10,10,4,2,0,0,0
0,24,0,24,10,10,0,0,0,0,0
0,25,1,0,10,10,1,2,0,0,0
0,26,1,1,10,10,2,4,0,0,0
0,27,1,2,10,10,0,0,0,0,0
0,28,1,3,10,10,4,1,0,0,0
0,29,1,4,10,10,1,2,0,0,0
0,30,1,5,10,10,3,4,0,0,0
0,31,1,6,10,10,2,2,0,0,0
0,32,1,7,10,10,0,1,0,0,0
0,33,1,8,10,10,1,0,0,0,0
0,34,1,9,10,10,1,0,0,0,0
0,35,1,10,10,10,1,1,0,0,0
0,36,1,11,10,10,0,1,0,0,0
0,37,1,12,10,10,2,1,0,0,0
0,38,1,13,10,10,4,3,0,0,0
0,39,1,14,10,10,2,1,0,0,0
0,40,1,15,10,10,1,1,0,0,0
0,41,1,16,10,10,2,0,0,0,0
0,42,1,17,10,10,2,1,0,0,0
0,43,1,18,10,10,0,1,0,0,0
0,44,1,19,10,10,2,1,0,0,0
0,45,1,20,10,10,2,2,0,0,0
0,46,1,21,10,10,0,2,0,0,0
0,47,1,22,10,10,1,1,0,0,0
0,48,1,23,10,10,0,2,0,0,0
0,49,1,24,10,10,1,2,0,0,0
0,50,2,0,10,10,3,1,0,0,0
0,51,2,1,10,10,0,1,0,0,0
0,52,2,2,10,10,2,0,0,0,0
0,53,2,3,10,10,1,0,0,0,0
0,54,2,4,10,10,1,3,0,0,0
0,55,2,5,10,10,2,7,0,0,0
0,56,2,6,10,10,1,3,0,0,0
0,57,2,7,10,10,2,2,0,0,0
0,58,2,8,10,10,5,1,0,0,0
0,59,2,9,10,10,1,1,0,0,0
0,60,2,10,10,10,4,3,0,0,0
0,61,2,11,10,10,0,2,0,0,0
0,62,2,12,10,10,1,1,0,0,0
0,63,2,13,10,10,1,2,0,0,0
0,64,2,14,10,10,3,1,0,0,0
0,65,2,15,10,10,0,1,0,0,0
0,66,2,16,10,10,0,3,0,0,0
0,67,2,17,10,10,0,2,0,0,0
0,68,2,18,10,10,1,2,0,0,0
0,69,2,19,10,10,0,4,0,0,0
0,70,2,20,10,10,1,5,0,0,0
0,71,2,21,10,10,3,1,0,0,0
0,72,2,22,10,10,1,2,0,0,0
0,73,2,23,10,10,3,3,0,0,0
0,74,2,24,10,10,0,1,0,0,0
0,75,3,0,10,10,2,4,0,0,0
0,76,3,1,10,10,2,5,0,0,0
0,77,3,2,10,10,3,1,0,0,0
0,78,3,3,10,10,3,2,0,0,0
0,79,3,4,10,10,2,0,0,0,0
0,80,3,5,10,10,2,2,0,0,0
0,81,3,6,10,10,3,3,0,0,0
0,82,3,7,10,10,0,3,0,0,0
0,83,3,8,10,10,1,1,0,0,0
0,84,3,9,10,10,0,3,0,0,0
0,85,3,10,10,10,2,1,0,0,0
0,86,3,11,10,10,3,2,0,0,0
0,87,3,12,10,10,1,1,0,0,0
0,88,3,13,10,10,1,0,0,0,0
0,89,3,14,10,10,1,2,0,0,0
0,90,3,15,10,10,0,5,0,0,0
0,91,3,16,10,10,0,0,0,0,0
0,92,3,17,10,10,1,3,0,0,0
0,93,3,18,10,10,3,1,0,0,0
0,94,3,19,10,10,1,2,0,0,0
0,95,3,20,10,10,2,0,0,0,0
0,96,3,21,10,10,1,1,0,0,0
0,97,3,22,10,10,2,1,0,0,0
0,98,3,23,10,10,0,0,0,0,0
0,99,3,24,10,10,1,2,0,0,0
0,100,4,0,10,10,2,3,0,0,0
0,101,4,1,10,10,1,0,0,0,0
0,102,4,2,10,10,3,1,0,0,0
0,103,4,3,10,10,4,0,0,0,0
0,104,4,4,10,10,2,2,0,0,0
0,105,4,5,10,10,2,1,0,0,0
0,106,4,6,10,10,5,1,0,0,0
0,107,4,7,10,10,0,0,0,0,0
0,108,4,8,10,10,0,2,0,0,0
0,109,4,9,10,10,1,2,0,0,0
0,110,4,10,10,10,1,3,0,0,0
0,111,4,11,10,10,2,1,0,0,0
0,112,4,12,10,10,2,3,0,0,0
0,113,4,13,10,10,1,1,0,0,0
0,114,4,14,10,10,3,2,0,0,0
0,115,4,15,10,10,1,1,0,0,0
0,116,4,16,10,10,3,0,0,0,0
0,117,4,17,10,10,2,1,0,0,0
0,118,4,18,10,10,4,3,0,0,0
0,119,4,19,10,10,2,1,0,0,0
0,120,4,20,10,10,1,4,0,0,0
0,121,4,21,10,10,0,1,0,0,0
0,122,4,22,10,10,2,2,0,0,0
0,123,4,23,10,10,1,0,0,0,0
0,124,4,24,10,10,2,0,0,0,0
0,125,5,0,10,10,1,4,0,0,0
0,126,5,1,10,10,1,3,0,0,0
0,127,5,2,10,10,2,0,0,0,0
0,128,5,3,10,10,3,3,0,0,0
0,129,5,4,10,10,2,1,0,0,0
0,130,5,5,10,10,1,1,0,0,0
0,131,5,6,10,10,1,1,0,0,0
0,132,5,7,10,10,1,1,0,0,0
0,133,5,8,10,10,1,1,0,0,0
0,134,5,9,10,10,1,3,0,0,0
0,135,5,10,10,10,3,2,0,0,0
0,136,5,11,10,10,3,5,0,0,0
0,137,5,12,10,10,1,2,0,0,0
0,138,5,13,10,10,1,2,0,0,0
0,139,5,14,10,10,1,1,0,0,0
