timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13996,14021,235,229,0,0,0
20,14977,15368,306,293,0,0,0
30,11452,11870,380,382,0,0,0
40,8001,7981,436,444,0,0,0
50,5810,6498,524,475,0,0,0
60,3879,5255,522,487,0,0,0
70,3925,4852,497,503,0,0,0
80,5201,4418,471,507,0,0,0
90,5250,4123,500,527,0,0,0
100,4847,3927,487,513,0,0,0
110,4573,3650,545,495,0,0,0
120,3584,4848,527,502,0,0,0
130,3664,4555,508,517,0,0,0
140,4615,4477,484,495,0,0,0
150,4676,4789,523,497,0,0,0
160,4103,4831,519,490,0,0,0
170,4320,4572,522,529,0,0,0
180,3856,3725,486,486,0,0,0
190,4674,4342,494,517,0,0,0
200,5046,4200,508,509,0,0,0
210,4199,4659,505,470,1,0,27
220,4427,5124,502,501,1,0,25
230,5179,4794,467,494,1,0,27
240,5324,5134,474,518,4,0,22
250,5038,4096,513,502,1,0,20
260,4579,4555,479,491,1,1,20
270,5539,4868,479,474,1,0,15
280,4617,4894,501,510,0,1,14
290,4690,4290,486,507,1,1,12
300,4820,4674,477,501,0,0,9
310,4744,4743,518,492,0,0,5
320,4409,4760,498,496,1,0,6
330,4601,4457,509,528,1,0,3
340,4370,4181,489,482,0,0,2
350,4748,5509,507,491,1,1,2
360,4456,4760,501,498,0,0,4
370,4665,4746,522,464,1,0,3
380,3761,5324,507,538,0,0,3
390,4656,3621,492,479,1,1,5
400,4890,4445,480,501,1,0,2
410,5027,4469,523,505,0,0,0
420,4181,4516,499,484,0,0,0
430,4704,5228,507,512,0,0,0
440,4155,4584,490,480,0,0,0
450,4332,4754,516,503,0,0,0
460,4084,4202,489,517,0,0,0
470,4861,3858,537,499,0,0,0
480,3594,4669,514,528,0,0,0
490,4386,4010,476,488,0,0,0
500,5476,4668,476,497,0,0,0
510,5385,4756,489,519,0,0,0
520,5077,4064,512,523,0,0,0
530,4252,4348,507,485,0,0,0
540,4349,4735,510,494,0,0,0
550,4178,4995,505,487,0,0,0
560,4192,5188,530,486,0,0,0
570,4198,4742,497,521,0,0,0
580,5128,3642,490,522,0,0,0
590,4870,4303,502,480,0,0,0
600,4080,5129,513,490,0,0,0
610,4539,4565,480,510,0,0,0
620,5018,4291,508,520,0,0,0
630,4115,4214,509,501,0,0,0
640,4080,4564,487,500,0,0,0
650,4551,4446,521,519,0,0,0
660,3768,3906,532,503,0,0,0
670,4123,4345,510,526,0,0,0
680,4785,4461,495,468,0,0,0
690,4480,5575,491,497,0,0,0
700,4558,4773,488,499,0,0,0
710,5187,4990,494,478,0,0,0
720,4878,5361,498,481,0,0,0
730,4656,4968,504,504,0,0,0
740,4598,4703,503,513,0,0,0
750,4411,4599,516,505,0,0,0
760,4056,4385,503,511,0,0,0
770,4463,4300,503,504,0,0,0
780,4894,4231,502,499,0,0,0
790,4773,4574,497,512,0,0,0
800,4515,4803,494,495,0,0,0
810,4250,4821,522,500,0,0,0
820,4075,4725,518,484,0,0,0
830,4088,5342,526,489,0,0,0
840,4073,4836,484,513,0,0,0
850,4672,4485,495,487,0,0,0
860,4713,5069,523,498,0,0,0
870,3504,5089,504,472,0,0,0
880,4613,5474,510,481,0,0,0
890,4450,4844,472,511,0,0,0
900,5354,4886,519,510,0,0,0
910,4161,4135,510,503,0,0,0
920,4425,4732,509,502,0,0,0
930,4380,4396,497,492,0,0,0
940,4715,4616,492,491,0,0,0
950,4457,4991,492,492,0,0,0
960,4159,5034,514,506,0,0,0
970,4356,4598,514,498,0,0,0
980,4195,4714,513,505,0,0,0
990,4788,4449,511,498,0,0,0
1000,4775,4489,487,508,0,0,0
