timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13666,14121,239,224,0,0,0
20,14768,15505,317,298,0,0,0
30,10649,11844,409,377,0,0,0
40,7028,8560,443,444,0,0,0
50,6004,6497,482,469,0,0,0
60,4995,5075,488,487,0,0,0
70,4622,4992,511,520,0,0,0
80,4697,3822,510,507,0,0,0
90,4504,4589,495,503,0,0,0
100,4475,4749,484,477,0,0,0
110,4647,5028,506,509,0,0,0
120,4566,4297,510,505,0,0,0
130,4580,4203,508,517,0,0,0
140,4842,4155,496,517,0,0,0
150,4793,4018,504,500,0,0,0
160,4572,4393,500,490,0,0,0
170,4651,5087,487,502,0,0,0
180,4801,4429,505,516,0,0,0
190,4632,3934,512,502,0,0,0
200,4308,4417,481,488,0,0,0
210,4802,5053,477,488,4,3,40
220,5763,5121,490,443,0,4,67
230,5380,7379,486,398,0,10,123
240,5530,9817,447,337,4,7,194
250,6819,14314,421,218,9,8,265
260,7501,20947,361,80,6,14,290
270,10654,27970,341,24,7,6,239
280,11057,30040,340,14,5,0,142
290,10472,30463,350,10,10,0,75
300,10275,30675,377,6,3,0,52
310,8389,30895,423,3,1,0,36
320,6785,31010,457,3,1,0,24
330,5376,31054,501,5,0,1,12
340,4887,30920,462,5,2,0,11
350,5298,30916,503,9,0,0,5
360,4683,30611,507,10,0,0,4
370,3964,30435,521,19,0,0,3
380,3724,29937,523,23,0,0,2
390,3743,29524,503,39,0,0,1
400,4263,28409,522,53,0,0,1
410,3751,27336,501,74,0,0,1
420,4914,25642,490,111,0,0,1
430,4677,23073,511,163,0,0,1
440,4128,18962,508,234,0,1,3
450,4429,14673,497,315,0,1,2
460,4747,10677,509,406,0,0,2
470,4408,6698,496,459,0,0,5
480,4568,5350,484,494,0,1,6
490,4515,4588,506,489,1,1,9
500,4278,5134,505,488,1,0,13
510,4574,4785,487,490,0,1,19
520,4868,5041,515,495,0,0,29
530,3963,5773,506,467,0,3,53
540,5243,6396,468,424,4,7,106
550,6201,7929,434,359,4,13,165
560,6990,12645,405,240,8,15,230
570,8693,19322,375,138,5,8,275
580,10879,25553,321,52,6,3,270
590,12608,28746,299,22,11,3,174
600,12967,29948,298,15,3,2,92
610,12323,30377,361,10,6,1,50
620,9269,30537,386,17,1,0,22
630,8149,30032,443,17,0,1,17
640,6128,29934,506,28,0,0,6
650,4281,29352,508,33,1,0,3
660,4322,28889,467,43,1,0,2
670,4860,28083,527,64,0,0,1
680,4104,26618,493,75,0,0,2
690,4773,25750,514,117,0,0,2
700,4540,22438,487,167,0,0,2
710,5075,19225,498,215,0,0,1
720,5268,15999,479,290,0,0,2
730,4893,12434,502,370,1,0,3
740,4712,8639,481,448,0,0,7
750,5094,5997,478,473,1,0,13
760,5198,5644,501,478,0,2,21
770,5198,5675,504,460,1,1,36
780,4305,5668,474,449,0,2,63
790,5833,7416,480,415,2,6,90
800,5359,9008,476,369,4,9,156
810,5612,11454,422,291,4,10,221
820,7945,16690,392,163,7,15,249
830,9861,23291,326,86,10,7,270
840,12231,27339,297,27,4,4,197
850,13280,30319,288,9,5,1,128
860,13483,30942,319,1,4,0,69
870,11201,31187,395,0,2,0,26
880,7948,31250,403,0,1,0,21
890,7401,31250,451,0,1,0,9
900,5938,31250,501,0,1,0,9
910,4906,31250,488,0,0,0,3
920,5097,31250,474,0,0,0,1
930,5307,31250,502,0,0,0,0
940,4769,31250,487,0,0,0,0
950,4812,31250,513,0,0,0,0
960,4451,31250,506,0,0,0,0
970,4873,31250,484,0,0,0,0
980,4561,31250,504,0,0,0,0
990,4738,31250,509,0,0,0,0
1000,4296,31250,501,0,0,0,0
