timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13751,14349,234,226,0,0,0
20,14799,15410,310,308,0,0,0
30,10934,10814,398,394,0,0,0
40,7369,7501,455,450,0,0,0
50,5844,5951,477,485,0,0,0
60,5567,4916,488,479,0,0,0
70,4679,4999,509,491,0,0,0
80,4421,4610,502,517,0,0,0
90,4170,4331,499,508,0,0,0
100,4591,4214,497,516,0,0,0
110,4693,4545,501,481,0,0,0
120,4363,5117,509,493,0,0,0
130,4585,4752,527,507,0,0,0
140,3697,4450,496,489,0,0,0
150,4783,5045,523,505,0,0,0
160,4025,4785,502,500,0,0,0
170,4206,4441,509,508,0,0,0
180,4042,4511,495,481,0,0,0
190,4642,5426,503,502,0,0,0
200,4428,4373,518,514,0,0,0
210,4695,4923,491,454,3,3,36
220,4577,6552,491,458,2,3,53
230,4953,6375,471,434,1,8,81
240,5295,7467,489,380,1,8,122
250,5319,9722,475,309,5,12,193
260,6399,15157,415,193,5,11,263
270,8770,22725,349,79,10,6,287
280,11955,27870,277,29,5,3,243
290,14932,29703,253,14,4,2,132
300,15049,30483,302,12,2,0,50
310,11539,30527,347,12,3,0,23
320,9810,30302,405,15,1,0,13
330,6914,30149,451,28,0,0,12
340,5540,29099,501,33,1,0,8
350,4971,28928,504,49,1,1,9
360,4192,27755,493,65,0,0,8
370,4778,26463,503,90,0,1,7
380,4883,24635,493,123,0,0,4
390,4699,22458,483,175,1,0,5
400,5241,18796,489,242,0,0,6
410,4991,14945,488,295,0,0,12
420,5146,11971,511,387,0,2,16
430,4343,8697,510,420,0,2,27
440,4480,7335,458,430,1,1,38
450,5826,7426,490,424,1,4,55
460,5131,7664,490,410,1,10,94
470,5162,10212,461,327,3,6,141
480,5641,14010,447,237,3,11,205
490,6617,18924,426,135,9,7,262
500,7756,24794,332,60,15,8,260
510,11965,28371,321,27,10,2,194
520,12485,29583,308,22,11,2,112
530,11754,30071,344,15,1,0,56
540,10318,30241,391,19,1,0,26
550,8153,30152,419,16,1,0,23
560,6849,30204,481,21,1,0,14
570,4985,29577,490,26,1,0,8
580,4642,29365,496,44,0,0,8
590,4515,27908,493,58,0,1,4
600,5141,26953,494,87,0,0,2
610,4934,24928,501,134,1,1,5
620,4444,21284,505,180,1,0,8
630,4767,17859,519,263,1,0,7
640,4055,13098,486,337,0,0,9
650,4595,9596,498,406,0,2,14
660,4444,7241,522,454,0,0,23
670,4154,6184,500,480,2,1,39
680,4731,5724,475,446,2,5,61
690,5529,6926,469,419,1,7,98
700,6217,8142,461,379,2,10,167
710,6405,11262,409,284,9,13,226
720,8183,16433,391,180,7,11,281
730,9937,22382,313,79,12,8,268
740,13230,27699,292,36,7,2,196
750,13691,29360,296,22,7,4,115
760,12104,29916,340,17,3,1,57
770,9944,30281,390,15,2,1,48
780,7962,30217,444,22,1,0,29
790,6130,29601,453,25,1,0,13
800,6246,29342,460,34,1,0,14
810,5851,28589,498,60,0,0,11
820,4093,26794,514,76,1,0,8
830,4678,25884,476,100,0,0,6
840,5260,24004,491,136,0,0,5
850,4182,21357,519,179,0,1,6
860,4104,18302,502,255,2,0,7
870,4506,14005,493,331,2,0,12
880,4968,10426,486,371,0,1,15
890,5174,8379,490,444,0,2,22
900,4862,6305,502,453,1,3,41
910,4550,6529,514,433,0,4,64
920,4359,7678,446,412,1,12,110
930,6522,9087,444,358,1,5,181
940,7195,12588,423,245,8,9,266
950,7799,19553,374,117,7,6,308
960,9903,26068,321,38,13,6,262
970,12539,29922,284,14,6,0,189
980,13580,30491,290,9,10,1,96
990,12530,30674,344,7,6,0,46
1000,9820,30722,398,4,3,1,26
