timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13941,13878,230,232,0,0,0
20,14961,15037,298,307,0,0,0
30,11565,11091,362,395,0,0,0
40,8751,7086,438,456,0,0,0
50,6130,6035,488,509,0,0,0
60,5166,4167,489,498,0,0,0
70,5208,4496,518,507,0,0,0
80,4215,4166,488,499,0,0,0
90,4822,4809,491,478,0,0,0
100,4926,4800,507,533,0,0,0
110,4183,3646,505,511,0,0,0
120,4162,4077,498,512,0,0,0
130,4886,4873,517,507,0,0,0
140,4373,4482,511,506,0,0,0
150,4313,4626,500,490,0,0,0
160,4196,4744,504,506,0,0,0
170,4184,4596,513,514,0,0,0
180,3855,4844,515,469,0,0,0
190,4616,5297,512,480,0,0,0
200,4389,5158,505,501,0,0,0
210,4397,4532,498,491,1,2,40
220,4917,5114,475,435,4,11,69
230,5531,7310,475,401,2,6,106
240,5638,9477,459,365,5,9,159
250,6545,11599,405,278,5,14,240
260,8957,17766,377,147,6,8,292
270,9975,24950,310,68,6,5,283
280,13145,27953,299,23,4,3,173
290,12958,29695,299,17,3,1,87
300,12912,30138,334,16,1,2,38
310,10231,30125,408,21,0,0,26
320,7629,29720,438,24,1,0,21
330,5962,29620,464,34,0,0,15
340,5820,28723,487,54,0,0,11
350,5456,27292,480,70,0,1,11
360,5422,26224,472,90,0,0,10
370,5519,24591,481,129,0,0,7
380,5502,21789,484,186,0,0,7
390,4738,18119,513,251,2,2,16
400,4548,14650,499,309,0,0,21
410,4214,11374,507,343,2,3,33
420,4210,10272,496,388,2,2,55
430,5281,9015,458,374,2,6,84
440,6201,10040,480,334,2,8,112
450,5951,12328,441,287,1,7,193
460,7453,15713,390,214,8,10,242
470,9483,20839,351,123,13,8,247
480,10885,25545,350,60,6,5,209
490,10795,28162,336,41,4,4,145
500,10709,29166,358,28,5,1,98
510,9696,29441,390,30,5,0,57
520,8106,29228,424,25,4,1,44
530,6788,29547,450,34,2,1,30
540,5996,28968,457,44,0,0,20
550,6108,27902,476,55,3,0,17
560,5396,27298,489,81,0,0,11
570,4907,25379,497,98,1,0,11
580,4685,24360,497,126,0,0,13
590,4700,22377,490,166,1,0,11
600,4434,19753,516,215,1,3,16
610,4201,16232,491,290,0,1,20
620,4544,12502,494,353,1,2,31
630,5366,9869,484,404,1,5,49
640,5191,8614,495,385,3,5,86
650,4771,9638,496,364,2,8,141
660,5544,11340,424,293,10,10,222
670,7951,16101,384,164,11,9,275
680,9263,23948,369,55,10,5,281
690,10514,28333,318,20,8,3,190
700,12179,30148,310,18,9,0,112
710,11638,30180,334,17,4,0,60
720,10007,30241,403,13,4,1,39
730,7329,30300,434,14,0,0,15
740,6208,30202,480,21,0,0,6
750,5349,29660,490,30,0,0,5
760,4889,29025,517,38,1,1,4
770,4132,28461,499,55,0,0,3
780,5206,27247,461,71,0,0,4
790,5493,25849,495,100,0,0,4
800,5201,23698,471,139,0,0,7
810,5359,21016,502,199,0,1,10
820,4576,17538,483,259,1,0,14
830,4486,13970,512,324,1,0,18
840,4597,11221,493,367,0,1,31
850,5095,9529,481,396,1,3,45
860,5823,8359,475,401,3,4,65
870,4937,8174,479,408,4,6,116
880,5758,9466,475,327,3,7,182
890,6347,13406,414,246,3,12,246
900,8625,19280,367,125,8,7,301
910,10442,25837,302,42,14,5,267
920,13425,29132,296,24,9,1,156
930,13142,29702,317,23,1,2,77
940,11166,29751,356,27,4,1,49
950,8864,29284,411,34,1,1,25
960,6802,28868,467,43,2,0,19
970,5482,28015,482,59,0,0,11
980,5018,26914,492,80,0,0,10
990,4770,25737,492,93,1,0,9
1000,4847,24233,494,127,0,1,8
