timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14260,13803,221,231,0,0,0
20,15717,15130,296,287,0,0,0
30,11517,11907,369,389,0,0,0
40,8715,7932,449,456,0,0,0
50,5906,5202,484,490,0,0,0
60,4544,4787,507,505,0,0,0
70,4778,4592,501,516,0,0,0
80,5048,3807,474,501,0,0,0
90,5374,4333,488,518,0,0,0
100,4936,4266,509,500,0,0,0
110,4741,4534,480,522,0,0,0
120,5253,3935,496,527,0,0,0
130,4598,3868,505,481,0,0,0
140,4322,4685,510,521,0,0,0
150,4254,3934,506,496,0,0,0
160,4554,4060,509,500,0,0,0
170,4332,4373,500,540,0,0,0
180,4066,3506,509,501,0,0,0
190,4771,4617,514,479,0,0,0
200,4301,4794,511,507,0,0,0
210,4006,5380,496,446,1,3,45
220,5014,6354,481,455,1,5,88
230,5449,7238,440,400,4,1,137
240,6686,10271,457,286,5,11,186
250,6232,16292,453,189,6,11,263
260,7209,22117,364,96,10,7,277
270,10406,27015,312,49,13,3,218
280,12555,28826,301,17,7,0,144
290,12883,30529,300,8,5,0,85
300,12751,30706,332,8,2,0,62
310,10419,30625,391,8,1,0,26
320,8348,30610,417,15,0,0,7
330,7111,30174,463,16,0,1,5
340,6377,30201,483,21,0,0,4
350,5054,29647,493,27,0,0,1
360,4588,29161,479,40,0,0,1
370,4849,28306,517,55,0,0,0
380,4214,27275,483,75,0,0,0
390,5000,25657,507,114,0,0,0
400,4571,22938,514,167,0,0,0
410,4143,19002,499,231,0,0,0
420,4380,14887,528,316,0,0,0
430,4282,10756,485,390,0,0,0
440,5295,7967,478,459,0,0,0
450,5045,5261,501,491,0,0,0
460,4300,4759,518,508,0,0,0
470,4222,4715,503,488,0,0,0
480,4461,5562,510,465,0,0,0
490,3813,4898,512,488,0,0,0
500,4461,4750,498,510,0,0,0
510,4526,4586,505,509,0,0,0
520,4452,4581,518,509,0,0,0
530,4019,4236,495,497,0,0,0
540,4475,4766,508,510,0,0,0
550,4504,4212,491,482,0,0,0
560,4233,5353,503,514,0,0,0
570,4299,3967,513,485,0,0,0
580,4162,5230,510,500,0,0,0
590,4686,4215,511,498,0,0,0
600,4265,5028,511,502,0,0,0
610,4463,4492,477,475,0,0,0
620,4978,4990,513,515,0,0,0
630,4078,4651,510,505,0,0,0
640,4721,4696,489,493,0,0,0
650,4739,4662,518,496,0,0,0
660,3942,4629,505,501,0,0,0
670,4386,5074,490,498,0,0,0
680,4376,4637,523,484,0,0,0
690,3839,4459,505,510,0,0,0
700,4715,4265,490,510,0,0,0
710,5548,4251,482,510,0,0,0
720,5078,4387,518,503,0,0,0
730,4283,4771,489,497,0,0,0
740,5010,4593,497,506,0,0,0
750,4524,4128,492,504,0,0,0
760,4614,4420,484,502,0,0,0
770,5374,4808,512,510,0,0,0
780,3774,4064,526,514,0,0,0
790,3646,4415,501,476,0,0,0
800,4117,4880,514,499,0,0,0
810,4270,4650,528,511,0,0,0
820,3985,4679,493,506,0,0,0
830,4962,4301,483,498,0,0,0
840,5290,4750,493,496,0,0,0
850,4942,4939,511,490,0,0,0
860,4449,4654,488,498,0,0,0
870,5100,4804,509,508,0,0,0
880,4484,4300,494,491,0,0,0
890,4847,4950,483,509,0,0,0
900,5119,4040,508,492,0,0,0
910,4686,5002,513,480,0,0,0
920,4173,4811,497,504,0,0,0
930,4850,4724,500,508,0,0,0
940,4617,4241,515,495,0,0,0
950,4456,4695,509,488,0,0,0
960,4678,4664,499,505,0,0,0
970,4745,4820,514,509,0,0,0
980,4190,4501,493,495,0,0,0
990,5046,4648,512,488,0,0,0
1000,4269,4971,479,508,0,0,0
