timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14037,13956,245,233,0,0,0
20,14060,15316,302,288,0,0,0
30,11374,11766,399,393,0,0,0
40,7237,7540,443,469,0,0,0
50,5622,5612,506,479,0,0,0
60,4321,4958,528,493,0,0,0
70,3979,4447,507,496,0,0,0
80,4610,4713,475,514,0,0,0
90,5645,4322,485,490,0,0,0
100,5467,4597,500,487,0,0,0
110,4449,4950,502,515,0,0,0
120,4489,4200,508,503,0,0,0
130,4513,4550,488,517,0,0,0
140,4990,4381,496,518,0,0,0
150,4621,4586,508,495,0,0,0
160,4384,4996,508,509,0,0,0
170,4099,4267,518,501,0,0,0
180,4502,3780,494,530,0,0,0
190,4826,3935,492,502,0,0,0
200,5052,4174,500,508,0,0,0
210,4915,5352,493,501,0,1,46
220,5273,5604,484,440,3,3,76
230,5280,7680,458,400,1,5,134
240,6239,10381,440,294,4,9,211
250,7346,16244,383,185,8,14,263
260,9403,21992,348,111,11,8,282
270,11086,26088,310,51,10,3,210
280,12403,28893,307,26,3,0,164
290,12191,29765,313,16,5,1,84
300,11609,30140,364,14,4,0,45
310,9098,30384,394,21,1,0,27
320,7633,29687,459,32,0,0,16
330,6299,29031,473,36,1,0,16
340,5388,28646,479,44,1,0,14
350,5586,28074,469,60,0,1,10
360,5746,26745,492,85,1,0,11
370,4933,24802,491,111,0,0,7
380,4769,23046,485,140,1,1,9
390,5096,21258,491,194,0,0,9
400,4709,17702,524,260,0,1,10
410,3935,13850,499,308,0,1,19
420,4099,11418,503,373,0,1,26
430,4727,8646,470,405,2,4,49
440,5725,7861,500,407,1,1,85
450,5229,8627,465,369,1,9,126
460,6540,11663,421,288,6,5,205
470,8667,17012,377,178,7,6,269
480,10325,22644,331,99,9,8,269
490,12068,26869,297,33,9,4,220
500,13755,29537,274,20,2,2,142
510,13446,29943,309,16,6,1,73
520,11484,30111,371,22,4,0,31
530,8505,29759,405,25,0,0,16
540,7288,29337,487,35,1,0,9
550,5329,28717,480,50,0,0,6
560,4946,27727,491,59,0,0,3
570,4916,26913,478,83,1,0,2
580,4438,25097,516,121,0,0,3
590,4233,22223,527,166,0,1,5
600,3627,19474,494,218,0,2,5
610,4431,16123,521,282,0,1,6
620,3954,12373,505,379,0,0,11
630,4370,8730,510,453,1,0,16
640,5055,6869,468,431,0,1,22
650,4588,6730,544,452,1,1,33
660,3614,6377,458,442,2,4,50
670,5727,6878,493,458,1,2,81
680,5290,7514,466,353,4,9,140
690,6632,13009,441,258,6,8,220
700,7201,17717,380,191,11,11,271
710,9992,22182,335,70,5,9,266
720,11709,28072,328,31,7,3,202
730,11366,29455,326,27,4,0,95
740,10721,29402,385,23,6,2,63
750,8068,29811,416,25,4,0,41
760,7373,29518,451,27,2,2,30
770,5917,29347,485,41,4,0,24
780,5080,28457,466,41,0,2,18
790,5591,28327,478,56,1,0,18
800,5290,27028,494,84,0,0,15
810,4918,25375,482,101,0,0,12
820,4942,24085,488,134,0,1,18
830,4968,22105,477,175,1,2,32
840,5109,18975,498,235,4,2,37
850,4755,16162,490,245,1,3,54
860,4882,15754,485,260,3,1,75
870,5245,15160,460,275,3,5,98
880,6410,14908,427,246,7,6,140
890,7163,18069,429,186,4,4,184
900,7407,21606,412,113,4,4,207
910,8020,25509,394,66,7,5,192
920,9195,27610,361,44,8,3,149
930,10036,28830,367,41,10,1,105
940,8833,28798,411,32,1,2,56
950,7202,29301,449,31,2,0,55
960,6571,29127,414,31,2,2,41
970,7129,28965,474,37,2,1,33
980,5161,28501,487,52,3,0,25
990,4767,27501,492,63,4,0,22
1000,5019,26648,479,86,1,0,13
