timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14267,13972,230,227,0,0,0
20,15144,15258,298,292,0,0,0
30,11492,11596,387,387,0,0,0
40,7521,8154,467,442,0,0,0
50,5873,6265,472,483,0,0,0
60,5398,5100,501,500,0,0,0
70,4364,4728,490,501,0,0,0
80,5105,4029,496,525,0,0,0
90,4973,3858,497,507,0,0,0
100,4548,4479,491,505,0,0,0
110,5006,4015,498,481,0,0,0
120,4798,4820,494,522,0,0,0
130,4745,4183,510,501,0,0,0
140,4323,4610,481,519,0,0,0
150,4720,3987,523,495,0,0,0
160,4451,4440,500,494,0,0,0
170,4534,4416,511,518,0,0,0
180,4189,4302,495,492,0,0,0
190,3914,4962,527,502,0,0,0
200,4210,4175,501,522,0,0,0
210,5206,4613,491,470,1,4,39
220,4635,5729,489,454,0,2,59
230,5015,6545,462,422,1,4,93
240,6312,8747,454,366,4,6,156
250,6379,12326,410,265,7,7,243
260,8448,18755,372,125,9,10,302
270,10556,25355,305,47,8,10,296
280,13765,29319,268,16,7,2,189
290,14081,30416,274,11,6,0,80
300,13511,30471,327,7,4,1,44
310,10642,30767,378,8,2,0,14
320,8236,30654,452,10,0,0,6
330,5579,30422,495,22,0,0,5
340,4503,29525,514,31,0,0,1
350,3786,28932,528,46,0,0,0
360,4009,27646,512,67,0,0,0
370,4772,26148,502,104,0,0,0
380,4733,23401,501,153,0,0,0
390,4434,20363,493,220,0,0,0
400,4707,15818,519,287,0,0,0
410,4025,11961,496,373,0,0,0
420,4706,8589,505,441,0,0,0
430,4971,6004,467,482,0,0,0
440,5184,5166,510,527,0,0,0
450,4389,3931,511,507,0,0,0
460,4339,4100,509,490,0,0,0
470,4162,5304,489,498,0,0,0
480,4760,4568,504,493,0,0,0
490,4938,4665,512,495,0,0,0
500,4261,4310,495,512,0,0,0
510,4756,4454,490,491,0,0,0
520,4365,5040,519,511,0,0,0
530,4610,3998,488,499,0,0,0
540,4476,4011,506,509,0,0,0
550,4152,4218,489,523,0,0,0
560,4847,3899,492,521,0,0,0
570,4920,4523,514,497,0,0,0
580,4240,4636,504,519,0,0,0
590,4102,3912,504,519,0,0,0
600,4491,4096,515,500,0,0,0
610,4156,4479,525,507,0,0,0
620,4627,4510,490,493,0,0,0
630,4741,4801,513,505,0,0,0
640,4272,4745,494,501,0,0,0
650,4763,4373,486,500,0,0,0
660,4818,4565,510,514,0,0,0
670,4492,4268,479,514,0,0,0
680,4795,4245,510,494,0,0,0
690,4201,5017,515,500,0,0,0
700,4387,4417,511,505,0,0,0
710,4268,4740,518,481,0,0,0
720,4088,5346,500,509,0,0,0
730,4279,4691,512,488,0,0,0
740,4349,4938,504,493,0,0,0
750,4349,4400,508,498,0,0,0
760,4593,4929,478,484,0,0,0
770,5013,4767,497,519,0,0,0
780,4260,4248,503,515,0,0,0
790,4715,4527,514,501,0,0,0
800,4139,4395,496,482,0,0,0
810,4837,4927,493,506,0,0,0
820,4622,4433,524,517,0,0,0
830,4229,4228,502,477,0,0,0
840,4502,5428,509,504,0,0,0
850,4729,4831,486,520,0,0,0
860,4879,4378,491,496,0,0,0
870,4852,5179,503,499,0,0,0
880,4189,4463,492,485,0,0,0
890,4888,4602,498,513,0,0,0
900,4670,4270,529,496,0,0,0
910,3807,5107,494,475,0,0,0
920,5252,5530,489,492,0,0,0
930,5019,4342,484,510,0,0,0
940,5135,4318,471,523,0,0,0
950,5446,3950,508,485,0,0,0
960,4718,5204,491,481,0,0,0
970,4771,5173,497,506,0,0,0
980,4590,4456,523,488,0,0,0
990,3961,4685,509,514,0,0,0
1000,4382,4503,484,511,0,0,0
