timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13689,13978,227,234,0,0,0
20,15382,14662,306,297,0,0,0
30,11261,11635,381,388,0,0,0
40,8322,7530,432,469,0,0,0
50,6067,5369,478,480,0,0,0
60,5065,4973,512,496,0,0,0
70,4599,4690,494,503,0,0,0
80,4574,4682,499,509,0,0,0
90,4448,4217,517,503,0,0,0
100,4307,4519,503,506,0,0,0
110,4805,4685,476,489,0,0,0
120,5011,4827,489,492,0,0,0
130,5265,5143,498,502,0,0,0
140,5013,4845,479,487,0,0,0
150,5184,4882,482,499,0,0,0
160,4537,4669,522,502,0,0,0
170,4175,4311,493,528,0,0,0
180,4767,4005,534,503,0,0,0
190,3733,4859,486,475,0,0,0
200,5050,5124,497,506,0,0,0
210,5090,5073,505,453,0,4,47
220,5038,6649,497,446,2,6,63
230,4767,7138,482,411,1,7,97
240,5044,9531,467,338,2,12,167
250,6319,13675,430,252,6,9,218
260,7797,18148,392,149,5,9,273
270,9240,25133,360,64,9,6,252
280,10002,28431,335,29,7,1,157
290,11576,29333,324,26,9,3,90
300,11048,29674,378,20,2,0,67
310,8826,29928,398,24,6,1,40
320,8187,29711,440,24,2,1,24
330,5742,29488,468,34,1,0,13
340,5510,28640,505,46,1,1,10
350,4242,28062,489,58,1,0,7
360,4618,27094,515,75,0,0,6
370,4268,25818,495,99,0,0,5
380,4479,23677,507,149,0,0,2
390,4576,20526,508,207,0,0,2
400,4580,16467,486,294,0,0,3
410,4729,11709,483,364,0,1,7
420,4658,9302,534,418,0,1,11
430,3762,7084,505,456,0,1,18
440,4413,5982,489,470,3,1,30
450,4411,5785,496,468,1,4,52
460,4800,5928,483,434,3,4,83
470,5037,7990,478,385,0,5,129
480,6108,10591,441,335,3,3,183
490,7034,13876,429,225,6,13,248
500,7578,19808,375,106,7,10,275
510,10237,27141,329,40,9,2,223
520,12239,29079,299,29,3,1,149
530,12059,29472,347,30,2,1,88
540,9916,29309,367,27,6,1,71
550,9542,29407,394,32,1,2,34
560,7664,28951,471,35,3,2,23
570,5519,28781,465,48,2,0,16
580,5301,27977,481,55,1,0,13
590,5006,27184,492,87,1,0,13
600,4931,24974,492,119,0,0,12
610,4645,22506,503,152,0,0,8
620,4278,20157,503,215,0,0,6
630,4468,16104,512,300,1,1,7
640,3793,11443,518,389,0,0,7
650,4168,7877,496,446,0,1,12
660,4389,5946,514,448,0,1,16
670,4174,6340,489,494,1,1,27
680,4832,5238,518,469,0,2,56
690,4336,6349,484,446,2,11,88
700,5779,8097,465,353,3,4,127
710,6186,12108,433,304,4,7,175
720,7643,14824,381,214,7,12,267
730,9895,21160,343,112,12,6,268
740,11630,26048,315,49,6,5,206
750,12249,29081,340,19,7,4,140
760,11301,30017,328,22,3,0,89
770,10994,29813,350,18,3,2,51
780,9767,30231,389,12,1,1,31
790,7998,30303,432,20,2,0,20
800,6699,29819,474,23,1,0,16
810,5401,29670,499,29,0,0,9
820,4637,29162,498,36,0,0,8
830,4442,28679,499,57,0,0,4
840,5015,26924,474,82,0,0,6
850,5450,24973,477,113,1,0,5
860,5120,22860,511,175,1,0,5
870,4359,18437,503,232,0,0,4
880,4510,15048,498,294,0,1,6
890,4891,11922,510,381,0,0,9
900,4468,7585,481,447,0,0,14
910,5348,6015,478,488,0,0,25
920,4625,5094,508,481,0,5,40
930,3950,5600,502,453,1,4,62
940,5191,6739,482,432,2,4,106
950,5835,8575,465,349,1,8,159
960,6636,12280,387,266,8,9,215
970,9263,18114,353,139,9,15,270
980,11304,24771,329,66,4,1,246
990,12560,27815,312,24,13,2,186
1000,12153,30090,298,18,3,3,97
