timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13856,10354,232,199,0,0,0
20,14855,13938,295,230,0,0,0
30,11792,11823,414,268,0,0,0
40,7228,9949,445,322,0,0,0
50,6215,7629,477,341,0,0,0
60,5304,6696,484,357,0,0,0
70,4752,6228,511,335,0,0,0
80,4511,6771,492,361,0,0,0
90,4408,5839,501,341,0,0,0
100,4229,6731,516,341,0,0,0
110,4754,6544,501,365,0,0,0
120,4283,5744,524,374,0,0,0
130,4132,5847,472,327,0,0,0
140,4969,6737,487,336,0,0,0
150,4675,6665,523,350,0,0,0
160,3754,6175,523,347,0,0,0
170,3961,5816,508,381,0,0,0
180,4213,5464,507,354,0,0,0
190,4192,6539,488,345,0,0,0
200,4766,6249,500,351,0,0,0
210,4603,6829,513,343,3,3,20
220,3903,6575,512,332,1,0,26
230,4881,6646,506,337,0,2,19
240,4795,6876,450,338,1,1,15
250,6060,7124,461,354,4,0,11
260,5802,6129,495,345,0,2,13
270,4591,6344,508,333,0,0,17
280,4076,6876,507,351,2,0,14
290,4351,6518,497,333,0,1,13
300,4296,7666,496,325,0,0,19
310,4343,7775,496,335,4,0,21
320,5090,7268,480,328,1,1,20
330,5023,7362,486,340,5,1,15
340,4743,7077,509,334,2,2,17
350,4533,7149,506,340,0,0,19
360,4412,7466,512,331,0,0,24
370,3652,7157,497,312,0,0,30
380,4696,7517,492,349,2,0,39
390,5198,6895,466,328,4,2,40
400,5558,7626,461,332,3,1,45
410,5818,7618,486,304,4,2,51
420,5187,8363,482,310,8,1,48
430,5074,7903,473,330,3,3,55
440,5251,7352,476,346,2,3,54
450,5002,6494,487,312,1,3,54
460,5336,8251,477,293,8,1,67
470,5687,9122,453,294,4,3,72
480,6051,9001,438,323,3,0,57
490,6375,7796,473,307,1,1,45
500,5360,8509,498,314,3,4,54
510,5476,7868,452,308,2,3,47
520,6236,8561,454,311,4,4,45
530,6270,7695,462,311,2,2,50
540,5962,7631,439,316,2,2,63
550,6431,7789,492,326,4,1,55
560,5226,7730,448,326,4,0,58
570,6625,7918,436,303,4,2,59
580,6854,8452,466,301,0,2,55
590,5608,8919,467,331,1,3,55
600,5455,7759,486,303,3,1,54
610,5121,8310,470,327,4,3,65
620,5028,7461,482,298,1,4,69
630,5060,9161,483,299,2,4,66
640,5686,9034,463,279,8,3,79
650,6407,9739,464,323,5,1,77
660,6123,7909,431,314,3,0,85
670,6894,8201,416,310,5,1,75
680,7058,8241,448,289,3,6,73
690,5900,9644,465,323,4,0,64
700,6100,7860,466,291,2,6,57
710,6320,9578,461,293,4,2,62
720,5728,9139,450,293,1,1,56
730,5654,9319,467,314,3,1,35
740,5633,7579,475,320,4,1,38
750,4956,7449,505,351,2,0,31
760,4724,6204,479,341,2,1,28
770,5553,6304,490,344,0,0,20
780,5094,6503,495,347,0,1,21
790,4663,6026,474,361,3,1,33
800,5597,6367,482,343,2,0,34
810,4923,6825,511,324,0,1,39
820,4479,7577,469,318,1,1,33
830,5436,8026,472,345,2,1,31
840,4992,7210,493,324,0,3,31
850,5154,7317,499,314,2,4,36
860,4399,7441,452,319,1,2,48
870,5935,8290,489,321,2,1,52
880,4917,8336,464,325,1,2,45
890,5528,7862,473,306,1,0,43
900,5320,8797,492,308,2,2,49
910,4702,8451,464,309,4,1,39
920,5737,7920,454,334,2,2,40
930,5709,6980,500,309,3,3,46
940,5187,8173,491,334,1,1,53
950,4978,7445,463,322,3,3,47
960,5928,7707,456,315,2,1,58
970,5678,7922,501,302,1,1,50
980,4664,8568,486,328,1,1,47
990,5108,7420,468,308,3,3,48
1000,5586,8497,469,324,1,3,51
