timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13367,13740,239,238,0,0,0
20,14670,15139,337,287,0,0,0
30,10074,12111,398,376,0,0,0
40,7400,8185,450,426,0,0,0
50,5651,6607,486,477,0,0,0
60,4708,5997,501,492,0,0,0
70,4447,4812,532,495,0,0,0
80,3968,4838,492,499,0,0,0
90,4698,5012,511,481,0,0,0
100,4117,4963,507,465,0,0,0
110,4219,5345,488,509,0,0,0
120,4437,4635,508,528,0,0,0
130,4442,4040,489,500,0,0,0
140,5238,4535,477,490,0,0,0
150,5076,4673,495,518,0,0,0
160,4855,4561,512,477,0,0,0
170,4666,4827,496,493,0,0,0
180,4998,4473,519,517,0,0,0
190,4222,4303,489,512,0,0,0
200,4940,4281,502,497,0,0,0
210,4473,4979,496,482,0,0,27
220,4711,4957,481,491,2,1,31
230,5430,5401,500,462,1,1,45
240,5024,6105,489,447,4,7,69
250,5329,6630,473,460,2,2,77
260,5743,6613,449,433,3,6,90
270,6029,7350,443,407,2,6,130
280,6776,8648,439,375,5,12,172
290,7594,10045,382,330,7,13,200
300,9798,12454,357,259,8,15,214
310,11032,16141,328,238,4,4,188
320,12068,16362,314,231,6,9,181
330,11927,17352,329,210,4,2,140
340,11502,18068,352,204,5,1,120
350,9706,18165,381,223,4,4,100
360,8506,16597,393,241,1,2,98
370,8883,15574,411,269,2,4,97
380,7605,14042,400,298,6,2,105
390,8447,12143,424,363,3,4,89
400,7388,10161,433,353,2,7,111
410,7359,10359,441,359,4,6,117
420,6963,9923,420,369,6,4,133
430,7855,9297,412,356,6,5,142
440,7948,10722,395,350,5,2,147
450,8847,10331,402,347,5,10,162
460,8190,11077,409,319,5,8,171
470,8148,12970,403,268,7,8,180
480,8471,15286,351,251,11,11,198
490,10654,15717,329,240,1,5,191
500,12440,16747,310,224,11,7,167
510,12432,17874,289,202,5,8,196
520,13536,19330,300,174,4,5,146
530,12317,20356,324,176,6,4,114
540,11392,19580,367,196,5,3,81
550,9359,18554,377,217,4,3,71
560,8035,16839,445,235,0,5,68
570,6484,16204,450,269,3,1,81
580,5941,13938,469,312,6,4,83
590,5753,11703,450,347,3,3,80
600,5998,10110,439,375,5,7,97
610,6834,9095,455,410,2,4,89
620,6670,7947,461,403,2,6,99
630,6345,8637,433,397,4,4,124
640,7429,8876,439,381,4,3,132
650,7025,9121,429,373,9,4,147
660,7272,9961,408,348,4,6,155
670,8059,10952,413,326,4,8,172
680,8052,13146,382,260,5,4,196
690,9528,15612,385,247,3,8,186
700,9774,15520,347,241,7,7,178
710,10501,16490,334,262,8,2,151
720,10913,15073,350,253,6,3,137
730,9970,15926,366,252,5,6,134
740,9421,14511,404,270,5,6,129
750,8166,14632,378,277,3,5,120
760,9002,14619,378,250,1,4,137
770,8780,15386,417,293,1,2,115
780,7825,13010,421,327,7,3,111
790,8081,11782,430,309,2,6,118
800,7390,12449,430,318,4,8,123
810,7730,12051,405,347,5,5,125
820,7746,11024,447,321,12,4,147
830,6794,12156,392,292,5,5,172
840,9020,13638,381,299,7,7,189
850,9144,13632,397,256,9,13,189
860,8767,16244,354,240,9,5,184
870,10582,16662,344,232,5,8,179
880,10831,16821,365,209,3,5,145
890,9471,18292,400,212,3,4,115
900,8324,17720,391,229,5,3,108
910,8798,16526,393,267,4,5,100
920,8111,14172,422,283,6,6,88
930,7519,13313,440,327,4,3,105
940,6462,11470,444,343,8,3,119
950,6834,10784,396,337,9,6,134
960,7659,11038,428,339,6,4,159
970,7450,11384,391,316,6,7,169
980,8771,12984,379,292,8,7,185
990,9577,13735,366,253,11,10,194
1000,9895,16124,365,234,8,11,171
