timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13985,14219,231,226,0,0,0
20,15261,15149,302,299,0,0,0
30,11723,11520,386,408,0,0,0
40,8139,7405,425,430,0,0,0
50,6605,6489,478,489,0,0,0
60,4745,4753,496,491,0,0,0
70,4219,4707,525,494,0,0,0
80,3752,4731,525,523,0,0,0
90,4328,4144,497,509,0,0,0
100,4735,4213,490,466,0,0,0
110,4791,5128,496,490,0,0,0
120,4822,4455,534,513,0,0,0
130,3842,4170,491,547,0,0,0
140,5242,3432,477,503,0,0,0
150,4895,4216,507,485,0,0,0
160,4372,4953,492,500,0,0,0
170,4904,4822,498,482,0,0,0
180,4933,5314,506,493,0,0,0
190,4565,5357,487,489,0,0,0
200,5181,5096,504,518,0,0,0
210,4982,4876,483,443,0,4,9
220,4894,6075,535,490,0,1,7
230,3958,4888,480,507,1,2,8
240,5323,4803,501,486,1,2,13
250,4803,5250,489,482,1,3,8
260,4962,5130,499,472,1,0,7
270,4586,4783,493,499,0,1,9
280,4793,4778,480,473,0,2,10
290,4804,4832,512,490,0,1,9
300,4474,4992,508,477,0,1,8
310,4796,5135,488,507,0,2,6
320,5013,4562,496,481,0,3,6
330,4173,5224,508,477,0,0,4
340,4602,5113,503,501,0,0,3
350,4913,4880,506,500,0,1,4
360,5140,4594,470,503,0,1,4
370,5469,4410,508,493,0,0,2
380,4691,4762,490,492,0,0,0
390,4778,4474,501,517,0,0,0
400,4531,3382,496,529,0,0,0
410,4462,3659,503,522,0,0,0
420,4184,3706,503,524,0,0,0
430,4654,3971,515,528,0,0,0
440,3702,4005,538,497,0,0,0
450,3910,4345,484,503,0,0,0
460,4746,4601,477,504,0,0,0
470,5067,4144,496,508,0,0,0
480,4873,4202,500,532,0,0,0
490,4828,3763,515,507,0,0,0
500,4116,4151,498,497,0,0,0
510,4505,4699,491,512,0,0,0
520,5153,4250,485,510,0,0,0
530,4559,4818,544,472,0,0,0
540,3178,5560,530,513,0,0,0
550,3925,4511,477,500,0,0,0
560,5170,4310,500,502,0,0,0
570,4239,4333,517,491,0,0,0
580,4503,4833,505,483,0,0,0
590,4473,4675,506,519,0,0,0
600,4598,3962,486,520,0,0,0
610,5033,3928,497,518,0,0,0
620,4725,4117,498,505,0,0,0
630,4675,4374,511,500,0,0,0
640,4154,4250,509,512,0,0,0
650,4218,3917,490,505,0,0,0
660,5091,3905,518,525,0,0,0
670,4550,3985,480,517,0,0,0
680,4966,4196,463,524,0,0,0
690,5845,3728,519,496,0,0,0
700,4364,4408,484,511,0,0,0
710,5041,4551,487,513,0,0,0
720,4904,4930,503,496,0,0,0
730,4429,4802,520,496,0,0,0
740,3882,4866,505,490,0,0,0
750,4767,4611,496,520,0,0,0
760,5057,4103,465,511,0,0,0
770,5701,4393,499,502,0,0,0
780,4858,4159,512,493,0,0,0
790,4402,4991,502,521,0,0,0
800,4559,4007,495,494,0,0,0
810,4571,4394,499,498,0,0,0
820,5007,4780,509,528,0,0,0
830,4485,4104,491,499,0,0,0
840,4452,4156,479,511,0,0,0
850,4900,3946,509,539,0,0,0
860,4428,3902,524,490,0,0,0
870,3587,4636,493,507,0,0,0
880,5059,4659,495,485,0,0,0
890,4627,4973,504,489,0,0,0
900,4583,5115,507,493,0,0,0
910,4112,4707,507,507,0,0,0
920,4407,4612,480,495,0,0,0
930,4406,5194,522,498,0,0,0
940,3547,4825,522,482,0,0,0
950,4016,4625,506,525,0,0,0
960,4118,4034,501,506,0,0,0
970,4403,4431,521,505,0,0,0
980,4286,4409,501,526,0,0,0
990,4754,3522,502,499,0,0,0
1000,4951,4392,500,487,0,0,0
