timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13710,13515,234,237,0,0,0
20,14982,14673,331,312,0,0,0
30,10102,11012,384,382,0,0,0
40,7697,8052,452,441,0,0,0
50,5701,5744,476,489,0,0,0
60,4853,4992,496,504,0,0,0
70,4664,4189,523,515,0,0,0
80,3811,4033,497,495,0,0,0
90,4527,4593,521,505,0,0,0
100,4115,4143,510,498,0,0,0
110,4600,4161,508,519,0,0,0
120,4556,3896,472,509,0,0,0
130,5099,4154,513,495,0,0,0
140,4315,4429,522,519,0,0,0
150,3864,4314,502,534,0,0,0
160,5234,4180,486,514,0,0,0
170,4867,4103,497,497,0,0,0
180,4525,4778,508,474,0,0,0
190,4288,5210,497,493,0,0,0
200,4641,4703,530,511,0,0,0
210,4016,4968,496,463,2,1,18
220,4808,5683,501,474,1,2,9
230,4201,5729,483,484,0,0,7
240,4847,5318,497,501,1,2,5
250,4612,4495,507,498,0,2,4
260,3932,4847,498,468,0,0,2
270,4627,5473,508,490,0,0,1
280,4206,4357,514,513,0,0,0
290,4269,4354,490,518,0,0,0
300,4617,4124,524,499,0,0,0
310,4011,4608,513,470,0,0,0
320,4193,5397,509,508,0,0,0
330,4216,4606,492,494,0,0,0
340,5037,4465,507,499,0,0,0
350,4257,4595,500,510,0,0,0
360,5062,4522,497,484,0,0,0
370,4631,4490,504,513,0,0,0
380,4749,4100,506,521,0,0,0
390,4422,3895,476,504,0,0,0
400,4882,4113,497,502,0,0,0
410,4504,4603,506,505,0,0,0
420,4577,4770,504,510,0,0,0
430,4221,4433,508,485,0,0,0
440,5241,5237,490,498,0,0,0
450,4976,4954,511,499,0,0,0
460,4136,4609,497,481,0,0,0
470,4384,5138,515,484,0,0,0
480,4224,5106,495,503,0,0,0
490,4686,4297,506,491,0,0,0
500,4519,5029,489,500,0,0,0
510,5130,4363,491,518,0,0,0
520,4899,4147,520,523,0,0,0
530,4136,3698,510,504,0,0,0
540,5186,4219,474,513,0,0,0
550,5381,3898,488,516,0,0,0
560,4930,4585,509,494,0,0,0
570,4227,4858,527,506,0,0,0
580,3523,4547,513,501,0,0,0
590,3759,4473,500,517,0,0,0
600,4447,4636,514,499,0,0,0
610,4153,5233,520,491,0,0,0
620,3949,4778,507,482,0,0,0
630,4672,4685,501,510,0,0,0
640,4909,4403,493,493,0,0,0
650,4613,4815,499,509,0,0,0
660,4188,4711,502,483,0,0,0
670,4409,4749,518,479,0,0,0
680,4114,4682,507,494,0,0,0
690,4093,4711,511,524,0,0,0
700,4103,3901,533,517,0,0,0
710,3904,4316,520,498,0,0,0
720,4159,4603,502,490,0,0,0
730,4554,4637,485,492,0,0,0
740,4941,4682,491,500,0,0,0
750,4717,4702,475,509,0,0,0
760,5145,4099,507,510,0,0,0
770,4721,4615,491,520,0,0,0
780,4812,4051,504,512,0,0,0
790,4397,4047,486,497,0,0,0
800,5060,4474,517,526,0,0,0
810,4458,3957,498,495,0,0,0
820,4843,4689,495,485,0,0,0
830,4334,5484,507,493,0,0,0
840,4283,5071,500,492,0,0,0
850,4658,4668,505,480,0,0,0
860,4482,5114,525,513,0,0,0
870,3914,4239,511,504,0,0,0
880,4307,3981,511,513,0,0,0
890,3899,4282,510,505,0,0,0
900,4160,4412,501,492,0,0,0
910,5176,4431,489,513,0,0,0
920,4532,4379,493,520,0,0,0
930,4787,4026,493,498,0,0,0
940,4555,5125,508,497,0,0,0
950,4429,4689,490,491,0,0,0
960,5147,4503,495,505,0,0,0
970,4392,4401,501,501,0,0,0
980,4567,4330,499,507,0,0,0
990,4400,4483,501,509,0,0,0
1000,4318,4441,538,531,0,0,0
