timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13742,13645,239,289,0,0,0
20,14845,11941,315,909,0,0,0
30,11300,731,380,275,0,0,0
40,8286,12992,461,625,0,0,0
50,5341,2428,484,501,0,0,0
60,4985,4799,494,711,0,0,0
70,4623,1607,499,545,0,0,0
80,4399,3756,491,526,0,0,0
90,4382,3656,550,682,0,0,0
100,4157,2112,496,555,0,0,0
110,4888,3727,473,535,0,0,0
120,5661,4166,477,634,0,0,0
130,4869,2114,538,511,0,0,0
140,4104,4753,488,700,0,0,0
150,4310,1803,514,485,0,0,0
160,4177,4643,492,661,0,0,0
170,4956,1797,499,534,0,0,0
180,4750,4033,506,628,0,0,0
190,4329,2703,523,542,0,0,0
200,3910,3533,510,586,0,0,0
210,4549,3121,494,631,2,1,24
220,4870,1888,464,609,2,2,35
230,5656,2604,472,645,1,1,47
240,5735,2304,476,450,2,3,59
250,5669,6477,463,688,7,1,51
260,6173,1628,449,524,0,3,60
270,6003,4235,464,574,4,4,64
280,5649,3218,471,646,7,3,58
290,5393,2575,481,515,1,2,86
300,5662,4225,462,605,6,5,82
310,6067,3151,441,539,3,7,82
320,6462,4066,435,665,1,3,89
330,6668,2157,453,456,5,2,102
340,6062,6683,464,637,3,5,103
350,6290,2452,433,574,3,6,120
360,7503,3583,440,629,1,8,124
370,6943,2876,415,436,3,4,140
380,8286,7060,395,583,8,4,149
390,8982,3890,378,581,5,6,158
400,9524,3328,388,528,6,8,159
410,8958,4980,361,575,6,6,174
420,9405,3424,354,538,11,7,170
430,10341,4756,364,543,6,7,161
440,9444,4946,377,669,6,8,184
450,9194,2289,384,410,4,12,198
460,9223,8039,368,683,7,7,185
470,10165,3032,372,462,5,14,195
480,10540,6412,338,591,6,5,202
490,10906,4270,339,510,2,11,215
500,12059,5513,302,535,6,9,219
510,12933,5036,270,508,4,14,230
520,15291,5295,271,636,7,11,208
530,13962,3011,307,469,4,10,213
540,13184,7345,276,527,7,13,220
550,14158,6013,295,515,3,7,198
560,13590,5274,286,528,6,4,186
570,13891,5025,300,561,6,13,186
580,13231,3953,281,470,7,9,174
590,14070,6333,288,654,5,7,166
600,12857,2432,318,452,6,8,172
610,12062,6443,323,638,6,10,175
620,11919,3088,334,512,7,9,182
630,11085,4860,338,566,7,7,175
640,10632,4104,356,483,6,8,161
650,9644,5508,361,647,6,6,164
660,9782,2603,400,458,6,16,172
670,7334,6294,422,675,4,7,151
680,7454,2101,395,430,7,4,156
690,8892,7546,389,676,8,8,162
700,9131,2592,378,400,4,14,179
710,9377,9307,374,561,6,7,183
720,9589,4875,376,551,5,6,201
730,9700,4425,369,496,5,8,202
740,9582,6492,313,510,7,6,213
750,11908,5983,333,639,8,10,215
760,11801,2671,313,417,6,9,236
770,12576,8526,292,616,5,3,212
780,13804,3397,268,534,8,8,226
790,14824,4772,270,508,6,14,223
800,14513,5669,275,567,7,11,194
810,14537,3889,301,517,5,5,176
820,12391,5467,307,539,5,10,183
830,12341,4814,318,569,7,6,169
840,11750,4045,320,508,6,7,176
850,11896,5100,330,632,6,3,174
860,10899,2781,354,451,3,5,165
870,10475,7145,355,584,4,7,161
880,9883,3413,388,534,3,5,154
890,8797,4682,358,621,9,6,171
900,10081,3252,362,512,4,12,167
910,9852,6410,374,471,1,7,189
920,9604,6363,359,575,7,8,186
930,10061,4021,367,583,5,7,169
940,10381,3766,336,546,8,10,180
950,10987,4665,354,623,0,9,157
960,10097,2984,383,465,2,6,161
970,8773,6466,363,673,3,6,181
980,10020,2402,357,419,5,11,196
990,10403,8901,339,535,6,9,178
1000,11069,4181,352,634,4,11,188
