"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,31250,31250,250,250,0,0,0,0,0,0
1,10,25061,25076,238,242,0,0,0,-4.8,-3.2,0
1,20,25239,25242,298,294,0,0,0,25.2100840336134,21.4876033057851,0
1,30,23650,23928,378,368,0,0,0,26.8456375838926,25.1700680272109,0
1,40,21510,22062,476,459,0,0,0,25.9259259259259,24.7282608695652,0
1,50,19340,19940,597,574,0,0,0,25.4201680672269,25.0544662309368,0
1,60,16492,17140,742,721,0,0,0,24.2881072026801,25.609756097561,0
1,70,13128,13762,910,895,0,0,0,22.6415094339623,24.1331484049931,0
1,80,9987,10136,1108,1091,0,0,0,21.7582417582418,21.8994413407821,0
1,90,6233,6967,1317,1298,0,0,0,18.8628158844765,18.9734188817599,0
1,100,4332,4487,1472,1453,0,0,0,11.7691723614275,11.9414483821263,0
1,110,2668,3076,1553,1522,0,0,0,5.50271739130435,4.74879559532003,0
1,120,2135,2372,1607,1586,0,0,0,3.4771410173857,4.20499342969777,0
1,130,2005,1852,1583,1616,0,0,0,-1.4934660858743,1.89155107187894,0
1,140,1983,1480,1593,1635,0,0,0,0.631711939355654,1.17574257425743,0
1,150,1788,1767,1594,1613,0,0,0,0.0627746390458255,-1.34556574923547,0
1,160,1901,1760,1600,1557,0,0,0,0.376411543287327,-3.47179169249845,0
1,170,1705,1964,1623,1530,0,0,0,1.4375,-1.73410404624277,0
1,180,1978,2257,1583,1582,0,0,0,-2.46457178065311,3.39869281045752,0
1,190,1626,2001,1610,1594,0,0,0,1.70562223626027,0.758533501896334,0
1,200,1845,1800,1602,1599,0,0,0,-0.496894409937888,0.313676286072773,0
1,210,1789,1977,1549,1587,0,2,18,-3.3083645443196,-0.75046904315197,0
1,220,1955,2285,1596,1553,1,1,14,3.03421562298257,-2.14240705734089,-22.2222222222222
1,230,2097,2086,1575,1519,0,1,13,-1.31578947368421,-2.18931101094656,-7.14285714285714
1,240,2221,2325,1586,1567,0,0,10,0.698412698412698,3.15997366688611,-23.0769230769231
1,250,1923,2024,1573,1595,0,0,3,-0.819672131147541,1.78685386088066,-70
1,260,1920,1767,1566,1606,0,0,2,-0.445009535918627,0.689655172413793,-33.3333333333333
1,270,1945,1841,1598,1585,0,0,3,2.04342273307791,-1.30759651307597,50
1,280,1872,1854,1573,1603,0,0,3,-1.56445556946183,1.13564668769716,0
1,290,1793,1994,1585,1566,0,0,2,0.762873490146217,-2.30817217716781,-33.3333333333333
1,300,1834,2097,1559,1569,0,0,0,-1.6403785488959,0.191570881226054,-100
1,310,2108,1806,1583,1589,0,0,0,1.53944836433611,1.27469725940089,0
1,320,1917,2072,1586,1589,0,0,0,0.189513581806696,0,0
1,330,1796,1806,1591,1577,0,0,0,0.315258511979823,-0.755191944619257,0
1,340,1792,2176,1581,1584,0,0,0,-0.628535512256442,0.443880786303107,0
1,350,1957,2172,1575,1559,0,0,0,-0.379506641366224,-1.57828282828283,0
1,360,2219,2128,1553,1579,0,0,0,-1.3968253968254,1.28287363694676,0
1,370,2406,2184,1570,1574,0,0,0,1.09465550547328,-0.316656111462951,0
1,380,2147,2143,1563,1544,0,0,0,-0.445859872611465,-1.90597204574333,0
1,390,1891,2204,1588,1595,0,0,0,1.59948816378759,3.30310880829016,0
1,400,1903,1839,1584,1571,0,0,0,-0.251889168765743,-1.50470219435737,0
1,410,1825,1969,1571,1584,0,0,0,-0.820707070707071,0.827498408656906,0
1,420,1594,1737,1608,1610,0,0,0,2.35518777848504,1.64141414141414,0
1,430,1642,1539,1599,1606,0,0,0,-0.559701492537313,-0.248447204968944,0
1,440,1699,1686,1566,1596,0,0,0,-2.06378986866792,-0.62266500622665,0
1,450,2055,1831,1574,1597,0,0,0,0.510855683269476,0.06265664160401,0
1,460,2117,1758,1573,1594,0,0,0,-0.0635324015247776,-0.187852222917971,0
1,470,2210,1588,1548,1585,0,0,0,-1.58931977113795,-0.564617314930991,0
1,480,2160,1923,1577,1596,0,0,0,1.8733850129199,0.694006309148265,0
1,490,1812,1669,1591,1614,0,0,0,0.887761572606214,1.12781954887218,0
1,500,1730,1522,1596,1583,0,0,0,0.314267756128221,-1.92069392812887,0
1,510,1778,2138,1574,1562,0,0,0,-1.37844611528822,-1.32659507264687,0
1,520,1794,2433,1586,1548,0,0,0,0.762388818297332,-0.89628681177977,0
1,530,1354,2085,1635,1556,0,0,0,3.08953341740227,0.516795865633075,0
1,540,1748,1786,1588,1589,0,0,0,-2.87461773700306,2.12082262210797,0
1,550,2074,1982,1565,1604,0,0,0,-1.44836272040302,0.943989930774072,0
1,560,2069,1974,1598,1540,0,0,0,2.10862619808307,-3.99002493765586,0
1,570,1810,2334,1561,1556,0,0,0,-2.3153942428035,1.03896103896104,0
1,580,1910,2299,1588,1563,0,0,0,1.72966047405509,0.44987146529563,0
1,590,1599,1828,1553,1612,0,0,0,-2.20403022670025,3.13499680102367,0
1,600,2243,1971,1585,1604,0,0,0,2.06052801030264,-0.496277915632754,0
1,610,1778,1875,1614,1561,0,0,0,1.82965299684543,-2.68079800498753,0
1,620,1789,1806,1596,1585,0,0,0,-1.11524163568773,1.53747597693786,0
1,630,1579,2194,1607,1579,0,0,0,0.68922305764411,-0.378548895899054,0
1,640,1598,1916,1594,1561,0,0,0,-0.808960796515246,-1.13996200126662,0
1,650,1670,2220,1595,1601,0,0,0,0.0627352572145546,2.5624599615631,0
1,660,1855,1937,1588,1603,0,0,0,-0.438871473354232,0.124921923797626,0
1,670,1846,1941,1585,1564,0,0,0,-0.188916876574307,-2.4329382407985,0
1,680,1636,1923,1598,1563,0,0,0,0.82018927444795,-0.0639386189258312,0
1,690,1931,2082,1615,1595,0,0,0,1.06382978723404,2.04734484964811,0
1,700,1850,2039,1557,1576,0,0,0,-3.59133126934985,-1.19122257053292,0
1,710,1608,2396,1601,1532,0,0,0,2.82594733461785,-2.79187817258883,0
1,720,1756,2308,1609,1543,0,0,0,0.499687695190506,0.718015665796345,0
1,730,1757,2073,1596,1602,0,0,0,-0.807955251709136,3.82372002592353,0
1,740,1836,1826,1563,1608,0,0,0,-2.06766917293233,0.374531835205993,0
1,750,2110,2204,1591,1544,0,0,0,1.7914267434421,-3.98009950248756,0
1,760,1880,2155,1580,1562,0,0,0,-0.691389063482087,1.16580310880829,0
1,770,1883,2156,1589,1560,0,0,0,0.569620253164557,-0.128040973111396,0
1,780,1889,1932,1555,1601,0,0,0,-2.13971050975456,2.62820512820513,0
1,790,1951,1717,1581,1587,0,0,0,1.67202572347267,-0.874453466583385,0
1,800,1863,1926,1616,1587,0,0,0,2.21378874130297,0,0
1,810,1874,1792,1604,1551,0,0,0,-0.742574257425743,-2.26843100189036,0
1,820,1667,2167,1596,1593,0,0,0,-0.498753117206983,2.70793036750484,0
1,830,1736,2099,1582,1577,0,0,0,-0.87719298245614,-1.00439422473321,0
1,840,2170,1847,1570,1604,0,0,0,-0.758533501896334,1.71211160431198,0
1,850,2160,1824,1561,1591,0,0,0,-0.573248407643312,-0.810473815461347,0
1,860,1804,1856,1601,1580,0,0,0,2.5624599615631,-0.691389063482087,0
1,870,1804,2082,1585,1569,0,0,0,-0.999375390381012,-0.69620253164557,0
1,880,1969,1961,1596,1539,0,0,0,0.694006309148265,-1.91204588910134,0
1,890,1792,2113,1603,1592,0,0,0,0.43859649122807,3.44379467186485,0
1,900,1808,1939,1573,1583,0,0,0,-1.87149095446039,-0.565326633165829,0
1,910,1716,2162,1587,1564,0,0,0,0.890019071837254,-1.20025268477574,0
1,920,1877,1904,1596,1580,0,0,0,0.56710775047259,1.0230179028133,0
1,930,1792,1810,1590,1609,0,0,0,-0.37593984962406,1.83544303797468,0
1,940,1887,1751,1597,1604,0,0,0,0.440251572327044,-0.310752019888129,0
1,950,1880,1499,1585,1598,0,0,0,-0.751408891671885,-0.374064837905237,0
1,960,1982,1762,1589,1606,0,0,0,0.252365930599369,0.500625782227785,0
1,970,1971,1868,1581,1583,0,0,0,-0.503461296412838,-1.4321295143213,0
1,980,1840,1946,1581,1605,0,0,0,0,1.38976626658244,0
1,990,2002,1885,1617,1552,0,0,0,2.27703984819734,-3.30218068535826,0
1,1000,1709,2225,1591,1557,0,0,0,-1.60791589363018,0.322164948453608,0
2,0,31250,31250,250,250,0,0,0,0,0,0
2,10,24832,24968,243,240,0,0,0,-2.8,-4,0
2,20,25288,25221,305,301,0,0,0,25.5144032921811,25.4166666666667,0
2,30,23468,23784,393,367,0,0,0,28.8524590163934,21.9269102990033,0
2,40,21362,22085,480,450,0,0,0,22.1374045801527,22.6158038147139,0
2,50,19383,20001,600,565,0,0,0,25,25.5555555555556,0
2,60,16411,17130,750,715,0,0,0,25,26.5486725663717,0
2,70,12967,13974,931,882,0,0,0,24.1333333333333,23.3566433566434,0
2,80,9428,10699,1133,1080,0,0,0,21.6970998925886,22.4489795918367,0
2,90,6211,7264,1315,1242,0,0,0,16.0635481023831,15,0
2,100,4105,4615,1471,1410,0,0,0,11.8631178707224,13.5265700483092,0
2,110,2602,2880,1593,1556,0,0,0,8.29367777022434,10.354609929078,0
2,120,1772,2201,1597,1605,0,0,0,0.251098556183302,3.14910025706941,0
2,130,1771,1681,1594,1616,0,0,0,-0.187852222917971,0.685358255451713,0
2,140,1992,1915,1612,1625,0,0,0,1.12923462986198,0.556930693069307,0
2,150,1859,1425,1612,1623,0,0,0,0,-0.123076923076923,0
2,160,1745,1410,1591,1625,0,0,0,-1.30272952853598,0.123228589032656,0
2,170,1918,1613,1570,1610,0,0,0,-1.31992457573853,-0.923076923076923,0
2,180,1966,1901,1579,1581,0,0,0,0.573248407643312,-1.80124223602484,0
2,190,1755,2222,1595,1567,0,0,0,1.01329955668144,-0.885515496521189,0
2,200,1929,2315,1572,1566,0,0,0,-1.44200626959248,-0.0638162093171666,0
2,210,1965,2116,1560,1561,4,0,19,-0.763358778625954,-0.319284802043423,0
2,220,1900,2056,1573,1570,0,0,15,0.833333333333333,0.576553491351698,-21.0526315789474
2,230,2065,1874,1590,1584,2,1,16,1.08073744437381,0.89171974522293,6.66666666666667
2,240,1808,1812,1553,1612,1,2,17,-2.32704402515723,1.76767676767677,6.25
2,250,2085,1787,1565,1618,0,1,16,0.77269800386349,0.372208436724566,-5.88235294117647
2,260,1778,1487,1567,1588,1,0,15,0.12779552715655,-1.85414091470952,-6.25
2,270,1813,1740,1594,1597,1,1,16,1.7230376515635,0.566750629722922,6.66666666666667
2,280,1736,1568,1603,1590,1,1,15,0.564617314930991,-0.438321853475266,-6.25
2,290,2022,1683,1589,1573,1,0,9,-0.873362445414847,-1.06918238993711,-40
2,300,2024,1654,1555,1573,0,0,9,-2.13971050975456,0,0
