timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,13639,13612,237,231,0,0,0
20,15189,14971,300,326,0,0,0
30,11679,10622,395,391,0,0,0
40,7616,8260,443,433,0,0,0
50,6003,6789,479,472,0,0,0
60,4961,5312,490,479,0,0,0
70,4823,5480,499,516,0,0,0
80,4673,3697,494,498,0,0,0
90,4665,4519,511,509,0,0,0
100,4527,4018,498,502,0,0,0
110,5327,4646,511,498,0,0,0
120,4203,5227,502,491,0,0,0
130,4338,4828,500,503,0,0,0
140,4642,4351,505,502,0,0,0
150,4385,4370,504,523,0,0,0
160,4424,3842,503,503,0,0,0
170,4433,4315,509,505,0,0,0
180,4621,4794,500,512,0,0,0
190,4748,4359,477,504,0,0,0
200,5132,4116,506,519,0,0,0
210,4719,4226,501,483,1,2,32
220,4544,5436,491,481,2,2,56
230,5542,6017,465,411,4,5,95
240,6279,8511,444,372,4,7,145
250,6463,11269,429,309,5,2,202
260,7683,14115,386,230,7,8,226
270,9725,19012,364,175,7,13,283
280,10791,23173,310,81,12,7,263
290,12912,27364,308,39,9,3,174
300,12559,28976,313,32,3,3,108
310,12284,29340,333,25,2,0,71
320,10695,29768,371,26,6,0,39
330,8854,29475,411,24,1,0,29
340,7076,29349,460,38,2,0,29
350,5530,28592,471,48,1,0,20
360,5989,28065,503,59,1,0,15
370,4796,26922,474,77,0,0,16
380,5077,25621,467,101,0,0,21
390,5116,24181,483,131,2,1,30
400,4980,22132,507,150,2,0,40
410,4514,21262,477,199,2,0,45
420,5777,17955,462,218,5,1,59
430,5741,17233,455,260,4,2,66
440,6157,14792,456,291,2,3,106
450,5932,13789,459,270,4,3,139
460,6128,15882,457,240,3,13,160
470,6920,17349,377,196,8,8,209
480,9447,20771,366,130,8,7,216
490,10384,23911,333,79,4,7,212
500,11579,26699,310,64,6,4,146
510,12545,27349,330,56,9,2,105
520,10756,27535,364,61,6,1,63
530,9725,27214,408,73,2,1,46
540,7778,26106,425,85,2,1,31
550,6828,25204,441,120,3,2,26
560,6053,22831,480,147,1,0,28
570,5421,20483,496,199,1,0,29
580,5055,17351,478,265,2,2,33
590,5562,13474,466,345,3,3,40
600,6142,9593,464,401,3,2,55
610,6208,8077,447,401,2,6,84
620,6667,8251,436,386,3,8,107
630,6561,9527,454,345,2,9,148
640,6795,12123,427,280,12,9,213
650,7357,15927,381,204,10,11,247
660,10484,20913,328,106,10,7,292
670,12295,25823,277,62,7,2,220
680,14564,28225,263,30,7,5,144
690,14400,29497,287,27,8,0,87
700,12742,29573,336,25,2,2,43
710,10650,29573,370,29,3,1,27
720,9106,29144,448,35,1,0,18
730,6307,28692,459,50,2,0,16
740,5387,27487,489,63,0,0,11
750,4913,26512,472,92,0,0,7
760,5301,24554,523,141,1,0,10
770,4267,21203,474,182,0,0,7
780,4942,18449,501,242,1,0,7
790,3996,14679,496,322,2,0,15
800,4747,11093,503,366,2,0,27
810,4178,8791,489,436,0,3,39
820,5000,7121,495,445,1,1,44
830,5457,6474,492,457,1,5,61
840,5570,6030,465,435,4,6,88
850,5979,7180,461,405,4,9,135
860,6149,9460,445,331,3,12,182
870,7239,13198,388,270,2,8,241
880,9323,16647,360,212,10,14,278
890,11290,20940,314,86,11,7,302
900,13039,26963,273,44,12,4,212
910,14834,28860,273,26,6,1,122
920,13907,29467,303,25,5,0,55
930,11873,29434,357,36,2,0,24
940,8937,28698,412,42,0,2,15
950,7019,28091,444,59,0,0,8
960,6103,26736,502,93,0,0,7
970,4575,24262,478,133,1,1,7
980,5527,21824,513,181,0,0,3
990,4131,18315,493,246,0,0,2
1000,5052,13992,488,330,0,0,2
