timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,31250,31250,250,250,0,0,0
10,14005,13650,231,244,0,0,0
20,15019,14254,322,324,0,0,0
30,10381,10844,402,383,0,0,0
40,7470,8207,446,439,0,0,0
50,5795,6654,498,464,0,0,0
60,4690,5803,489,473,0,0,0
70,4601,4934,506,497,0,0,0
80,4179,4490,517,518,0,0,0
90,4721,4143,513,508,0,0,0
100,4466,4547,500,507,0,0,0
110,4669,4763,471,491,0,0,0
120,5912,5150,511,502,0,0,0
130,4570,4847,481,493,0,0,0
140,4888,5176,485,494,0,0,0
150,4661,4765,491,503,0,0,0
160,4997,4149,512,516,0,0,0
170,4322,4145,483,504,0,0,0
180,4793,4281,509,507,0,0,0
190,4450,4319,510,520,0,0,0
200,4502,4240,494,502,0,0,0
210,4731,5276,481,472,1,2,33
220,4642,5801,499,440,1,3,50
230,5040,6958,493,422,2,2,79
240,5476,7761,418,396,4,5,112
250,7508,9236,429,353,4,12,159
260,6634,11858,438,276,2,10,220
270,8297,16324,372,211,6,8,259
280,9599,20554,332,115,12,13,282
290,11982,25420,321,62,12,4,213
300,12108,28064,302,41,4,3,138
310,12350,28949,338,27,7,1,89
320,10541,29513,378,33,1,1,56
330,8582,29038,433,34,1,2,36
340,6371,28879,440,49,1,0,24
350,6478,27724,491,56,2,0,18
360,4801,27314,487,78,0,0,10
370,4707,25743,506,105,1,0,7
380,4520,23692,505,128,0,1,4
390,4420,21838,491,196,1,0,7
400,4473,17375,495,260,0,2,9
410,4762,13803,481,312,0,1,12
420,5124,10903,504,418,0,0,10
430,4699,7089,503,443,0,0,19
440,4902,6092,478,511,0,0,28
450,5275,5152,472,466,1,0,37
460,5547,6168,509,425,0,5,72
470,4964,7602,444,411,3,5,108
480,6490,9119,451,346,3,6,168
490,6543,12810,421,239,9,16,236
500,8098,18638,383,143,7,8,269
510,9706,23347,339,119,6,6,254
520,11194,25435,339,63,8,3,193
530,10944,27782,315,45,9,2,131
540,12490,28396,323,38,3,3,79
550,10925,28822,380,36,2,1,51
560,8376,28784,424,50,2,1,32
570,6803,27799,446,59,0,0,32
580,6171,27312,480,76,0,1,25
590,5159,26092,461,93,0,0,22
600,5872,24336,463,126,1,1,18
610,5926,22057,501,164,0,0,12
620,5047,19444,503,218,0,0,12
630,4171,16477,479,294,0,0,13
640,5022,12010,500,386,0,1,25
650,4515,8406,493,402,2,5,35
660,4875,7703,493,438,0,3,54
670,4926,7284,485,425,2,5,91
680,5293,8241,458,365,6,7,127
690,6319,10856,441,328,4,9,188
700,7438,13096,408,244,4,13,243
710,8754,18415,377,142,11,11,271
720,9876,23569,337,95,9,5,237
730,11556,26376,314,53,7,3,179
740,12421,28271,294,41,8,0,118
750,12789,28637,341,39,3,0,65
760,10112,28576,389,48,3,2,37
770,8118,28000,430,47,0,0,34
780,6537,27907,443,61,1,1,32
790,6130,26822,493,66,1,2,20
800,4610,26552,504,77,2,0,19
810,4525,25713,472,119,4,0,19
820,5410,22432,482,153,2,0,20
830,4879,19971,473,209,0,1,20
840,5278,16911,509,270,1,2,22
850,4608,13515,500,320,1,1,31
860,4695,11218,506,376,3,1,50
870,4409,9132,462,390,1,3,72
880,5786,8588,457,392,3,6,114
890,6620,9136,451,366,3,7,151
900,7140,10826,428,320,3,3,199
910,7422,13502,392,247,7,8,261
920,9090,18275,354,159,12,12,281
930,10899,23913,307,79,14,4,242
940,12745,27377,304,48,6,1,161
950,12049,28514,342,36,8,0,89
960,10469,28790,357,45,4,2,55
970,9901,27872,407,61,3,2,44
980,7619,26992,425,65,2,0,40
990,6929,27039,447,75,2,1,38
1000,6110,26062,454,92,1,1,38
